datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-14 23:00:00+00:00,99,98,98,95,99,97,100,105,98,rf,xgboost
2025-11-15 00:00:00+00:00,98,99,97,95,96,97,99,104,97,xgboost,xgboost
2025-11-15 01:00:00+00:00,98,97,96,94,96,96,98,103,96,ridge,xgboost
2025-11-15 02:00:00+00:00,97,97,96,93,96,96,98,102,95,xgboost,xgboost
2025-11-15 03:00:00+00:00,95,96,95,93,96,94,97,100,93,lightgbm,xgboost
2025-11-15 04:00:00+00:00,94,96,95,93,96,94,97,100,94,gb,xgboost
2025-11-15 05:00:00+00:00,95,97,96,93,96,98,98,101,97,lightgbm,xgboost
2025-11-15 06:00:00+00:00,99,99,98,95,99,102,100,102,100,xgboost,xgboost
2025-11-15 07:00:00+00:00,102,105,103,99,104,107,102,105,102,ridge,xgboost
2025-11-15 08:00:00+00:00,107,107,107,105,108,113,105,107,109,xgboost,xgboost
2025-11-15 09:00:00+00:00,112,113,113,111,112,118,108,110,113,rf,xgboost
2025-11-15 10:00:00+00:00,115,118,116,112,115,122,110,112,118,rf,xgboost
2025-11-15 11:00:00+00:00,116,117,116,111,116,121,110,113,119,lightgbm,xgboost
2025-11-15 12:00:00+00:00,115,115,115,111,114,121,110,113,117,xgboost,xgboost
2025-11-15 13:00:00+00:00,114,115,113,111,114,118,109,113,115,rf,xgboost
2025-11-15 14:00:00+00:00,113,113,112,111,112,117,109,112,113,xgboost,xgboost
2025-11-15 15:00:00+00:00,111,112,111,111,112,115,108,112,113,lightgbm,xgboost
2025-11-15 16:00:00+00:00,110,112,111,107,111,115,108,112,111,lightgbm,xgboost
2025-11-15 17:00:00+00:00,110,112,111,107,111,112,108,113,109,lightgbm,xgboost
2025-11-15 18:00:00+00:00,109,109,109,105,109,110,108,113,109,xgboost,xgboost
2025-11-15 19:00:00+00:00,109,110,109,105,109,110,108,113,109,lightgbm,xgboost
2025-11-15 20:00:00+00:00,110,112,110,107,111,112,109,114,108,lightgbm,xgboost
2025-11-15 21:00:00+00:00,112,112,112,110,112,113,111,116,111,xgboost,xgboost
2025-11-15 22:00:00+00:00,115,118,117,113,115,118,114,119,117,rf,xgboost
2025-11-15 23:00:00+00:00,119,124,123,123,120,123,117,121,121,rf,xgboost
