datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-10 23:00:00+00:00,98,100,100,98,98,102,102,106,102,catboost,xgboost
2026-01-11 00:00:00+00:00,92,95,96,92,92,97,98,101,96,catboost,xgboost
2026-01-11 01:00:00+00:00,90,92,95,88,91,93,96,99,93,rf,xgboost
2026-01-11 02:00:00+00:00,93,96,102,91,94,98,98,100,96,rf,xgboost
2026-01-11 03:00:00+00:00,96,98,105,97,96,103,100,102,99,rf,xgboost
2026-01-11 04:00:00+00:00,97,99,99,96,98,102,101,103,100,catboost,xgboost
2026-01-11 05:00:00+00:00,97,99,104,96,98,102,100,103,101,catboost,xgboost
2026-01-11 06:00:00+00:00,95,98,104,95,96,103,99,101,101,catboost,xgboost
2026-01-11 07:00:00+00:00,95,91,99,90,92,95,95,98,96,gb,xgboost
2026-01-11 08:00:00+00:00,99,90,94,87,91,93,94,97,96,linear,xgboost
2026-01-11 09:00:00+00:00,104,93,97,89,93,96,95,98,96,linear,xgboost
2026-01-11 10:00:00+00:00,108,97,100,92,95,101,97,100,100,gb,xgboost
2026-01-11 11:00:00+00:00,111,98,100,96,98,103,98,101,103,gb,xgboost
2026-01-11 12:00:00+00:00,111,102,103,98,101,106,100,103,106,gb,xgboost
2026-01-11 13:00:00+00:00,111,104,108,101,102,109,101,105,108,gb,xgboost
2026-01-11 14:00:00+00:00,105,106,108,103,102,110,102,106,109,xgboost,xgboost
2026-01-11 15:00:00+00:00,105,107,110,107,105,111,104,108,113,rf,xgboost
2026-01-11 16:00:00+00:00,110,114,117,110,111,117,108,111,117,catboost,xgboost
2026-01-11 17:00:00+00:00,117,118,123,118,118,125,112,115,122,xgboost,xgboost
2026-01-11 18:00:00+00:00,122,124,128,125,123,129,115,118,123,rf,xgboost
2026-01-11 19:00:00+00:00,126,128,132,130,126,134,117,120,127,rf,xgboost
2026-01-11 20:00:00+00:00,132,140,148,140,132,145,120,123,135,rf,xgboost
2026-01-11 21:00:00+00:00,135,146,151,142,136,149,121,124,139,rf,xgboost
2026-01-11 22:00:00+00:00,135,144,149,144,136,150,120,124,139,rf,xgboost
2026-01-11 23:00:00+00:00,135,144,149,143,136,150,120,123,142,rf,xgboost
2026-01-12 00:00:00+00:00,137,145,150,145,137,150,121,124,143,rf,xgboost
2026-01-12 01:00:00+00:00,141,150,153,148,141,154,122,125,146,rf,xgboost
2026-01-12 02:00:00+00:00,144,152,157,151,144,158,123,125,151,rf,xgboost
2026-01-12 03:00:00+00:00,144,152,157,153,144,158,123,125,147,rf,xgboost
2026-01-12 04:00:00+00:00,144,150,152,149,144,154,123,125,148,rf,xgboost
2026-01-12 05:00:00+00:00,146,152,151,151,147,154,123,125,150,rf,xgboost
2026-01-12 06:00:00+00:00,148,154,158,156,149,160,124,126,148,rf,xgboost
2026-01-12 07:00:00+00:00,148,155,159,157,149,162,123,125,155,rf,xgboost
2026-01-12 08:00:00+00:00,147,156,162,156,148,160,122,125,156,rf,xgboost
2026-01-12 09:00:00+00:00,144,155,155,154,144,159,120,123,154,rf,xgboost
2026-01-12 10:00:00+00:00,140,151,148,151,140,153,118,121,150,rf,xgboost
2026-01-12 11:00:00+00:00,136,146,147,143,137,150,116,119,144,rf,xgboost
2026-01-12 12:00:00+00:00,132,142,144,138,132,147,114,117,141,rf,xgboost
2026-01-12 13:00:00+00:00,129,138,142,138,129,143,113,116,138,rf,xgboost
2026-01-12 14:00:00+00:00,126,137,140,132,126,141,112,115,134,rf,xgboost
2026-01-12 15:00:00+00:00,125,132,129,124,125,133,111,115,132,rf,xgboost
2026-01-12 16:00:00+00:00,123,127,125,123,123,127,111,114,125,catboost,xgboost
2026-01-12 17:00:00+00:00,120,122,122,121,119,124,110,114,118,catboost,xgboost
2026-01-12 18:00:00+00:00,117,120,119,117,118,122,108,112,117,catboost,xgboost
2026-01-12 19:00:00+00:00,111,112,113,107,112,115,106,110,110,xgboost,xgboost
2026-01-12 20:00:00+00:00,106,107,109,104,107,109,103,107,106,xgboost,xgboost
2026-01-12 21:00:00+00:00,103,105,106,101,104,107,101,106,104,rf,xgboost
2026-01-12 22:00:00+00:00,102,103,106,101,103,107,100,104,103,xgboost,xgboost
