datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-13 22:00:00+00:00,75,74,74,72,78,75,84,87,75,gb,xgboost
2025-11-13 23:00:00+00:00,74,74,73,70,77,73,84,87,73,xgboost,xgboost
2025-11-14 00:00:00+00:00,74,73,73,69,75,73,84,86,72,xgboost,xgboost
2025-11-14 01:00:00+00:00,76,78,75,71,77,76,85,88,77,gb,xgboost
2025-11-14 02:00:00+00:00,78,81,78,73,80,77,86,89,79,lightgbm,xgboost
2025-11-14 03:00:00+00:00,78,83,79,73,80,78,86,88,79,gb,xgboost
2025-11-14 04:00:00+00:00,81,85,81,78,82,82,89,90,82,lightgbm,xgboost
2025-11-14 05:00:00+00:00,89,92,89,84,99,91,94,95,90,lightgbm,xgboost
2025-11-14 06:00:00+00:00,95,100,96,92,96,99,98,100,95,lightgbm,xgboost
2025-11-14 07:00:00+00:00,105,108,104,99,105,108,103,105,104,rf,xgboost
2025-11-14 08:00:00+00:00,113,119,114,110,113,116,107,109,115,rf,xgboost
2025-11-14 09:00:00+00:00,119,124,119,116,119,123,110,112,120,lightgbm,xgboost
2025-11-14 10:00:00+00:00,123,129,125,121,123,126,112,114,124,rf,xgboost
2025-11-14 11:00:00+00:00,124,127,126,121,124,127,112,115,126,rf,xgboost
2025-11-14 12:00:00+00:00,124,129,125,121,125,127,112,115,126,lightgbm,xgboost
2025-11-14 13:00:00+00:00,124,129,125,121,123,124,112,115,124,gb,xgboost
2025-11-14 14:00:00+00:00,122,128,125,120,123,124,111,115,124,rf,xgboost
2025-11-14 15:00:00+00:00,119,122,118,115,119,120,110,114,119,rf,xgboost
2025-11-14 16:00:00+00:00,116,120,115,111,116,118,109,113,118,rf,xgboost
2025-11-14 17:00:00+00:00,113,117,113,111,113,112,108,112,113,lightgbm,xgboost
2025-11-14 18:00:00+00:00,111,114,110,107,111,111,106,111,110,rf,xgboost
2025-11-14 19:00:00+00:00,109,111,109,106,109,108,105,111,108,lightgbm,xgboost
2025-11-14 20:00:00+00:00,107,110,106,102,108,107,105,110,106,gb,xgboost
2025-11-14 21:00:00+00:00,105,108,104,99,105,105,104,109,104,rf,xgboost
2025-11-14 22:00:00+00:00,103,108,104,98,103,103,102,108,103,rf,xgboost
2025-11-14 23:00:00+00:00,99,105,101,95,101,100,101,106,100,gb,xgboost
2025-11-15 00:00:00+00:00,97,102,98,93,99,98,99,104,98,lightgbm,xgboost
2025-11-15 01:00:00+00:00,97,100,98,92,96,97,98,103,96,gb,xgboost
2025-11-15 02:00:00+00:00,96,99,97,91,96,96,97,101,96,rf,xgboost
2025-11-15 03:00:00+00:00,95,95,92,90,97,92,96,100,93,xgboost,xgboost
2025-11-15 04:00:00+00:00,94,96,92,89,99,91,95,98,92,ridge,xgboost
2025-11-15 05:00:00+00:00,94,96,92,89,99,94,95,98,93,gb,xgboost
2025-11-15 06:00:00+00:00,96,98,94,89,96,96,96,98,94,rf,xgboost
2025-11-15 07:00:00+00:00,97,99,95,90,96,97,96,98,96,gb,xgboost
2025-11-15 08:00:00+00:00,98,101,96,92,96,100,97,99,98,ridge,xgboost
2025-11-15 09:00:00+00:00,100,102,99,93,99,101,98,100,100,linear,xgboost
2025-11-15 10:00:00+00:00,99,105,101,95,101,103,99,101,101,ridge,xgboost
2025-11-15 11:00:00+00:00,99,105,101,95,101,103,99,101,101,ridge,xgboost
2025-11-15 12:00:00+00:00,100,105,101,95,101,103,99,102,101,lightgbm,xgboost
2025-11-15 13:00:00+00:00,102,104,101,95,101,103,100,103,101,lightgbm,xgboost
2025-11-15 14:00:00+00:00,103,104,100,94,101,103,100,103,101,gb,xgboost
2025-11-15 15:00:00+00:00,102,102,98,93,99,101,100,104,100,xgboost,xgboost
2025-11-15 16:00:00+00:00,101,102,98,93,99,101,100,104,100,gb,xgboost
2025-11-15 17:00:00+00:00,101,101,98,94,99,98,101,105,99,xgboost,xgboost
2025-11-15 18:00:00+00:00,100,102,98,94,99,99,101,106,98,rf,xgboost
2025-11-15 19:00:00+00:00,99,104,100,95,101,100,102,107,99,lightgbm,xgboost
2025-11-15 20:00:00+00:00,100,105,101,96,102,101,103,108,100,lightgbm,xgboost
2025-11-15 21:00:00+00:00,103,106,104,98,103,104,105,110,101,rf,xgboost
2025-11-15 22:00:00+00:00,106,110,106,100,108,106,108,113,106,lightgbm,xgboost
2025-11-15 23:00:00+00:00,113,117,115,111,113,115,112,117,115,rf,xgboost
2025-11-16 00:00:00+00:00,119,125,123,122,120,128,117,121,122,rf,xgboost
2025-11-16 01:00:00+00:00,126,133,131,130,126,139,122,125,129,rf,xgboost
2025-11-16 02:00:00+00:00,134,140,139,135,133,145,127,129,139,catboost,xgboost
2025-11-16 03:00:00+00:00,140,144,145,139,142,145,131,133,142,catboost,xgboost
2025-11-16 04:00:00+00:00,147,149,151,146,148,150,135,136,149,catboost,xgboost
2025-11-16 05:00:00+00:00,152,157,157,153,153,160,139,140,152,catboost,xgboost
2025-11-16 06:00:00+00:00,155,162,161,156,155,165,143,145,156,rf,xgboost
2025-11-16 07:00:00+00:00,157,167,168,161,160,180,146,149,160,rf,xgboost
2025-11-16 08:00:00+00:00,159,170,170,162,161,180,148,151,163,rf,xgboost
2025-11-16 09:00:00+00:00,159,169,170,159,160,176,146,150,163,catboost,xgboost
2025-11-16 10:00:00+00:00,154,157,154,153,154,157,137,141,158,lightgbm,xgboost
2025-11-16 11:00:00+00:00,148,149,146,148,150,148,129,134,147,catboost,xgboost
2025-11-16 12:00:00+00:00,142,145,141,143,143,145,126,130,144,lightgbm,xgboost
2025-11-16 13:00:00+00:00,140,142,139,139,141,143,124,129,143,lightgbm,xgboost
2025-11-16 14:00:00+00:00,140,144,140,137,142,145,125,130,143,lightgbm,xgboost
2025-11-16 15:00:00+00:00,142,146,142,140,143,144,126,131,142,lightgbm,xgboost
2025-11-16 16:00:00+00:00,144,149,145,143,145,146,128,133,143,lightgbm,xgboost
2025-11-16 17:00:00+00:00,145,149,146,145,145,147,129,135,146,catboost,xgboost
2025-11-16 18:00:00+00:00,146,151,146,147,147,151,131,136,149,lightgbm,xgboost
2025-11-16 19:00:00+00:00,147,151,149,147,149,153,132,138,151,catboost,xgboost
2025-11-16 20:00:00+00:00,148,151,150,148,149,156,133,139,152,catboost,xgboost
2025-11-16 21:00:00+00:00,148,153,150,149,149,158,134,139,153,catboost,xgboost
2025-11-16 22:00:00+00:00,148,151,150,149,149,160,134,139,153,catboost,xgboost
2025-11-16 23:00:00+00:00,147,152,147,150,148,156,134,138,152,lightgbm,xgboost
2025-11-17 00:00:00+00:00,144,154,146,149,145,155,133,137,149,rf,xgboost
2025-11-17 01:00:00+00:00,143,152,157,148,144,159,132,136,145,rf,xgboost
2025-11-17 02:00:00+00:00,144,154,157,148,145,152,132,135,145,rf,xgboost
2025-11-17 03:00:00+00:00,144,154,153,147,145,152,132,135,147,rf,xgboost
2025-11-17 04:00:00+00:00,143,149,149,147,144,147,131,133,144,rf,xgboost
2025-11-17 05:00:00+00:00,144,151,152,147,145,154,131,133,147,rf,xgboost
2025-11-17 06:00:00+00:00,147,155,159,150,148,157,131,134,149,rf,xgboost
2025-11-17 07:00:00+00:00,152,161,163,153,152,174,133,136,156,rf,xgboost
2025-11-17 08:00:00+00:00,154,164,166,155,154,172,135,138,159,rf,xgboost
2025-11-17 09:00:00+00:00,155,165,167,154,155,171,136,140,160,rf,xgboost
2025-11-17 10:00:00+00:00,156,165,167,156,156,172,137,141,161,catboost,xgboost
2025-11-17 11:00:00+00:00,155,165,166,156,155,171,137,141,161,rf,xgboost
2025-11-17 12:00:00+00:00,154,164,165,155,154,168,134,139,158,rf,xgboost
2025-11-17 13:00:00+00:00,147,152,146,148,149,153,127,132,152,lightgbm,xgboost
2025-11-17 14:00:00+00:00,136,143,138,136,136,140,120,125,142,catboost,xgboost
2025-11-17 15:00:00+00:00,130,134,128,127,129,130,117,122,131,gb,xgboost
2025-11-17 16:00:00+00:00,126,128,125,123,125,127,115,120,128,lightgbm,xgboost
2025-11-17 17:00:00+00:00,123,128,125,122,123,121,114,119,121,rf,xgboost
2025-11-17 18:00:00+00:00,121,122,122,119,119,118,113,119,118,xgboost,xgboost
2025-11-17 19:00:00+00:00,119,122,118,116,119,118,112,118,117,rf,xgboost
2025-11-17 20:00:00+00:00,118,122,118,112,119,118,112,118,117,lightgbm,xgboost
2025-11-17 21:00:00+00:00,118,122,118,112,119,118,112,118,117,lightgbm,xgboost
