datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-02 15:00:00+00:00,120,136,132,125,120,138,113,117,128,rf,xgboost
2025-12-02 16:00:00+00:00,120,133,132,125,120,138,113,117,128,rf,xgboost
2025-12-02 17:00:00+00:00,122,136,137,128,123,143,115,119,130,rf,xgboost
2025-12-02 18:00:00+00:00,127,143,149,133,127,154,119,122,136,rf,xgboost
2025-12-02 19:00:00+00:00,131,149,152,139,132,161,122,125,140,rf,xgboost
2025-12-02 20:00:00+00:00,140,155,157,154,142,170,127,130,150,rf,xgboost
2025-12-02 21:00:00+00:00,152,164,168,164,153,176,134,137,157,rf,xgboost
2025-12-02 22:00:00+00:00,156,166,168,166,156,176,141,144,163,rf,xgboost
2025-12-02 23:00:00+00:00,160,171,172,171,162,182,148,150,167,rf,xgboost
2025-12-03 00:00:00+00:00,163,171,173,173,163,183,152,154,169,rf,xgboost
2025-12-03 01:00:00+00:00,165,172,175,171,165,181,154,156,164,rf,xgboost
2025-12-03 02:00:00+00:00,165,173,175,169,165,188,153,155,162,rf,xgboost
2025-12-03 03:00:00+00:00,163,169,168,166,163,179,150,152,162,rf,xgboost
2025-12-03 04:00:00+00:00,159,160,162,160,160,171,142,144,159,xgboost,xgboost
2025-12-03 05:00:00+00:00,157,159,161,156,159,168,139,141,158,catboost,xgboost
2025-12-03 06:00:00+00:00,156,159,159,158,156,166,139,141,156,rf,xgboost
2025-12-03 07:00:00+00:00,156,159,160,160,156,174,139,141,154,rf,xgboost
2025-12-03 08:00:00+00:00,156,159,160,161,156,176,138,141,159,rf,xgboost
2025-12-03 09:00:00+00:00,155,159,160,160,155,172,137,140,159,rf,xgboost
2025-12-03 10:00:00+00:00,153,158,157,154,153,166,132,135,156,rf,xgboost
2025-12-03 11:00:00+00:00,147,144,145,147,148,153,126,130,150,catboost,xgboost
2025-12-03 12:00:00+00:00,142,140,142,146,143,149,124,128,145,lightgbm,xgboost
2025-12-03 13:00:00+00:00,140,139,140,140,141,150,123,127,142,lightgbm,xgboost
2025-12-03 14:00:00+00:00,140,139,140,139,141,151,124,128,144,lightgbm,xgboost
2025-12-03 15:00:00+00:00,144,143,145,145,145,155,127,131,149,xgboost,xgboost
2025-12-03 16:00:00+00:00,152,160,160,156,153,172,133,136,152,rf,xgboost
2025-12-03 17:00:00+00:00,155,161,165,159,155,169,141,144,155,rf,xgboost
2025-12-03 18:00:00+00:00,159,165,166,161,160,173,148,151,159,rf,xgboost
2025-12-03 19:00:00+00:00,161,167,168,164,162,175,152,155,161,rf,xgboost
2025-12-03 20:00:00+00:00,162,168,169,164,163,175,154,157,161,rf,xgboost
2025-12-03 21:00:00+00:00,161,169,169,165,162,182,153,157,159,rf,xgboost
2025-12-03 22:00:00+00:00,162,170,170,166,163,183,154,157,160,rf,xgboost
2025-12-03 23:00:00+00:00,164,172,173,168,164,184,157,161,162,rf,xgboost
2025-12-04 00:00:00+00:00,166,173,173,169,166,187,160,163,164,rf,xgboost
2025-12-04 01:00:00+00:00,169,176,178,173,170,190,164,167,174,rf,xgboost
2025-12-04 02:00:00+00:00,172,177,178,177,172,194,170,172,174,rf,xgboost
2025-12-04 03:00:00+00:00,175,183,183,178,176,196,175,177,172,ridge,xgboost
2025-12-04 04:00:00+00:00,178,185,188,182,179,197,181,183,180,rf,xgboost
2025-12-04 05:00:00+00:00,182,194,193,186,183,204,188,190,190,rf,xgboost
2025-12-04 06:00:00+00:00,184,196,198,193,187,206,192,194,192,rf,xgboost
2025-12-04 07:00:00+00:00,186,202,203,201,188,213,193,196,200,rf,xgboost
2025-12-04 08:00:00+00:00,186,208,205,201,188,220,193,196,196,rf,xgboost
2025-12-04 09:00:00+00:00,185,200,203,197,187,220,190,194,191,rf,xgboost
2025-12-04 10:00:00+00:00,182,195,199,193,183,216,186,190,188,rf,xgboost
2025-12-04 11:00:00+00:00,178,185,187,186,179,205,177,182,178,rf,xgboost
2025-12-04 12:00:00+00:00,173,180,185,184,174,203,169,173,178,linear,xgboost
2025-12-04 13:00:00+00:00,168,177,177,177,169,188,159,164,170,rf,xgboost
2025-12-04 14:00:00+00:00,163,173,174,171,163,189,151,155,164,rf,xgboost
2025-12-04 15:00:00+00:00,160,171,173,168,162,186,146,150,163,rf,xgboost
2025-12-04 16:00:00+00:00,156,166,166,160,156,178,139,143,159,rf,xgboost
2025-12-04 17:00:00+00:00,155,164,166,158,155,178,136,140,158,rf,xgboost
2025-12-04 18:00:00+00:00,155,163,165,160,155,176,137,141,153,rf,xgboost
2025-12-04 19:00:00+00:00,155,164,163,161,155,176,139,143,154,rf,xgboost
2025-12-04 20:00:00+00:00,156,164,164,163,156,177,141,144,155,rf,xgboost
2025-12-04 21:00:00+00:00,157,166,166,162,156,177,142,145,155,rf,xgboost
