datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-04-15 03:00:00+00:00,76,81,79,80,77,78,78,83,79,rf,xgboost
2026-04-15 04:00:00+00:00,77,80,79,78,77,77,79,83,78,rf,xgboost
2026-04-15 05:00:00+00:00,77,78,77,76,78,78,79,83,77,lightgbm,xgboost
2026-04-15 06:00:00+00:00,77,78,77,76,79,79,79,83,78,lightgbm,xgboost
2026-04-15 07:00:00+00:00,77,78,77,77,78,79,79,82,78,lightgbm,xgboost
2026-04-15 08:00:00+00:00,78,78,77,77,78,79,79,82,78,xgboost,xgboost
2026-04-15 09:00:00+00:00,78,78,77,78,79,79,80,82,78,xgboost,xgboost
2026-04-15 10:00:00+00:00,78,78,79,78,79,79,81,83,78,xgboost,xgboost
2026-04-15 11:00:00+00:00,78,78,79,78,79,79,81,84,78,xgboost,xgboost
2026-04-15 12:00:00+00:00,79,79,79,78,79,79,82,85,78,xgboost,xgboost
2026-04-15 13:00:00+00:00,79,79,79,78,79,79,83,86,78,xgboost,xgboost
2026-04-15 14:00:00+00:00,79,79,79,78,79,79,83,86,78,xgboost,xgboost
2026-04-15 15:00:00+00:00,76,78,77,78,76,76,80,83,77,rf,xgboost
2026-04-15 16:00:00+00:00,71,73,73,73,73,73,75,79,73,xgboost,xgboost
2026-04-15 17:00:00+00:00,66,67,67,67,67,67,70,75,66,xgboost,xgboost
2026-04-15 18:00:00+00:00,62,63,63,64,63,63,66,72,61,xgboost,xgboost
2026-04-15 19:00:00+00:00,68,61,61,61,61,61,65,71,58,ridge,xgboost
2026-04-15 20:00:00+00:00,73,59,60,61,59,60,65,71,57,linear,xgboost
2026-04-15 21:00:00+00:00,76,59,60,61,59,60,65,71,57,linear,xgboost
2026-04-15 22:00:00+00:00,78,61,61,60,60,61,65,71,58,linear,xgboost
2026-04-15 23:00:00+00:00,79,61,61,61,61,62,66,72,58,linear,xgboost
