datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-28 18:00:00+00:00,93,72,73,68,69,76,79,84,71,linear,xgboost
2026-01-28 19:00:00+00:00,93,75,77,72,72,80,81,85,73,linear,xgboost
2026-01-28 20:00:00+00:00,93,77,79,81,75,83,83,87,78,linear,xgboost
2026-01-28 21:00:00+00:00,92,82,86,90,81,93,87,91,88,gb,xgboost
2026-01-28 22:00:00+00:00,90,95,103,101,85,108,91,95,111,ridge,xgboost
2026-01-28 23:00:00+00:00,87,102,108,102,89,112,95,98,113,rf,xgboost
2026-01-29 00:00:00+00:00,90,104,111,105,91,115,98,101,106,rf,xgboost
2026-01-29 01:00:00+00:00,92,106,112,103,92,117,100,103,104,rf,xgboost
2026-01-29 02:00:00+00:00,93,106,115,106,94,118,101,103,105,rf,xgboost
2026-01-29 03:00:00+00:00,92,105,112,100,92,114,100,102,102,rf,xgboost
2026-01-29 04:00:00+00:00,90,95,94,94,91,101,98,100,96,rf,xgboost
2026-01-29 05:00:00+00:00,87,92,91,89,89,97,96,98,92,catboost,xgboost
2026-01-29 06:00:00+00:00,86,91,90,91,87,95,95,96,91,rf,xgboost
2026-01-29 07:00:00+00:00,86,91,93,91,88,96,95,97,94,rf,xgboost
2026-01-29 08:00:00+00:00,90,92,92,91,91,96,97,100,97,catboost,xgboost
2026-01-29 09:00:00+00:00,99,97,98,97,97,102,101,104,99,lightgbm,xgboost
2026-01-29 10:00:00+00:00,105,106,105,105,105,110,105,108,106,lightgbm,xgboost
2026-01-29 11:00:00+00:00,111,117,112,119,111,123,108,112,115,rf,xgboost
2026-01-29 12:00:00+00:00,115,123,130,125,116,132,111,115,126,linear,xgboost
2026-01-29 13:00:00+00:00,120,126,135,132,120,134,114,118,129,rf,xgboost
2026-01-29 14:00:00+00:00,124,132,141,134,125,143,116,120,133,rf,xgboost
2026-01-29 15:00:00+00:00,127,136,143,138,127,145,118,122,136,rf,xgboost
2026-01-29 16:00:00+00:00,130,143,153,141,129,153,121,125,141,rf,xgboost
2026-01-29 17:00:00+00:00,134,149,161,149,135,164,123,128,144,rf,xgboost
2026-01-29 18:00:00+00:00,137,153,162,150,137,162,126,130,148,rf,xgboost
2026-01-29 19:00:00+00:00,141,155,160,152,141,166,128,132,151,rf,xgboost
2026-01-29 20:00:00+00:00,144,161,161,156,145,170,130,134,154,rf,xgboost
2026-01-29 21:00:00+00:00,146,158,161,156,147,169,131,135,157,rf,xgboost
2026-01-29 22:00:00+00:00,146,157,160,155,147,168,131,134,156,rf,xgboost
2026-01-29 23:00:00+00:00,145,156,160,153,145,166,131,134,153,rf,xgboost
2026-01-30 00:00:00+00:00,144,154,157,151,145,163,130,133,147,rf,xgboost
2026-01-30 01:00:00+00:00,143,153,154,151,144,157,130,132,144,rf,xgboost
2026-01-30 02:00:00+00:00,144,153,155,152,145,161,131,133,144,rf,xgboost
2026-01-30 03:00:00+00:00,147,154,156,155,148,159,133,135,147,rf,xgboost
2026-01-30 04:00:00+00:00,151,157,156,156,152,156,136,138,151,rf,xgboost
2026-01-30 05:00:00+00:00,154,156,160,158,154,163,141,142,155,rf,xgboost
2026-01-30 06:00:00+00:00,156,161,163,159,157,167,147,148,159,rf,xgboost
2026-01-30 07:00:00+00:00,159,166,171,166,163,180,151,153,166,rf,xgboost
2026-01-30 08:00:00+00:00,162,176,185,178,164,192,155,158,169,rf,xgboost
2026-01-30 09:00:00+00:00,163,179,185,181,164,193,156,160,170,rf,xgboost
2026-01-30 10:00:00+00:00,162,174,185,177,164,190,150,155,169,rf,xgboost
2026-01-30 11:00:00+00:00,159,169,176,170,162,181,143,148,161,rf,xgboost
2026-01-30 12:00:00+00:00,157,167,175,169,159,182,139,143,159,rf,xgboost
