datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-31 04:00:00+00:00,49,50,50,47,48,48,66,67,48,xgboost,xgboost
2025-12-31 05:00:00+00:00,49,49,50,46,48,48,66,67,47,xgboost,xgboost
2025-12-31 06:00:00+00:00,50,50,52,48,50,49,67,68,47,xgboost,xgboost
2025-12-31 07:00:00+00:00,49,50,50,47,48,48,67,68,47,xgboost,xgboost
2025-12-31 08:00:00+00:00,48,48,49,47,47,48,67,67,46,xgboost,xgboost
2025-12-31 09:00:00+00:00,48,45,47,46,46,45,66,67,45,lightgbm,xgboost
2025-12-31 10:00:00+00:00,48,45,47,44,46,45,66,66,44,lightgbm,xgboost
2025-12-31 11:00:00+00:00,48,45,47,44,46,45,67,67,44,lightgbm,xgboost
2025-12-31 12:00:00+00:00,49,48,49,46,48,48,67,68,46,lightgbm,xgboost
2025-12-31 13:00:00+00:00,51,50,52,48,51,50,68,69,47,rf,xgboost
2025-12-31 14:00:00+00:00,51,52,52,48,51,50,68,70,48,rf,xgboost
2025-12-31 15:00:00+00:00,51,52,52,48,52,51,69,71,48,gb,xgboost
2025-12-31 16:00:00+00:00,51,51,52,48,52,51,69,71,48,xgboost,xgboost
2025-12-31 17:00:00+00:00,51,51,52,48,52,50,69,71,48,xgboost,xgboost
2025-12-31 18:00:00+00:00,51,51,52,48,52,50,69,72,47,xgboost,xgboost
2025-12-31 19:00:00+00:00,52,52,53,49,53,51,70,73,48,xgboost,xgboost
2025-12-31 20:00:00+00:00,52,52,53,51,53,52,71,74,49,xgboost,xgboost
2025-12-31 21:00:00+00:00,53,53,53,53,53,52,73,76,49,xgboost,xgboost
2025-12-31 22:00:00+00:00,54,54,54,53,55,53,74,77,51,xgboost,xgboost
2025-12-31 23:00:00+00:00,54,55,55,53,55,53,75,78,51,xgboost,xgboost
2026-01-01 00:00:00+00:00,54,54,55,55,55,54,74,77,52,xgboost,xgboost
2026-01-01 01:00:00+00:00,54,54,55,55,55,54,74,77,52,xgboost,xgboost
2026-01-01 02:00:00+00:00,55,55,56,55,56,55,74,77,52,xgboost,xgboost
2026-01-01 03:00:00+00:00,55,55,56,55,56,55,75,77,55,xgboost,xgboost
2026-01-01 04:00:00+00:00,57,56,59,56,57,58,76,77,60,rf,xgboost
2026-01-01 05:00:00+00:00,61,60,62,59,61,62,79,80,62,rf,xgboost
2026-01-01 06:00:00+00:00,69,67,70,66,69,72,85,85,70,rf,xgboost
2026-01-01 07:00:00+00:00,82,80,83,79,82,86,93,94,83,rf,xgboost
2026-01-01 08:00:00+00:00,96,98,96,97,97,103,101,103,104,lightgbm,xgboost
2026-01-01 09:00:00+00:00,110,112,112,115,111,117,108,110,116,linear,xgboost
2026-01-01 10:00:00+00:00,117,116,118,117,118,125,110,113,123,catboost,xgboost
2026-01-01 11:00:00+00:00,117,118,119,119,118,124,110,112,124,xgboost,xgboost
2026-01-01 12:00:00+00:00,115,118,118,118,114,122,109,111,124,rf,xgboost
2026-01-01 13:00:00+00:00,111,113,113,114,112,117,107,109,119,rf,xgboost
2026-01-01 14:00:00+00:00,107,109,109,107,107,113,104,107,113,catboost,xgboost
2026-01-01 15:00:00+00:00,106,108,109,107,107,113,104,107,112,catboost,xgboost
2026-01-01 16:00:00+00:00,109,109,110,111,108,115,105,108,115,xgboost,xgboost
2026-01-01 17:00:00+00:00,116,116,118,116,118,124,108,111,123,xgboost,xgboost
2026-01-01 18:00:00+00:00,130,134,137,134,129,145,115,118,135,rf,xgboost
2026-01-01 19:00:00+00:00,150,160,158,155,150,169,125,128,153,rf,xgboost
2026-01-01 20:00:00+00:00,158,167,164,162,160,179,137,140,163,rf,xgboost
2026-01-01 21:00:00+00:00,164,172,172,167,165,185,149,151,168,rf,xgboost
2026-01-01 22:00:00+00:00,170,178,177,177,172,193,158,161,173,rf,xgboost
2026-01-01 23:00:00+00:00,174,183,185,182,177,197,165,168,176,rf,xgboost
2026-01-02 00:00:00+00:00,178,185,187,185,180,198,171,173,180,rf,xgboost
2026-01-02 01:00:00+00:00,180,189,189,186,182,202,175,177,185,rf,xgboost
2026-01-02 02:00:00+00:00,182,190,190,187,184,203,177,178,187,rf,xgboost
2026-01-02 03:00:00+00:00,182,190,190,188,184,204,177,178,187,rf,xgboost
2026-01-02 04:00:00+00:00,181,190,190,187,183,204,174,175,189,rf,xgboost
2026-01-02 05:00:00+00:00,179,190,189,185,181,203,171,172,186,rf,xgboost
2026-01-02 06:00:00+00:00,177,187,186,184,179,201,167,168,185,rf,xgboost
2026-01-02 07:00:00+00:00,176,185,184,182,178,199,164,165,185,rf,xgboost
2026-01-02 08:00:00+00:00,174,181,182,182,177,197,161,162,179,rf,xgboost
2026-01-02 09:00:00+00:00,172,180,180,180,173,193,157,159,171,rf,xgboost
2026-01-02 10:00:00+00:00,171,179,177,175,173,192,154,156,169,rf,xgboost
2026-01-02 11:00:00+00:00,169,175,177,172,170,188,151,153,170,rf,xgboost
2026-01-02 12:00:00+00:00,167,174,174,171,169,186,148,151,167,rf,xgboost
2026-01-02 13:00:00+00:00,165,173,172,168,166,184,146,149,166,rf,xgboost
2026-01-02 14:00:00+00:00,163,171,171,168,164,184,143,147,165,rf,xgboost
2026-01-02 15:00:00+00:00,162,171,170,165,164,183,141,145,163,rf,xgboost
2026-01-02 16:00:00+00:00,161,170,169,164,164,182,139,144,162,catboost,xgboost
2026-01-02 17:00:00+00:00,160,170,168,164,163,182,139,143,163,rf,xgboost
2026-01-02 18:00:00+00:00,160,170,168,164,163,182,140,144,163,rf,xgboost
2026-01-02 19:00:00+00:00,161,171,171,165,164,184,141,146,167,rf,xgboost
2026-01-02 20:00:00+00:00,161,170,171,167,164,185,143,148,167,rf,xgboost
2026-01-02 21:00:00+00:00,162,172,171,168,164,186,145,149,167,rf,xgboost
2026-01-02 22:00:00+00:00,162,172,171,169,164,186,147,151,168,rf,xgboost
2026-01-02 23:00:00+00:00,162,172,172,170,164,186,147,151,168,rf,xgboost
2026-01-03 00:00:00+00:00,162,172,171,170,164,186,147,151,168,rf,xgboost
2026-01-03 01:00:00+00:00,162,173,171,169,164,186,147,150,169,rf,xgboost
2026-01-03 02:00:00+00:00,161,172,171,169,164,186,146,149,169,rf,xgboost
2026-01-03 03:00:00+00:00,161,172,171,167,164,187,145,147,169,rf,xgboost
2026-01-03 04:00:00+00:00,159,172,170,167,162,185,142,144,168,rf,xgboost
2026-01-03 05:00:00+00:00,158,171,169,165,160,184,140,141,167,rf,xgboost
2026-01-03 06:00:00+00:00,157,169,167,163,160,180,138,140,163,rf,xgboost
2026-01-03 07:00:00+00:00,157,169,168,162,160,180,138,140,163,rf,xgboost
2026-01-03 08:00:00+00:00,158,169,168,162,161,180,138,140,161,rf,xgboost
2026-01-03 09:00:00+00:00,158,169,167,163,161,180,137,140,154,rf,xgboost
2026-01-03 10:00:00+00:00,159,169,167,163,161,180,138,140,155,rf,xgboost
2026-01-03 11:00:00+00:00,159,169,167,163,162,180,138,141,153,rf,xgboost
2026-01-03 12:00:00+00:00,160,168,167,162,163,182,139,142,161,catboost,xgboost
2026-01-03 13:00:00+00:00,160,168,167,163,163,182,140,143,162,catboost,xgboost
2026-01-03 14:00:00+00:00,161,168,168,163,164,180,141,144,154,catboost,xgboost
2026-01-03 15:00:00+00:00,161,168,168,165,164,180,142,146,154,rf,xgboost
2026-01-03 16:00:00+00:00,162,169,168,165,164,181,143,147,154,rf,xgboost
2026-01-03 17:00:00+00:00,162,169,169,166,164,181,143,148,157,rf,xgboost
2026-01-03 18:00:00+00:00,163,168,169,168,164,182,144,149,157,rf,xgboost
2026-01-03 19:00:00+00:00,163,167,167,168,164,180,144,149,158,rf,xgboost
2026-01-03 20:00:00+00:00,163,167,167,168,164,180,144,149,159,rf,xgboost
2026-01-03 21:00:00+00:00,164,168,167,168,164,180,144,149,158,rf,xgboost
2026-01-03 22:00:00+00:00,164,168,167,169,165,180,144,149,158,rf,xgboost
2026-01-03 23:00:00+00:00,164,168,168,168,165,180,144,148,158,rf,xgboost
2026-01-04 00:00:00+00:00,164,167,168,168,165,179,143,148,159,rf,xgboost
2026-01-04 01:00:00+00:00,164,167,168,168,165,179,143,147,159,rf,xgboost
2026-01-04 02:00:00+00:00,164,167,168,168,165,179,142,145,160,rf,xgboost
2026-01-04 03:00:00+00:00,164,168,167,167,165,179,140,144,159,rf,xgboost
