datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-04 22:00:00+00:00,160,165,168,164,162,181,148,151,163,rf,xgboost
2025-12-04 23:00:00+00:00,160,165,168,164,162,181,148,151,163,rf,xgboost
2025-12-05 00:00:00+00:00,160,165,168,164,162,180,147,150,162,rf,xgboost
2025-12-05 01:00:00+00:00,159,164,171,163,162,177,146,148,161,rf,xgboost
2025-12-05 02:00:00+00:00,158,163,170,162,160,177,143,145,158,rf,xgboost
2025-12-05 03:00:00+00:00,157,161,161,159,159,174,140,142,157,catboost,xgboost
2025-12-05 04:00:00+00:00,155,158,158,158,155,170,137,138,156,rf,xgboost
2025-12-05 05:00:00+00:00,155,158,158,157,155,171,135,136,156,rf,xgboost
2025-12-05 06:00:00+00:00,155,158,158,158,155,171,134,136,155,rf,xgboost
2025-12-05 07:00:00+00:00,156,158,166,158,156,177,136,137,155,rf,xgboost
2025-12-05 08:00:00+00:00,158,161,172,161,160,181,139,141,162,rf,xgboost
2025-12-05 09:00:00+00:00,160,164,173,163,162,184,142,145,165,rf,xgboost
2025-12-05 10:00:00+00:00,162,165,179,165,163,187,146,148,167,rf,xgboost
2025-12-05 11:00:00+00:00,163,167,181,167,163,189,148,151,168,rf,xgboost
2025-12-05 12:00:00+00:00,163,167,181,167,163,189,148,151,166,rf,xgboost
2025-12-05 13:00:00+00:00,161,165,178,163,163,187,142,146,164,catboost,xgboost
2025-12-05 14:00:00+00:00,159,163,172,161,162,183,138,142,165,catboost,xgboost
2025-12-05 15:00:00+00:00,159,163,172,162,161,183,138,141,165,rf,xgboost
2025-12-05 16:00:00+00:00,159,164,177,162,162,184,140,143,164,catboost,xgboost
2025-12-05 17:00:00+00:00,161,165,178,163,163,187,144,148,166,catboost,xgboost
2025-12-05 18:00:00+00:00,164,168,172,168,164,186,150,154,168,rf,xgboost
2025-12-05 19:00:00+00:00,168,173,182,182,169,197,159,162,178,rf,xgboost
2025-12-05 20:00:00+00:00,174,182,187,182,175,192,170,173,181,rf,xgboost
2025-12-05 21:00:00+00:00,180,185,190,189,181,196,180,183,185,ridge,xgboost
2025-12-05 22:00:00+00:00,185,191,196,192,187,201,188,190,189,rf,xgboost
2025-12-05 23:00:00+00:00,187,194,199,195,189,211,192,194,192,rf,xgboost
2025-12-06 00:00:00+00:00,187,194,200,196,189,211,192,194,192,rf,xgboost
2025-12-06 01:00:00+00:00,187,195,205,193,189,213,190,192,189,rf,xgboost
2025-12-06 02:00:00+00:00,185,191,203,186,187,210,188,190,187,catboost,xgboost
2025-12-06 03:00:00+00:00,183,189,200,186,186,206,185,187,185,ridge,xgboost
2025-12-06 04:00:00+00:00,182,186,189,187,183,201,183,185,185,rf,xgboost
2025-12-06 05:00:00+00:00,182,186,188,186,183,202,184,185,184,rf,xgboost
2025-12-06 06:00:00+00:00,183,187,193,187,185,203,188,189,188,rf,xgboost
2025-12-06 07:00:00+00:00,186,192,202,188,188,210,193,194,189,catboost,xgboost
2025-12-06 08:00:00+00:00,189,202,209,192,191,213,197,200,196,rf,xgboost
2025-12-06 09:00:00+00:00,191,209,214,195,193,216,201,204,199,rf,xgboost
2025-12-06 10:00:00+00:00,192,210,214,195,198,218,203,206,199,catboost,xgboost
2025-12-06 11:00:00+00:00,192,209,214,195,197,218,202,206,199,catboost,xgboost
2025-12-06 12:00:00+00:00,190,201,207,192,192,213,199,202,197,catboost,xgboost
2025-12-06 13:00:00+00:00,182,185,198,186,183,204,183,188,183,rf,xgboost
2025-12-06 14:00:00+00:00,177,177,190,181,178,197,172,177,180,xgboost,xgboost
2025-12-06 15:00:00+00:00,174,177,187,175,175,195,167,172,177,catboost,xgboost
2025-12-06 16:00:00+00:00,173,175,188,176,174,195,167,171,175,rf,xgboost
2025-12-06 17:00:00+00:00,175,176,188,178,175,197,171,174,174,rf,xgboost
2025-12-06 18:00:00+00:00,176,177,180,182,177,196,175,178,181,xgboost,xgboost
2025-12-06 19:00:00+00:00,177,180,185,181,178,196,178,181,181,rf,xgboost
2025-12-06 20:00:00+00:00,178,180,184,181,179,196,180,183,176,rf,xgboost
2025-12-06 21:00:00+00:00,178,181,191,182,179,198,179,183,174,rf,xgboost
2025-12-06 22:00:00+00:00,177,180,193,180,178,197,178,182,176,rf,xgboost
2025-12-06 23:00:00+00:00,177,180,192,180,178,198,177,181,177,ridge,xgboost
