datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-22 19:00:00+00:00,187,195,197,188,189,199,188,194,180,catboost,xgboost
2025-11-22 20:00:00+00:00,184,193,195,182,187,198,184,190,179,ridge,xgboost
2025-11-22 21:00:00+00:00,182,184,189,182,183,195,179,185,176,catboost,xgboost
2025-11-22 22:00:00+00:00,176,177,180,174,177,186,169,175,172,xgboost,xgboost
2025-11-22 23:00:00+00:00,171,171,178,167,172,182,160,166,167,xgboost,xgboost
2025-11-23 00:00:00+00:00,168,163,160,162,169,166,153,159,162,rf,xgboost
2025-11-23 01:00:00+00:00,165,160,158,159,166,165,149,153,161,gb,xgboost
2025-11-23 02:00:00+00:00,163,159,157,158,163,163,146,150,159,rf,xgboost
2025-11-23 03:00:00+00:00,163,159,157,158,163,164,146,149,159,rf,xgboost
2025-11-23 04:00:00+00:00,165,161,166,161,166,169,150,152,167,lightgbm,xgboost
2025-11-23 05:00:00+00:00,169,173,177,168,172,186,156,159,173,catboost,xgboost
2025-11-23 06:00:00+00:00,174,180,179,174,175,191,165,167,173,catboost,xgboost
2025-11-23 07:00:00+00:00,179,182,187,179,179,197,172,174,172,catboost,xgboost
2025-11-23 08:00:00+00:00,183,190,192,186,183,199,178,180,177,rf,xgboost
2025-11-23 09:00:00+00:00,187,197,197,193,189,203,184,186,178,linear,xgboost
2025-11-23 10:00:00+00:00,189,197,200,194,190,204,187,189,181,linear,xgboost
2025-11-23 11:00:00+00:00,189,197,200,195,190,204,187,190,180,rf,xgboost
2025-11-23 12:00:00+00:00,189,197,200,193,190,204,188,190,180,rf,xgboost
2025-11-23 13:00:00+00:00,189,197,200,193,190,204,188,191,180,rf,xgboost
2025-11-23 14:00:00+00:00,189,197,198,194,190,203,187,190,180,rf,xgboost
2025-11-23 15:00:00+00:00,187,194,195,189,189,199,184,188,179,linear,xgboost
2025-11-23 16:00:00+00:00,185,188,191,183,187,198,180,184,178,linear,xgboost
2025-11-23 17:00:00+00:00,184,187,192,183,186,197,179,184,177,linear,xgboost
2025-11-23 18:00:00+00:00,183,185,189,183,183,195,178,183,177,catboost,xgboost
2025-11-23 19:00:00+00:00,182,185,190,179,183,195,176,181,176,rf,xgboost
2025-11-23 20:00:00+00:00,181,184,184,179,181,193,174,179,173,rf,xgboost
2025-11-23 21:00:00+00:00,180,185,188,179,181,195,173,179,174,catboost,xgboost
2025-11-23 22:00:00+00:00,181,186,189,183,181,195,175,180,180,rf,xgboost
2025-11-23 23:00:00+00:00,182,187,192,183,183,199,178,182,182,linear,xgboost
2025-11-24 00:00:00+00:00,183,186,192,191,183,199,182,185,185,rf,xgboost
2025-11-24 01:00:00+00:00,185,193,201,196,187,204,186,189,185,ridge,xgboost
2025-11-24 02:00:00+00:00,186,198,205,197,188,209,189,191,192,rf,xgboost
2025-11-24 03:00:00+00:00,187,200,207,195,189,215,190,192,194,rf,xgboost
