datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-07 10:00:00+00:00,142,138,134,139,142,138,111,112,137,rf,xgboost
2026-02-07 11:00:00+00:00,143,138,138,140,143,139,112,113,141,rf,xgboost
2026-02-07 12:00:00+00:00,144,142,138,140,144,142,113,114,141,rf,xgboost
2026-02-07 13:00:00+00:00,144,142,138,141,144,142,114,115,141,rf,xgboost
2026-02-07 14:00:00+00:00,145,142,138,142,145,142,115,116,141,rf,xgboost
2026-02-07 15:00:00+00:00,145,142,139,142,145,142,115,117,141,rf,xgboost
2026-02-07 16:00:00+00:00,144,142,138,142,144,142,115,117,141,rf,xgboost
2026-02-07 17:00:00+00:00,144,142,138,142,144,142,116,118,141,rf,xgboost
2026-02-07 18:00:00+00:00,144,142,138,142,144,142,116,118,141,rf,xgboost
2026-02-07 19:00:00+00:00,144,142,138,140,144,142,116,118,141,rf,xgboost
2026-02-07 20:00:00+00:00,142,138,136,140,142,138,116,118,138,rf,xgboost
2026-02-07 21:00:00+00:00,141,138,136,138,142,138,115,118,137,rf,xgboost
2026-02-07 22:00:00+00:00,140,138,135,138,140,136,115,117,137,rf,xgboost
2026-02-07 23:00:00+00:00,139,138,135,137,140,136,115,117,135,xgboost,xgboost
2026-02-08 00:00:00+00:00,140,138,135,137,140,136,116,118,135,rf,xgboost
2026-02-08 01:00:00+00:00,140,138,135,137,140,136,116,118,137,rf,xgboost
2026-02-08 02:00:00+00:00,140,138,135,137,140,138,117,118,137,rf,xgboost
2026-02-08 03:00:00+00:00,140,138,135,137,140,136,117,118,135,rf,xgboost
2026-02-08 04:00:00+00:00,139,137,135,136,139,136,117,117,135,rf,xgboost
2026-02-08 05:00:00+00:00,138,137,134,134,139,135,116,117,135,xgboost,xgboost
2026-02-08 06:00:00+00:00,138,137,132,132,139,135,116,116,135,xgboost,xgboost
2026-02-08 07:00:00+00:00,139,137,134,134,139,137,115,116,135,rf,xgboost
2026-02-08 08:00:00+00:00,141,138,137,137,142,139,116,116,137,rf,xgboost
2026-02-08 09:00:00+00:00,143,138,137,141,143,140,116,116,138,rf,xgboost
2026-02-08 10:00:00+00:00,144,142,139,140,144,143,116,116,141,rf,xgboost
2026-02-08 11:00:00+00:00,143,138,139,140,143,140,116,116,138,rf,xgboost
2026-02-08 12:00:00+00:00,141,138,136,137,142,138,115,115,137,rf,xgboost
