datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-13 13:00:00+00:00,85,86,85,81,94,86,89,91,85,lightgbm,xgboost
2025-11-13 14:00:00+00:00,85,84,85,80,93,84,89,91,84,lightgbm,xgboost
2025-11-13 15:00:00+00:00,83,81,84,79,85,81,88,90,83,lightgbm,xgboost
2025-11-13 16:00:00+00:00,82,81,80,78,82,80,88,90,82,rf,xgboost
2025-11-13 17:00:00+00:00,81,81,80,78,82,79,87,90,80,xgboost,xgboost
2025-11-13 18:00:00+00:00,80,79,78,77,81,79,87,90,79,xgboost,xgboost
2025-11-13 19:00:00+00:00,79,78,77,74,80,77,86,89,78,xgboost,xgboost
2025-11-13 20:00:00+00:00,78,78,76,73,81,77,86,89,77,xgboost,xgboost
2025-11-13 21:00:00+00:00,78,78,76,72,81,76,86,89,77,xgboost,xgboost
2025-11-13 22:00:00+00:00,79,78,77,73,80,78,87,90,78,xgboost,xgboost
2025-11-13 23:00:00+00:00,80,79,78,75,81,79,87,90,79,xgboost,xgboost
2025-11-14 00:00:00+00:00,80,79,78,76,81,79,87,90,79,xgboost,xgboost
2025-11-14 01:00:00+00:00,84,82,84,79,88,84,90,93,82,lightgbm,xgboost
2025-11-14 02:00:00+00:00,88,86,89,84,100,87,93,96,89,lightgbm,xgboost
2025-11-14 03:00:00+00:00,90,90,90,84,99,90,94,97,90,xgboost,xgboost
2025-11-14 04:00:00+00:00,91,91,92,86,99,93,95,97,91,xgboost,xgboost
2025-11-14 05:00:00+00:00,93,94,95,88,96,96,96,98,94,xgboost,xgboost
2025-11-14 06:00:00+00:00,95,96,98,92,96,101,98,99,95,xgboost,xgboost
2025-11-14 07:00:00+00:00,99,101,101,97,101,105,100,102,101,ridge,xgboost
2025-11-14 08:00:00+00:00,106,107,108,101,108,111,104,105,107,xgboost,xgboost
2025-11-14 09:00:00+00:00,115,115,116,112,114,120,108,110,117,xgboost,xgboost
2025-11-14 10:00:00+00:00,121,124,124,121,122,129,111,114,123,catboost,xgboost
2025-11-14 11:00:00+00:00,124,126,125,124,125,130,113,115,126,catboost,xgboost
2025-11-14 12:00:00+00:00,125,129,128,124,125,130,113,116,126,rf,xgboost
2025-11-14 13:00:00+00:00,127,129,128,126,126,130,114,117,129,lightgbm,xgboost
2025-11-14 14:00:00+00:00,126,129,128,123,126,130,114,118,127,rf,xgboost
2025-11-14 15:00:00+00:00,123,127,126,120,123,127,112,116,124,rf,xgboost
2025-11-14 16:00:00+00:00,119,121,120,114,119,123,110,115,120,rf,xgboost
2025-11-14 17:00:00+00:00,115,119,116,110,115,119,109,113,116,rf,xgboost
2025-11-14 18:00:00+00:00,112,114,113,110,112,114,107,112,111,rf,xgboost
2025-11-14 19:00:00+00:00,110,112,111,106,111,113,106,111,109,lightgbm,xgboost
