datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-30 14:00:00+00:00,90,88,88,86,92,88,86,88,87,xgboost,xgboost
2025-12-30 15:00:00+00:00,86,86,86,83,87,83,84,86,84,xgboost,xgboost
2025-12-30 16:00:00+00:00,82,82,81,80,82,80,82,84,80,xgboost,xgboost
2025-12-30 17:00:00+00:00,78,79,79,74,82,77,80,82,77,xgboost,xgboost
2025-12-30 18:00:00+00:00,74,73,75,73,76,74,78,80,72,gb,xgboost
2025-12-30 19:00:00+00:00,69,69,70,66,69,68,76,77,68,xgboost,xgboost
2025-12-30 20:00:00+00:00,64,65,66,64,66,65,73,75,64,catboost,xgboost
2025-12-30 21:00:00+00:00,60,61,62,59,61,60,71,72,61,gb,xgboost
2025-12-30 22:00:00+00:00,57,58,58,57,58,55,69,70,56,catboost,xgboost
2025-12-30 23:00:00+00:00,56,56,57,55,58,55,68,70,55,xgboost,xgboost
2025-12-31 00:00:00+00:00,56,55,57,54,57,55,68,69,54,xgboost,xgboost
2025-12-31 01:00:00+00:00,54,54,56,53,56,54,67,68,53,xgboost,xgboost
2025-12-31 02:00:00+00:00,52,53,54,51,54,53,66,67,52,xgboost,xgboost
2025-12-31 03:00:00+00:00,51,52,53,50,52,50,66,67,50,xgboost,xgboost
2025-12-31 04:00:00+00:00,49,49,50,47,49,48,66,67,48,xgboost,xgboost
2025-12-31 05:00:00+00:00,49,48,50,46,48,48,66,67,47,xgboost,xgboost
2025-12-31 06:00:00+00:00,50,51,52,48,50,49,67,68,47,rf,xgboost
2025-12-31 07:00:00+00:00,49,51,50,47,48,48,67,68,47,lightgbm,xgboost
2025-12-31 08:00:00+00:00,48,48,50,46,47,47,67,67,46,xgboost,xgboost
2025-12-31 09:00:00+00:00,48,45,48,45,46,45,66,67,45,lightgbm,xgboost
2025-12-31 10:00:00+00:00,48,45,48,45,46,44,66,66,44,lightgbm,xgboost
2025-12-31 11:00:00+00:00,48,45,48,45,46,44,67,67,44,lightgbm,xgboost
2025-12-31 12:00:00+00:00,49,48,49,47,48,47,67,68,46,lightgbm,xgboost
2025-12-31 13:00:00+00:00,51,51,52,48,51,50,68,69,47,xgboost,xgboost
2025-12-31 14:00:00+00:00,51,52,53,49,51,50,68,70,48,rf,xgboost
2025-12-31 15:00:00+00:00,51,52,53,49,52,50,69,71,48,xgboost,xgboost
2025-12-31 16:00:00+00:00,51,52,53,49,52,50,69,71,48,xgboost,xgboost
2025-12-31 17:00:00+00:00,51,52,53,49,51,50,69,71,48,rf,xgboost
