datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-20 14:00:00+00:00,130,134,129,125,130,131,113,116,130,rf,xgboost
2025-11-20 15:00:00+00:00,127,128,125,122,126,128,112,115,126,xgboost,xgboost
2025-11-20 16:00:00+00:00,124,127,122,119,124,123,110,114,124,rf,xgboost
2025-11-20 17:00:00+00:00,121,124,117,115,120,121,109,112,120,gb,xgboost
2025-11-20 18:00:00+00:00,117,118,114,112,119,116,107,111,117,xgboost,xgboost
2025-11-20 19:00:00+00:00,113,114,110,107,113,110,105,109,113,rf,xgboost
2025-11-20 20:00:00+00:00,110,111,109,106,111,108,104,108,110,xgboost,xgboost
2025-11-20 21:00:00+00:00,108,108,105,102,108,105,103,107,106,xgboost,xgboost
2025-11-20 22:00:00+00:00,108,108,105,105,108,106,104,108,106,xgboost,xgboost
2025-11-20 23:00:00+00:00,110,112,109,105,111,110,106,109,109,gb,xgboost
2025-11-21 00:00:00+00:00,111,113,109,105,111,111,107,109,111,rf,xgboost
2025-11-21 01:00:00+00:00,113,115,111,106,113,112,108,110,112,rf,xgboost
2025-11-21 02:00:00+00:00,116,120,116,112,117,118,110,112,116,lightgbm,xgboost
2025-11-21 03:00:00+00:00,121,125,117,121,120,122,112,114,124,catboost,xgboost
2025-11-21 04:00:00+00:00,131,135,133,132,130,134,118,119,134,catboost,xgboost
2025-11-21 05:00:00+00:00,146,150,143,144,146,151,126,127,148,rf,xgboost
2025-11-21 06:00:00+00:00,155,161,166,162,155,171,136,137,155,rf,xgboost
2025-11-21 07:00:00+00:00,161,169,180,171,162,185,146,148,165,rf,xgboost
2025-11-21 08:00:00+00:00,167,174,185,177,168,193,155,158,169,rf,xgboost
2025-11-21 09:00:00+00:00,172,179,191,177,172,204,164,167,176,rf,xgboost
2025-11-21 10:00:00+00:00,176,182,196,180,177,207,170,174,183,rf,xgboost
2025-11-21 11:00:00+00:00,178,183,197,188,179,210,175,179,185,rf,xgboost
2025-11-21 12:00:00+00:00,179,184,199,188,179,213,177,182,188,rf,xgboost
2025-11-21 13:00:00+00:00,180,185,201,188,181,215,179,183,187,rf,xgboost
2025-11-21 14:00:00+00:00,179,184,198,182,179,209,178,183,185,rf,xgboost
2025-11-21 15:00:00+00:00,178,181,196,184,179,208,175,181,182,rf,xgboost
2025-11-21 16:00:00+00:00,176,183,195,181,177,206,172,178,179,rf,xgboost
2025-11-21 17:00:00+00:00,175,179,193,180,177,200,170,176,178,linear,xgboost
2025-11-21 18:00:00+00:00,174,179,190,178,174,195,168,174,169,rf,xgboost
2025-11-21 19:00:00+00:00,172,178,187,178,172,190,164,171,167,rf,xgboost
2025-11-21 20:00:00+00:00,170,177,187,174,172,187,161,168,166,rf,xgboost
2025-11-21 21:00:00+00:00,169,174,185,173,170,184,159,165,166,rf,xgboost
2025-11-21 22:00:00+00:00,168,173,182,171,169,186,159,164,171,rf,xgboost
2025-11-21 23:00:00+00:00,168,175,184,172,169,187,160,164,170,rf,xgboost
2025-11-22 00:00:00+00:00,169,178,190,181,172,195,162,166,175,rf,xgboost
2025-11-22 01:00:00+00:00,172,178,192,180,172,202,166,170,177,rf,xgboost
2025-11-22 02:00:00+00:00,174,182,198,184,175,205,171,174,182,linear,xgboost
2025-11-22 03:00:00+00:00,177,185,199,190,178,198,175,177,188,linear,xgboost
2025-11-22 04:00:00+00:00,180,194,197,195,180,202,181,183,193,rf,xgboost
2025-11-22 05:00:00+00:00,184,199,200,200,187,211,189,190,196,rf,xgboost
2025-11-22 06:00:00+00:00,188,206,204,203,190,215,197,199,203,rf,xgboost
2025-11-22 07:00:00+00:00,193,215,218,204,197,227,205,207,207,rf,xgboost
2025-11-22 08:00:00+00:00,197,216,225,209,203,227,212,215,211,rf,xgboost
2025-11-22 09:00:00+00:00,203,219,229,207,205,232,218,221,217,rf,xgboost
2025-11-22 10:00:00+00:00,206,223,231,217,206,233,222,226,220,rf,xgboost
2025-11-22 11:00:00+00:00,207,222,231,217,207,236,223,227,219,rf,xgboost
2025-11-22 12:00:00+00:00,207,221,231,218,207,236,222,227,219,rf,xgboost
2025-11-22 13:00:00+00:00,205,219,229,218,206,232,220,225,218,rf,xgboost
