datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-10 04:00:00+00:00,92,94,94,90,92,100,98,100,93,rf,xgboost
2026-01-10 05:00:00+00:00,95,98,97,94,95,103,99,101,99,rf,xgboost
2026-01-10 06:00:00+00:00,97,99,100,98,98,106,101,103,102,catboost,xgboost
2026-01-10 07:00:00+00:00,99,104,103,99,101,108,101,103,104,catboost,xgboost
2026-01-10 08:00:00+00:00,102,107,105,99,103,111,101,104,109,rf,xgboost
2026-01-10 09:00:00+00:00,104,107,106,103,104,112,102,105,111,rf,xgboost
2026-01-10 10:00:00+00:00,106,106,105,100,102,110,100,103,108,xgboost,xgboost
2026-01-10 11:00:00+00:00,105,102,100,99,98,106,99,102,103,gb,xgboost
2026-01-10 12:00:00+00:00,103,101,99,97,98,106,98,101,103,xgboost,xgboost
2026-01-10 13:00:00+00:00,101,101,99,95,96,105,98,101,102,xgboost,xgboost
2026-01-10 14:00:00+00:00,100,101,98,94,95,103,98,101,101,xgboost,xgboost
2026-01-10 15:00:00+00:00,98,101,98,94,95,103,98,101,100,lightgbm,xgboost
2026-01-10 16:00:00+00:00,96,101,98,94,96,105,99,103,101,rf,xgboost
2026-01-10 17:00:00+00:00,98,102,100,99,98,106,102,106,105,rf,xgboost
2026-01-10 18:00:00+00:00,104,107,107,103,104,114,106,109,109,rf,xgboost
2026-01-10 19:00:00+00:00,109,113,113,109,109,119,109,113,114,catboost,xgboost
2026-01-10 20:00:00+00:00,114,117,119,111,113,124,112,115,119,rf,xgboost
2026-01-10 21:00:00+00:00,114,118,121,114,114,127,112,116,120,catboost,xgboost
2026-01-10 22:00:00+00:00,110,115,114,112,111,121,110,114,116,ridge,xgboost
2026-01-10 23:00:00+00:00,105,108,108,107,105,115,107,110,111,rf,xgboost
2026-01-11 00:00:00+00:00,99,102,103,101,100,108,103,107,103,rf,xgboost
2026-01-11 01:00:00+00:00,96,100,100,96,97,105,101,104,101,catboost,xgboost
2026-01-11 02:00:00+00:00,96,100,100,96,97,105,101,104,100,catboost,xgboost
2026-01-11 03:00:00+00:00,97,100,100,98,98,106,101,104,102,catboost,xgboost
2026-01-11 04:00:00+00:00,97,100,100,97,98,106,101,103,101,catboost,xgboost
2026-01-11 05:00:00+00:00,96,101,100,95,96,105,100,102,101,rf,xgboost
2026-01-11 06:00:00+00:00,94,100,99,95,95,104,98,100,100,catboost,xgboost
2026-01-11 07:00:00+00:00,98,91,90,89,90,93,93,96,94,linear,xgboost
