datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-12 11:00:00+00:00,61,61,59,58,61,60,70,70,57,xgboost,xgboost
2025-12-12 12:00:00+00:00,61,61,59,58,61,60,70,70,57,xgboost,xgboost
2025-12-12 13:00:00+00:00,61,61,59,58,61,60,70,70,57,xgboost,xgboost
2025-12-12 14:00:00+00:00,60,61,59,57,61,59,70,71,57,xgboost,xgboost
2025-12-12 15:00:00+00:00,60,61,58,57,60,59,70,71,57,rf,xgboost
2025-12-12 16:00:00+00:00,59,60,58,56,60,58,70,71,57,xgboost,xgboost
2025-12-12 17:00:00+00:00,59,60,57,56,59,58,70,71,57,rf,xgboost
2025-12-12 18:00:00+00:00,58,59,56,56,59,57,70,72,56,xgboost,xgboost
2025-12-12 19:00:00+00:00,58,59,56,55,58,56,70,72,56,rf,xgboost
2025-12-12 20:00:00+00:00,57,58,56,55,58,56,70,72,55,xgboost,xgboost
2025-12-12 21:00:00+00:00,57,58,56,54,58,56,70,72,55,xgboost,xgboost
2025-12-12 22:00:00+00:00,56,58,55,54,58,55,69,72,54,lightgbm,xgboost
2025-12-12 23:00:00+00:00,56,57,54,53,57,55,69,71,54,xgboost,xgboost
2025-12-13 00:00:00+00:00,56,57,54,53,57,55,69,71,54,xgboost,xgboost
2025-12-13 01:00:00+00:00,56,57,54,53,57,55,69,70,54,xgboost,xgboost
2025-12-13 02:00:00+00:00,56,57,55,53,57,55,69,70,54,xgboost,xgboost
2025-12-13 03:00:00+00:00,56,57,55,53,57,55,68,69,54,xgboost,xgboost
2025-12-13 04:00:00+00:00,56,57,55,53,57,55,68,69,55,xgboost,xgboost
2025-12-13 05:00:00+00:00,56,57,55,53,57,55,68,68,54,xgboost,xgboost
2025-12-13 06:00:00+00:00,56,58,55,54,57,55,68,68,54,lightgbm,xgboost
2025-12-13 07:00:00+00:00,56,58,55,54,57,55,67,67,54,lightgbm,xgboost
2025-12-13 08:00:00+00:00,56,58,55,54,57,55,67,67,55,lightgbm,xgboost
2025-12-13 09:00:00+00:00,56,58,55,54,57,55,67,67,55,lightgbm,xgboost
2025-12-13 10:00:00+00:00,57,58,55,54,57,56,67,67,56,rf,xgboost
2025-12-13 11:00:00+00:00,57,58,55,54,57,55,68,67,54,rf,xgboost
2025-12-13 12:00:00+00:00,57,58,55,54,58,56,68,67,55,xgboost,xgboost
2025-12-13 13:00:00+00:00,57,58,55,54,58,56,68,68,55,xgboost,xgboost
2025-12-13 14:00:00+00:00,57,58,55,55,58,56,69,69,56,xgboost,xgboost
2025-12-13 15:00:00+00:00,57,58,55,55,58,56,69,69,56,xgboost,xgboost
2025-12-13 16:00:00+00:00,57,58,55,54,58,56,69,70,56,xgboost,xgboost
2025-12-13 17:00:00+00:00,57,58,55,54,58,56,69,70,54,xgboost,xgboost
2025-12-13 18:00:00+00:00,57,58,55,54,57,55,69,71,54,rf,xgboost
2025-12-13 19:00:00+00:00,57,58,55,54,57,55,70,71,54,rf,xgboost
2025-12-13 20:00:00+00:00,57,58,54,54,58,55,70,72,54,xgboost,xgboost
2025-12-13 21:00:00+00:00,57,58,55,54,58,56,71,73,54,xgboost,xgboost
2025-12-13 22:00:00+00:00,59,60,57,55,59,57,72,74,55,rf,xgboost
2025-12-13 23:00:00+00:00,61,61,58,57,61,59,73,75,56,xgboost,xgboost
2025-12-14 00:00:00+00:00,63,62,61,59,63,61,75,77,59,rf,xgboost
2025-12-14 01:00:00+00:00,66,66,64,62,66,64,77,78,61,xgboost,xgboost
2025-12-14 02:00:00+00:00,69,69,67,66,69,68,79,80,64,xgboost,xgboost
2025-12-14 03:00:00+00:00,72,73,70,69,73,71,81,82,69,xgboost,xgboost
2025-12-14 04:00:00+00:00,74,74,72,71,74,73,82,83,71,xgboost,xgboost
2025-12-14 05:00:00+00:00,76,75,73,73,77,74,83,84,75,xgboost,xgboost
2025-12-14 06:00:00+00:00,79,78,76,76,82,76,85,86,78,xgboost,xgboost
2025-12-14 07:00:00+00:00,82,79,79,79,82,80,87,88,80,rf,xgboost
2025-12-14 08:00:00+00:00,87,85,86,82,91,86,90,90,86,lightgbm,xgboost
2025-12-14 09:00:00+00:00,93,91,89,89,93,93,94,94,91,rf,xgboost
2025-12-14 10:00:00+00:00,98,96,95,93,98,98,97,98,97,rf,xgboost
2025-12-14 11:00:00+00:00,102,102,100,100,103,104,99,100,101,xgboost,xgboost
2025-12-14 12:00:00+00:00,105,103,101,103,105,105,101,102,102,rf,xgboost
2025-12-14 13:00:00+00:00,106,106,104,103,107,106,102,104,105,xgboost,xgboost
2025-12-14 14:00:00+00:00,108,106,104,104,108,107,103,105,105,rf,xgboost
2025-12-14 15:00:00+00:00,107,106,104,103,108,107,103,105,105,gb,xgboost
2025-12-14 16:00:00+00:00,107,106,105,104,108,108,103,106,105,xgboost,xgboost
2025-12-14 17:00:00+00:00,110,109,109,108,111,111,105,108,109,xgboost,xgboost
2025-12-14 18:00:00+00:00,117,118,116,115,118,125,110,113,119,xgboost,xgboost
2025-12-14 19:00:00+00:00,132,131,132,128,132,142,118,121,134,lightgbm,xgboost
2025-12-14 20:00:00+00:00,153,156,161,151,153,167,132,135,154,rf,xgboost
2025-12-14 21:00:00+00:00,164,169,177,164,164,189,152,154,169,catboost,xgboost
2025-12-14 22:00:00+00:00,176,187,192,191,177,205,172,174,184,rf,xgboost
2025-12-14 23:00:00+00:00,186,199,200,195,188,214,188,190,191,rf,xgboost
2025-12-15 00:00:00+00:00,194,213,210,208,197,222,201,202,201,rf,xgboost
2025-12-15 01:00:00+00:00,200,220,216,212,203,228,210,211,210,rf,xgboost
2025-12-15 02:00:00+00:00,206,229,224,213,206,233,216,217,217,rf,xgboost
2025-12-15 03:00:00+00:00,209,229,227,213,209,237,218,219,221,rf,xgboost
2025-12-15 04:00:00+00:00,211,230,227,220,211,232,220,220,223,rf,xgboost
2025-12-15 05:00:00+00:00,214,231,228,225,214,237,222,222,226,rf,xgboost
2025-12-15 06:00:00+00:00,218,234,232,229,218,240,226,227,228,rf,xgboost
2025-12-15 07:00:00+00:00,223,241,244,237,223,252,230,232,238,rf,xgboost
2025-12-15 08:00:00+00:00,228,247,253,242,228,263,236,238,237,rf,xgboost
2025-12-15 09:00:00+00:00,234,251,258,247,234,269,241,244,244,rf,xgboost
2025-12-15 10:00:00+00:00,238,258,261,251,238,276,245,249,247,rf,xgboost
2025-12-15 11:00:00+00:00,240,257,263,252,240,279,248,251,249,rf,xgboost
2025-12-15 12:00:00+00:00,240,258,262,253,240,279,248,252,251,rf,xgboost
2025-12-15 13:00:00+00:00,242,258,262,255,242,276,250,255,250,rf,xgboost
2025-12-15 14:00:00+00:00,245,262,265,258,245,282,254,259,254,rf,xgboost
2025-12-15 15:00:00+00:00,248,267,272,260,248,283,258,263,255,rf,xgboost
2025-12-15 16:00:00+00:00,251,267,276,269,251,282,263,267,260,rf,xgboost
2025-12-15 17:00:00+00:00,254,269,277,278,254,285,268,271,267,rf,xgboost
2025-12-15 18:00:00+00:00,258,275,281,280,259,285,273,276,267,rf,xgboost
2025-12-15 19:00:00+00:00,261,278,279,284,261,285,277,280,271,rf,xgboost
2025-12-15 20:00:00+00:00,266,284,284,287,266,291,282,285,277,rf,xgboost
2025-12-15 21:00:00+00:00,270,288,288,289,270,295,286,288,280,rf,xgboost
2025-12-15 22:00:00+00:00,270,288,287,287,270,297,285,287,281,rf,xgboost
2025-12-15 23:00:00+00:00,267,286,287,280,267,296,281,283,278,rf,xgboost
2025-12-16 00:00:00+00:00,265,283,283,276,265,295,277,278,272,rf,xgboost
2025-12-16 01:00:00+00:00,263,281,287,273,263,296,273,274,273,rf,xgboost
2025-12-16 02:00:00+00:00,263,281,288,270,263,298,272,273,272,rf,xgboost
2025-12-16 03:00:00+00:00,264,281,289,271,264,300,273,273,272,rf,xgboost
2025-12-16 04:00:00+00:00,267,287,287,278,267,297,276,276,281,rf,xgboost
2025-12-16 05:00:00+00:00,275,291,293,284,275,309,285,285,289,rf,xgboost
2025-12-16 06:00:00+00:00,286,305,301,292,286,321,297,298,300,rf,xgboost
2025-12-16 07:00:00+00:00,296,320,323,305,299,339,309,310,321,rf,xgboost
2025-12-16 08:00:00+00:00,304,325,338,315,307,349,319,320,323,rf,xgboost
2025-12-16 09:00:00+00:00,307,328,341,319,309,350,324,326,322,rf,xgboost
2025-12-16 10:00:00+00:00,308,328,341,321,310,351,326,329,322,rf,xgboost
