datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-07 18:00:00+00:00,101,102,103,100,101,106,102,106,104,rf,xgboost
2026-01-07 19:00:00+00:00,103,103,106,101,103,108,104,107,106,xgboost,xgboost
2026-01-07 20:00:00+00:00,106,105,108,103,107,110,106,109,109,ridge,xgboost
2026-01-07 21:00:00+00:00,107,106,108,105,107,111,106,110,109,rf,xgboost
2026-01-07 22:00:00+00:00,105,104,106,102,105,108,105,108,107,rf,xgboost
2026-01-07 23:00:00+00:00,101,101,103,100,102,103,103,106,105,xgboost,xgboost
2026-01-08 00:00:00+00:00,99,99,101,98,100,102,101,105,102,xgboost,xgboost
2026-01-08 01:00:00+00:00,99,99,101,98,100,102,101,104,102,xgboost,xgboost
2026-01-08 02:00:00+00:00,102,102,104,100,103,105,102,105,104,xgboost,xgboost
2026-01-08 03:00:00+00:00,103,104,104,100,104,106,103,105,106,ridge,xgboost
2026-01-08 04:00:00+00:00,112,110,113,110,112,117,107,109,115,rf,xgboost
2026-01-08 05:00:00+00:00,125,121,125,124,125,131,114,115,125,lightgbm,xgboost
2026-01-08 06:00:00+00:00,130,137,143,135,129,143,117,118,131,rf,xgboost
2026-01-08 07:00:00+00:00,127,135,140,134,127,143,114,116,135,rf,xgboost
2026-01-08 08:00:00+00:00,116,120,121,120,116,121,108,110,125,rf,xgboost
2026-01-08 09:00:00+00:00,103,106,107,106,104,109,101,103,111,linear,xgboost
2026-01-08 10:00:00+00:00,92,95,94,92,92,94,94,96,95,catboost,xgboost
2026-01-08 11:00:00+00:00,89,92,91,89,91,91,92,94,94,catboost,xgboost
2026-01-08 12:00:00+00:00,90,92,93,88,92,94,92,95,95,xgboost,xgboost
2026-01-08 13:00:00+00:00,91,92,93,91,92,96,94,96,97,catboost,xgboost
2026-01-08 14:00:00+00:00,93,95,97,95,94,100,96,98,101,rf,xgboost
2026-01-08 15:00:00+00:00,96,97,102,98,96,105,98,101,104,rf,xgboost
2026-01-08 16:00:00+00:00,98,99,103,105,98,107,100,103,107,rf,xgboost
2026-01-08 17:00:00+00:00,101,102,115,106,102,114,102,105,108,xgboost,xgboost
2026-01-08 18:00:00+00:00,104,114,120,114,105,121,104,107,110,ridge,xgboost
2026-01-08 19:00:00+00:00,106,115,120,114,106,122,105,108,113,rf,xgboost
2026-01-08 20:00:00+00:00,107,114,121,116,107,123,106,109,113,rf,xgboost
2026-01-08 21:00:00+00:00,109,116,123,115,109,125,107,110,115,rf,xgboost
2026-01-08 22:00:00+00:00,110,117,125,115,111,127,108,111,116,rf,xgboost
2026-01-08 23:00:00+00:00,113,121,125,117,113,127,109,112,119,rf,xgboost
2026-01-09 00:00:00+00:00,114,122,129,121,114,131,110,113,120,rf,xgboost
2026-01-09 01:00:00+00:00,115,124,131,124,114,132,110,113,124,rf,xgboost
2026-01-09 02:00:00+00:00,117,127,132,126,118,136,111,113,123,rf,xgboost
2026-01-09 03:00:00+00:00,119,130,134,127,119,140,112,114,126,rf,xgboost
2026-01-09 04:00:00+00:00,120,130,136,123,120,134,112,114,123,rf,xgboost
2026-01-09 05:00:00+00:00,124,136,139,126,124,138,114,115,126,rf,xgboost
