datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-06 06:00:00+00:00,167,170,178,171,168,183,160,160,172,rf,xgboost
2026-01-06 07:00:00+00:00,167,172,182,174,169,189,159,161,168,rf,xgboost
2026-01-06 08:00:00+00:00,167,175,186,176,169,190,158,160,170,rf,xgboost
2026-01-06 09:00:00+00:00,166,171,181,172,167,187,155,158,167,rf,xgboost
2026-01-06 10:00:00+00:00,164,169,178,166,164,185,151,154,167,rf,xgboost
2026-01-06 11:00:00+00:00,160,165,169,166,164,179,146,149,165,rf,xgboost
2026-01-06 12:00:00+00:00,157,161,167,162,159,173,139,142,163,rf,xgboost
2026-01-06 13:00:00+00:00,152,157,164,158,153,169,131,134,158,rf,xgboost
2026-01-06 14:00:00+00:00,137,138,138,138,137,143,122,125,141,rf,xgboost
2026-01-06 15:00:00+00:00,125,128,129,127,125,133,116,119,132,rf,xgboost
2026-01-06 16:00:00+00:00,116,120,124,117,118,126,112,115,124,catboost,xgboost
2026-01-06 17:00:00+00:00,111,116,115,110,112,119,110,113,115,catboost,xgboost
2026-01-06 18:00:00+00:00,111,115,115,109,112,120,110,113,115,rf,xgboost
2026-01-06 19:00:00+00:00,111,114,114,109,112,120,111,114,114,ridge,xgboost
2026-01-06 20:00:00+00:00,110,114,114,110,111,120,110,113,113,catboost,xgboost
2026-01-06 21:00:00+00:00,108,109,110,107,107,115,109,112,110,xgboost,xgboost
2026-01-06 22:00:00+00:00,105,107,105,105,105,110,107,110,107,lightgbm,xgboost
2026-01-06 23:00:00+00:00,103,106,105,104,104,109,106,109,107,catboost,xgboost
2026-01-07 00:00:00+00:00,103,106,103,102,103,109,106,109,106,lightgbm,xgboost
2026-01-07 01:00:00+00:00,104,106,103,103,104,109,106,109,107,rf,xgboost
2026-01-07 02:00:00+00:00,107,108,106,106,107,113,108,110,109,rf,xgboost
2026-01-07 03:00:00+00:00,110,111,111,107,111,117,109,111,113,xgboost,xgboost
2026-01-07 04:00:00+00:00,114,115,117,108,114,122,111,113,115,rf,xgboost
2026-01-07 05:00:00+00:00,118,119,121,116,119,126,113,114,119,xgboost,xgboost
2026-01-07 06:00:00+00:00,121,122,123,119,122,130,114,115,126,xgboost,xgboost
2026-01-07 07:00:00+00:00,120,119,120,119,119,124,112,114,122,lightgbm,xgboost
2026-01-07 08:00:00+00:00,115,117,114,112,114,120,109,111,120,lightgbm,xgboost
2026-01-07 09:00:00+00:00,109,112,108,109,109,115,105,107,111,catboost,xgboost
2026-01-07 10:00:00+00:00,104,106,104,104,104,110,102,104,106,lightgbm,xgboost
2026-01-07 11:00:00+00:00,100,103,103,101,101,107,100,103,103,ridge,xgboost
2026-01-07 12:00:00+00:00,99,103,100,100,101,106,100,103,105,lightgbm,xgboost
2026-01-07 13:00:00+00:00,99,102,100,100,101,106,101,103,105,lightgbm,xgboost
2026-01-07 14:00:00+00:00,100,102,103,101,101,107,102,104,105,catboost,xgboost
2026-01-07 15:00:00+00:00,102,105,104,102,103,110,103,106,107,catboost,xgboost
2026-01-07 16:00:00+00:00,104,107,108,104,104,112,104,108,109,catboost,xgboost
2026-01-07 17:00:00+00:00,107,109,111,108,107,115,106,110,111,rf,xgboost
2026-01-07 18:00:00+00:00,109,111,112,109,109,117,108,111,115,catboost,xgboost
2026-01-07 19:00:00+00:00,109,111,113,109,109,116,108,111,114,catboost,xgboost
2026-01-07 20:00:00+00:00,110,112,113,109,111,117,108,112,114,catboost,xgboost
2026-01-07 21:00:00+00:00,110,112,110,109,111,118,108,112,115,lightgbm,xgboost
2026-01-07 22:00:00+00:00,110,113,110,108,111,117,108,112,114,lightgbm,xgboost
2026-01-07 23:00:00+00:00,111,114,111,109,112,117,109,112,114,lightgbm,xgboost
2026-01-08 00:00:00+00:00,114,116,112,109,113,119,110,113,116,rf,xgboost
2026-01-08 01:00:00+00:00,116,116,117,117,116,122,111,113,120,xgboost,xgboost
2026-01-08 02:00:00+00:00,117,118,118,117,118,124,111,114,121,catboost,xgboost
2026-01-08 03:00:00+00:00,118,119,118,117,118,124,111,113,122,lightgbm,xgboost
2026-01-08 04:00:00+00:00,117,119,120,116,118,126,110,112,123,catboost,xgboost
2026-01-08 05:00:00+00:00,117,118,120,117,118,126,110,112,123,catboost,xgboost
2026-01-08 06:00:00+00:00,117,119,120,117,118,126,110,111,124,catboost,xgboost
2026-01-08 07:00:00+00:00,115,116,118,118,114,125,108,110,123,xgboost,xgboost
2026-01-08 08:00:00+00:00,112,114,112,113,112,118,105,108,118,lightgbm,xgboost
2026-01-08 09:00:00+00:00,109,112,108,111,109,115,103,106,116,rf,xgboost
2026-01-08 10:00:00+00:00,106,108,106,107,107,113,102,104,113,lightgbm,xgboost
2026-01-08 11:00:00+00:00,105,107,106,106,105,110,101,104,110,rf,xgboost
2026-01-08 12:00:00+00:00,104,107,105,107,104,110,101,104,111,rf,xgboost
2026-01-08 13:00:00+00:00,104,107,108,108,104,112,101,104,111,rf,xgboost
2026-01-08 14:00:00+00:00,105,107,109,107,105,113,102,105,112,rf,xgboost
2026-01-08 15:00:00+00:00,106,110,111,109,107,116,104,107,116,rf,xgboost
2026-01-08 16:00:00+00:00,108,114,121,117,107,124,105,109,116,rf,xgboost
2026-01-08 17:00:00+00:00,110,118,125,117,111,130,107,110,117,linear,xgboost
2026-01-08 18:00:00+00:00,112,119,126,116,112,130,108,112,119,rf,xgboost
2026-01-08 19:00:00+00:00,113,121,126,118,113,130,109,112,121,rf,xgboost
2026-01-08 20:00:00+00:00,114,122,128,119,114,133,110,113,121,rf,xgboost
