datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-19 13:00:00+00:00,245,256,244,248,246,272,246,247,251,lightgbm,xgboost
2025-12-19 14:00:00+00:00,243,255,244,243,244,270,244,246,247,catboost,xgboost
2025-12-19 15:00:00+00:00,241,253,242,243,243,265,242,244,243,lightgbm,xgboost
2025-12-19 16:00:00+00:00,240,252,243,243,242,262,241,243,243,ridge,xgboost
2025-12-19 17:00:00+00:00,238,250,240,242,241,261,240,242,244,lightgbm,xgboost
2025-12-19 18:00:00+00:00,236,249,240,238,239,259,238,240,241,catboost,xgboost
2025-12-19 19:00:00+00:00,234,246,238,238,238,257,236,239,234,ridge,xgboost
2025-12-19 20:00:00+00:00,233,246,237,233,235,256,235,237,229,catboost,xgboost
2025-12-19 21:00:00+00:00,231,242,234,232,235,254,233,235,234,catboost,xgboost
2025-12-19 22:00:00+00:00,228,241,232,230,232,252,230,232,232,catboost,xgboost
2025-12-19 23:00:00+00:00,225,238,229,228,231,248,227,229,230,ridge,xgboost
2025-12-20 00:00:00+00:00,222,235,226,227,229,247,224,225,226,ridge,xgboost
2025-12-20 01:00:00+00:00,219,230,220,226,225,242,220,222,225,lightgbm,xgboost
2025-12-20 02:00:00+00:00,217,231,219,223,221,238,217,219,220,ridge,xgboost
2025-12-20 03:00:00+00:00,216,226,216,223,221,239,216,217,220,lightgbm,xgboost
2025-12-20 04:00:00+00:00,216,226,216,224,219,239,214,215,222,lightgbm,xgboost
2025-12-20 05:00:00+00:00,216,226,216,223,219,240,213,214,221,lightgbm,xgboost
2025-12-20 06:00:00+00:00,216,226,216,223,219,237,213,213,221,lightgbm,xgboost
2025-12-20 07:00:00+00:00,214,220,215,218,217,236,210,210,210,lightgbm,xgboost
2025-12-20 08:00:00+00:00,212,219,213,215,214,228,207,208,208,lightgbm,xgboost
2025-12-20 09:00:00+00:00,212,217,213,212,214,223,206,206,201,catboost,xgboost
2025-12-20 10:00:00+00:00,211,214,207,210,213,222,205,205,199,catboost,xgboost
2025-12-20 11:00:00+00:00,208,212,206,207,210,219,201,202,198,catboost,xgboost
2025-12-20 12:00:00+00:00,205,205,203,203,207,210,198,198,195,xgboost,xgboost
2025-12-20 13:00:00+00:00,202,202,199,198,207,205,194,195,191,xgboost,xgboost
2025-12-20 14:00:00+00:00,198,192,193,196,201,200,189,190,187,catboost,xgboost
2025-12-20 15:00:00+00:00,194,188,192,196,198,200,184,185,183,lightgbm,xgboost
2025-12-20 16:00:00+00:00,191,185,187,190,194,195,178,180,180,catboost,xgboost
2025-12-20 17:00:00+00:00,188,180,183,186,190,187,173,176,176,gb,xgboost
2025-12-20 18:00:00+00:00,184,176,179,178,186,181,167,170,172,rf,xgboost
2025-12-20 19:00:00+00:00,179,172,171,174,180,173,159,162,168,rf,xgboost
2025-12-20 20:00:00+00:00,172,166,165,166,173,166,149,152,163,rf,xgboost
2025-12-20 21:00:00+00:00,164,156,158,159,164,159,137,140,158,rf,xgboost
2025-12-20 22:00:00+00:00,155,150,151,150,155,150,122,125,148,rf,xgboost
2025-12-20 23:00:00+00:00,129,129,130,125,129,126,107,110,124,xgboost,xgboost
2025-12-21 00:00:00+00:00,99,104,104,101,101,99,94,96,98,gb,xgboost
2025-12-21 01:00:00+00:00,81,86,84,85,84,82,83,85,81,gb,xgboost
2025-12-21 02:00:00+00:00,66,73,70,69,68,68,74,75,68,rf,xgboost
2025-12-21 03:00:00+00:00,56,59,60,57,60,58,68,68,61,catboost,xgboost
2025-12-21 04:00:00+00:00,45,46,49,44,54,44,64,64,47,xgboost,xgboost
2025-12-21 05:00:00+00:00,42,36,40,38,44,35,61,61,38,lightgbm,xgboost
2025-12-21 06:00:00+00:00,42,35,39,37,43,32,59,59,38,rf,xgboost
2025-12-21 07:00:00+00:00,42,35,39,37,43,33,59,58,38,rf,xgboost
2025-12-21 08:00:00+00:00,42,36,39,37,43,33,59,58,41,rf,xgboost
2025-12-21 09:00:00+00:00,42,37,39,39,43,32,59,58,40,rf,xgboost
2025-12-21 10:00:00+00:00,43,37,39,39,43,32,60,59,42,rf,xgboost
2025-12-21 11:00:00+00:00,44,39,41,41,43,36,61,61,43,rf,xgboost
2025-12-21 12:00:00+00:00,46,39,41,41,44,37,62,62,41,rf,xgboost
2025-12-21 13:00:00+00:00,47,41,42,41,44,38,63,64,41,rf,xgboost
