datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-11 11:00:00+00:00,197,219,225,209,199,229,207,214,203,rf,xgboost
2026-02-11 12:00:00+00:00,197,217,225,211,198,228,205,212,203,rf,xgboost
2026-02-11 13:00:00+00:00,195,213,218,207,196,225,201,208,199,rf,xgboost
2026-02-11 14:00:00+00:00,190,206,214,205,192,218,192,199,197,rf,xgboost
2026-02-11 15:00:00+00:00,186,200,206,200,187,211,184,190,192,rf,xgboost
2026-02-11 16:00:00+00:00,181,197,202,197,183,208,176,181,189,linear,xgboost
2026-02-11 17:00:00+00:00,178,190,194,189,179,196,169,174,185,rf,xgboost
2026-02-11 18:00:00+00:00,176,184,187,186,177,191,166,170,185,rf,xgboost
2026-02-11 19:00:00+00:00,175,183,188,184,176,191,164,168,181,rf,xgboost
2026-02-11 20:00:00+00:00,175,183,188,183,177,191,165,168,184,rf,xgboost
2026-02-11 21:00:00+00:00,176,183,189,185,177,192,166,169,183,rf,xgboost
2026-02-11 22:00:00+00:00,176,182,189,185,177,192,166,169,183,rf,xgboost
2026-02-11 23:00:00+00:00,175,185,190,186,177,196,165,168,185,rf,xgboost
2026-02-12 00:00:00+00:00,174,183,195,186,176,198,164,166,182,rf,xgboost
2026-02-12 01:00:00+00:00,173,182,193,180,174,194,161,164,178,rf,xgboost
2026-02-12 02:00:00+00:00,172,181,193,180,172,196,160,162,177,rf,xgboost
2026-02-12 03:00:00+00:00,171,182,193,182,172,194,159,161,179,rf,xgboost
2026-02-12 04:00:00+00:00,170,181,185,180,172,192,158,160,183,rf,xgboost
2026-02-12 05:00:00+00:00,170,178,184,177,172,188,159,161,180,rf,xgboost
2026-02-12 06:00:00+00:00,172,182,185,182,172,190,162,165,181,rf,xgboost
2026-02-12 07:00:00+00:00,176,184,192,190,177,200,168,172,189,rf,xgboost
2026-02-12 08:00:00+00:00,181,190,201,195,182,208,176,180,192,rf,xgboost
2026-02-12 09:00:00+00:00,186,195,208,200,187,213,183,188,191,rf,xgboost
2026-02-12 10:00:00+00:00,189,200,211,201,190,216,188,194,195,rf,xgboost
2026-02-12 11:00:00+00:00,194,201,215,200,192,220,189,195,194,linear,xgboost
2026-02-12 12:00:00+00:00,196,200,211,197,190,215,186,192,194,catboost,xgboost
2026-02-12 13:00:00+00:00,191,191,206,195,187,212,180,187,189,xgboost,xgboost
2026-02-12 14:00:00+00:00,180,188,202,190,181,206,171,177,183,rf,xgboost
2026-02-12 15:00:00+00:00,174,183,196,182,176,197,162,167,177,rf,xgboost
2026-02-12 16:00:00+00:00,170,180,190,178,172,194,154,159,167,rf,xgboost
2026-02-12 17:00:00+00:00,167,170,179,172,169,183,149,154,161,rf,xgboost
2026-02-12 18:00:00+00:00,165,166,176,171,166,180,144,150,160,xgboost,xgboost
2026-02-12 19:00:00+00:00,163,164,175,167,164,176,141,146,157,xgboost,xgboost
2026-02-12 20:00:00+00:00,162,163,173,164,164,173,139,144,158,xgboost,xgboost
2026-02-12 21:00:00+00:00,162,162,172,164,164,173,138,143,156,xgboost,xgboost
2026-02-12 22:00:00+00:00,162,162,172,164,164,173,138,142,155,xgboost,xgboost
2026-02-12 23:00:00+00:00,161,162,172,163,164,171,138,142,154,xgboost,xgboost
2026-02-13 00:00:00+00:00,161,162,171,162,164,170,136,140,154,xgboost,xgboost
2026-02-13 01:00:00+00:00,159,161,166,158,161,166,132,136,151,catboost,xgboost
2026-02-13 02:00:00+00:00,156,158,163,156,157,161,128,131,151,catboost,xgboost
2026-02-13 03:00:00+00:00,154,156,156,153,154,157,124,127,148,rf,xgboost
2026-02-13 04:00:00+00:00,152,147,148,147,153,150,120,122,147,rf,xgboost
2026-02-13 05:00:00+00:00,147,144,145,142,148,147,116,118,143,gb,xgboost
2026-02-13 06:00:00+00:00,140,137,137,137,141,139,112,113,137,rf,xgboost
2026-02-13 07:00:00+00:00,134,131,131,131,134,131,108,109,130,rf,xgboost
2026-02-13 08:00:00+00:00,127,125,122,123,127,124,105,105,124,rf,xgboost
2026-02-13 09:00:00+00:00,120,118,115,118,120,117,101,101,118,rf,xgboost
2026-02-13 10:00:00+00:00,111,110,109,108,111,110,97,97,110,rf,xgboost
2026-02-13 11:00:00+00:00,104,104,102,101,105,103,94,94,102,xgboost,xgboost
2026-02-13 12:00:00+00:00,98,97,96,97,98,96,91,91,97,rf,xgboost
2026-02-13 13:00:00+00:00,94,94,92,94,95,94,89,90,94,xgboost,xgboost
2026-02-13 14:00:00+00:00,91,90,89,90,92,90,88,88,90,xgboost,xgboost
2026-02-13 15:00:00+00:00,89,88,87,88,92,88,87,87,88,xgboost,xgboost
2026-02-13 16:00:00+00:00,87,86,86,86,92,88,85,87,87,linear,xgboost
2026-02-13 17:00:00+00:00,85,83,82,84,85,84,84,86,82,rf,xgboost
2026-02-13 18:00:00+00:00,83,83,81,84,83,82,84,85,81,xgboost,xgboost
2026-02-13 19:00:00+00:00,82,80,78,81,82,80,83,84,79,rf,xgboost
2026-02-13 20:00:00+00:00,80,80,78,77,80,79,82,84,79,xgboost,xgboost
2026-02-13 21:00:00+00:00,79,80,77,76,79,78,81,83,78,rf,xgboost
2026-02-13 22:00:00+00:00,79,77,77,76,79,78,81,83,77,rf,xgboost
2026-02-13 23:00:00+00:00,78,77,77,76,79,78,81,82,77,gb,xgboost
2026-02-14 00:00:00+00:00,78,77,77,75,79,78,81,82,77,gb,xgboost
2026-02-14 01:00:00+00:00,78,77,76,75,78,78,81,82,77,rf,xgboost
2026-02-14 02:00:00+00:00,77,77,76,75,78,78,80,81,77,xgboost,xgboost
