datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-04 19:00:00+00:00,148,154,161,151,149,161,125,128,154,rf,xgboost
2026-02-04 20:00:00+00:00,145,149,157,150,145,155,124,127,151,rf,xgboost
2026-02-04 21:00:00+00:00,146,151,156,151,146,159,126,128,151,rf,xgboost
2026-02-04 22:00:00+00:00,149,152,152,152,150,160,129,131,152,rf,xgboost
2026-02-04 23:00:00+00:00,152,155,155,153,153,159,132,134,153,catboost,xgboost
2026-02-05 00:00:00+00:00,153,156,157,152,153,160,135,137,153,rf,xgboost
2026-02-05 01:00:00+00:00,154,156,160,154,156,163,136,138,151,catboost,xgboost
2026-02-05 02:00:00+00:00,154,156,159,154,156,164,137,139,151,catboost,xgboost
2026-02-05 03:00:00+00:00,154,156,159,155,156,164,136,138,152,catboost,xgboost
2026-02-05 04:00:00+00:00,154,155,152,151,156,158,135,137,154,xgboost,xgboost
2026-02-05 05:00:00+00:00,155,154,152,150,156,161,135,137,155,xgboost,xgboost
2026-02-05 06:00:00+00:00,156,155,156,153,157,163,138,139,157,lightgbm,xgboost
2026-02-05 07:00:00+00:00,159,161,170,159,161,177,141,144,165,catboost,xgboost
2026-02-05 08:00:00+00:00,162,167,178,166,164,184,146,149,166,rf,xgboost
2026-02-05 09:00:00+00:00,165,171,183,169,166,189,150,153,167,rf,xgboost
2026-02-05 10:00:00+00:00,167,173,188,174,169,193,153,157,173,rf,xgboost
2026-02-05 11:00:00+00:00,168,173,189,176,169,196,155,159,175,rf,xgboost
2026-02-05 12:00:00+00:00,168,173,191,176,169,197,155,160,176,rf,xgboost
2026-02-05 13:00:00+00:00,169,175,189,175,172,200,156,161,178,rf,xgboost
2026-02-05 14:00:00+00:00,169,174,186,177,173,197,157,162,180,rf,xgboost
2026-02-05 15:00:00+00:00,170,176,192,178,172,199,157,162,177,rf,xgboost
2026-02-05 16:00:00+00:00,170,177,193,178,172,199,157,162,178,rf,xgboost
2026-02-05 17:00:00+00:00,170,175,188,176,172,195,157,162,182,rf,xgboost
2026-02-05 18:00:00+00:00,170,174,184,174,172,188,157,161,179,rf,xgboost
2026-02-05 19:00:00+00:00,170,174,183,176,172,188,157,161,179,rf,xgboost
2026-02-05 20:00:00+00:00,170,175,183,176,172,188,157,161,179,rf,xgboost
2026-02-05 21:00:00+00:00,171,175,184,177,172,187,158,162,178,rf,xgboost
2026-02-05 22:00:00+00:00,171,176,184,178,172,188,160,163,178,rf,xgboost
2026-02-05 23:00:00+00:00,172,176,185,179,173,188,162,165,178,rf,xgboost
2026-02-06 00:00:00+00:00,173,177,187,180,174,190,164,166,177,rf,xgboost
2026-02-06 01:00:00+00:00,173,177,186,179,174,191,164,166,181,rf,xgboost
2026-02-06 02:00:00+00:00,172,178,187,177,173,191,163,165,181,rf,xgboost
2026-02-06 03:00:00+00:00,172,177,187,177,173,191,163,164,181,rf,xgboost
2026-02-06 04:00:00+00:00,171,176,185,177,173,190,161,162,181,rf,xgboost
2026-02-06 05:00:00+00:00,171,175,183,175,172,188,160,161,181,rf,xgboost
2026-02-06 06:00:00+00:00,173,176,186,176,174,192,162,164,181,rf,xgboost
2026-02-06 07:00:00+00:00,176,179,193,179,178,200,167,169,187,rf,xgboost
2026-02-06 08:00:00+00:00,180,185,203,192,182,209,173,176,187,rf,xgboost
2026-02-06 09:00:00+00:00,184,192,209,196,187,214,180,183,189,linear,xgboost
2026-02-06 10:00:00+00:00,188,194,209,202,189,216,185,190,193,rf,xgboost
2026-02-06 11:00:00+00:00,190,197,213,202,192,220,189,194,193,ridge,xgboost
2026-02-06 12:00:00+00:00,191,198,215,202,193,221,189,195,193,rf,xgboost
2026-02-06 13:00:00+00:00,190,198,215,202,192,221,188,194,192,rf,xgboost
2026-02-06 14:00:00+00:00,186,193,210,199,188,214,183,189,191,rf,xgboost
2026-02-06 15:00:00+00:00,182,189,204,190,183,210,175,181,183,rf,xgboost
2026-02-06 16:00:00+00:00,178,184,200,188,179,206,168,174,179,rf,xgboost
2026-02-06 17:00:00+00:00,175,181,195,181,177,201,162,168,175,rf,xgboost
2026-02-06 18:00:00+00:00,172,174,191,177,173,196,156,162,170,rf,xgboost
2026-02-06 19:00:00+00:00,169,173,186,173,172,194,150,156,168,rf,xgboost
