datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-22 15:00:00+00:00,193,208,214,199,197,219,201,206,197,rf,xgboost
2025-11-22 16:00:00+00:00,191,204,213,196,192,214,197,203,189,rf,xgboost
2025-11-22 17:00:00+00:00,190,200,206,194,191,212,194,200,185,rf,xgboost
2025-11-22 18:00:00+00:00,188,197,204,193,190,209,192,198,183,rf,xgboost
2025-11-22 19:00:00+00:00,187,193,201,191,188,206,188,194,180,rf,xgboost
2025-11-22 20:00:00+00:00,184,191,199,187,187,204,184,190,179,ridge,xgboost
2025-11-22 21:00:00+00:00,182,184,192,185,183,198,179,185,176,rf,xgboost
2025-11-22 22:00:00+00:00,176,178,184,175,177,190,169,175,172,catboost,xgboost
2025-11-22 23:00:00+00:00,171,175,179,170,172,183,160,166,167,catboost,xgboost
2025-11-23 00:00:00+00:00,168,161,162,165,168,168,153,159,162,rf,xgboost
2025-11-23 01:00:00+00:00,165,160,159,161,166,166,149,153,161,rf,xgboost
2025-11-23 02:00:00+00:00,163,159,158,159,163,165,146,150,159,rf,xgboost
2025-11-23 03:00:00+00:00,163,159,158,161,163,166,146,149,159,rf,xgboost
2025-11-23 04:00:00+00:00,165,162,165,163,166,171,150,152,167,lightgbm,xgboost
2025-11-23 05:00:00+00:00,169,176,179,166,172,184,156,158,173,catboost,xgboost
2025-11-23 06:00:00+00:00,174,178,185,173,175,192,165,167,173,catboost,xgboost
2025-11-23 07:00:00+00:00,179,180,190,180,179,197,172,174,172,rf,xgboost
2025-11-23 08:00:00+00:00,183,187,196,186,183,203,178,180,177,rf,xgboost
2025-11-23 09:00:00+00:00,187,195,201,194,188,207,184,186,178,rf,xgboost
2025-11-23 10:00:00+00:00,189,199,206,196,190,210,187,189,181,linear,xgboost
2025-11-23 11:00:00+00:00,189,198,206,196,190,211,187,190,180,rf,xgboost
2025-11-23 12:00:00+00:00,189,197,206,195,190,209,188,190,180,rf,xgboost
2025-11-23 13:00:00+00:00,189,197,206,196,190,209,188,191,180,rf,xgboost
2025-11-23 14:00:00+00:00,189,196,202,196,190,208,187,190,180,rf,xgboost
2025-11-23 15:00:00+00:00,187,190,198,192,188,205,184,188,179,rf,xgboost
2025-11-23 16:00:00+00:00,185,186,195,187,187,202,180,184,178,xgboost,xgboost
2025-11-23 17:00:00+00:00,184,185,195,186,187,201,179,184,177,linear,xgboost
2025-11-23 18:00:00+00:00,183,184,192,186,183,198,178,183,177,rf,xgboost
2025-11-23 19:00:00+00:00,182,183,192,182,183,197,176,181,176,catboost,xgboost
2025-11-23 20:00:00+00:00,181,182,190,182,181,196,174,179,173,rf,xgboost
2025-11-23 21:00:00+00:00,180,183,191,182,181,198,173,179,174,rf,xgboost
2025-11-23 22:00:00+00:00,181,184,193,184,181,200,175,180,180,rf,xgboost
2025-11-23 23:00:00+00:00,182,188,196,186,183,203,178,182,182,linear,xgboost
2025-11-24 00:00:00+00:00,183,189,197,192,183,205,182,185,185,rf,xgboost
2025-11-24 01:00:00+00:00,185,198,206,196,187,209,186,189,185,ridge,xgboost
