datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-14 02:00:00+00:00,53,52,53,52,55,54,67,68,51,lightgbm,xgboost
2025-12-14 03:00:00+00:00,54,54,55,53,56,56,68,68,52,xgboost,xgboost
2025-12-14 04:00:00+00:00,57,56,56,54,58,55,69,69,54,xgboost,xgboost
2025-12-14 05:00:00+00:00,60,59,60,57,60,58,71,71,58,lightgbm,xgboost
2025-12-14 06:00:00+00:00,64,66,65,60,66,64,74,74,68,gb,xgboost
2025-12-14 07:00:00+00:00,71,72,72,67,73,71,78,78,73,gb,xgboost
2025-12-14 08:00:00+00:00,79,81,80,71,82,83,84,84,83,lightgbm,xgboost
2025-12-14 09:00:00+00:00,88,90,89,84,93,93,90,91,93,lightgbm,xgboost
2025-12-14 10:00:00+00:00,97,98,98,93,98,102,97,97,100,ridge,xgboost
2025-12-14 11:00:00+00:00,106,108,107,105,108,112,102,103,111,lightgbm,xgboost
2025-12-14 12:00:00+00:00,111,115,113,111,112,117,105,107,115,catboost,xgboost
2025-12-14 13:00:00+00:00,115,120,122,114,114,126,107,110,122,catboost,xgboost
2025-12-14 14:00:00+00:00,119,124,126,118,120,131,110,113,126,catboost,xgboost
2025-12-14 15:00:00+00:00,125,131,132,123,125,137,114,116,135,rf,xgboost
2025-12-14 16:00:00+00:00,134,140,137,131,135,150,119,122,143,rf,xgboost
2025-12-14 17:00:00+00:00,152,157,162,152,153,168,130,133,156,catboost,xgboost
2025-12-14 18:00:00+00:00,162,168,169,162,163,181,146,149,166,catboost,xgboost
2025-12-14 19:00:00+00:00,172,179,181,181,172,195,164,167,181,rf,xgboost
2025-12-14 20:00:00+00:00,182,192,193,196,183,200,183,185,187,rf,xgboost
2025-12-14 21:00:00+00:00,193,209,208,203,197,216,200,202,198,rf,xgboost
2025-12-14 22:00:00+00:00,202,222,218,209,205,228,213,214,214,rf,xgboost
2025-12-14 23:00:00+00:00,209,226,226,218,209,232,221,222,219,rf,xgboost
2025-12-15 00:00:00+00:00,213,229,228,224,213,235,225,226,222,rf,xgboost
2025-12-15 01:00:00+00:00,216,231,231,224,216,239,228,229,227,rf,xgboost
2025-12-15 02:00:00+00:00,219,235,234,230,219,241,231,231,230,rf,xgboost
2025-12-15 03:00:00+00:00,223,239,240,234,223,246,233,234,235,rf,xgboost
2025-12-15 04:00:00+00:00,227,242,242,236,227,245,236,237,238,rf,xgboost
2025-12-15 05:00:00+00:00,233,246,247,241,234,254,243,243,244,rf,xgboost
2025-12-15 06:00:00+00:00,243,255,262,253,243,270,252,253,258,rf,xgboost
2025-12-15 07:00:00+00:00,252,268,271,259,252,284,262,263,264,rf,xgboost
2025-12-15 08:00:00+00:00,263,280,283,270,263,292,273,275,275,rf,xgboost
2025-12-15 09:00:00+00:00,271,285,291,277,271,300,282,284,279,rf,xgboost
2025-12-15 10:00:00+00:00,276,290,290,283,276,305,287,290,285,rf,xgboost
2025-12-15 11:00:00+00:00,276,290,290,283,276,305,287,291,283,rf,xgboost
2025-12-15 12:00:00+00:00,275,290,291,279,274,306,286,290,286,rf,xgboost
2025-12-15 13:00:00+00:00,273,288,291,279,273,302,285,289,278,rf,xgboost
2025-12-15 14:00:00+00:00,270,284,287,285,270,300,283,287,278,rf,xgboost
2025-12-15 15:00:00+00:00,266,282,284,275,266,295,278,283,274,rf,xgboost
2025-12-15 16:00:00+00:00,262,277,280,271,262,288,274,278,271,rf,xgboost
2025-12-15 17:00:00+00:00,263,277,281,278,263,288,276,279,276,rf,xgboost
2025-12-15 18:00:00+00:00,267,281,282,280,267,286,280,282,276,rf,xgboost
