datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-25 10:00:00+00:00,169,177,189,176,170,197,157,161,174,rf,xgboost
2025-11-25 11:00:00+00:00,166,173,185,172,166,195,152,157,169,rf,xgboost
2025-11-25 12:00:00+00:00,164,169,182,169,164,190,148,153,169,rf,xgboost
2025-11-25 13:00:00+00:00,162,166,181,166,163,187,145,150,166,rf,xgboost
2025-11-25 14:00:00+00:00,160,164,174,164,162,184,142,147,166,rf,xgboost
2025-11-25 15:00:00+00:00,159,162,173,162,162,180,141,146,166,xgboost,xgboost
2025-11-25 16:00:00+00:00,159,162,173,161,160,178,140,145,165,rf,xgboost
2025-11-25 17:00:00+00:00,159,163,172,162,160,182,141,146,163,rf,xgboost
2025-11-25 18:00:00+00:00,159,163,175,162,162,182,142,146,163,catboost,xgboost
2025-11-25 19:00:00+00:00,159,163,174,162,161,182,141,146,163,rf,xgboost
2025-11-25 20:00:00+00:00,158,162,171,162,160,181,140,145,162,rf,xgboost
2025-11-25 21:00:00+00:00,158,161,171,161,159,180,139,144,163,rf,xgboost
2025-11-25 22:00:00+00:00,157,160,169,159,158,175,136,141,162,rf,xgboost
2025-11-25 23:00:00+00:00,156,157,168,156,156,173,134,139,159,catboost,xgboost
2025-11-26 00:00:00+00:00,155,156,168,157,155,172,133,137,158,rf,xgboost
2025-11-26 01:00:00+00:00,155,157,167,157,155,172,133,137,159,rf,xgboost
2025-11-26 02:00:00+00:00,156,157,169,158,156,174,136,139,160,rf,xgboost
2025-11-26 03:00:00+00:00,157,158,170,161,158,175,138,140,161,xgboost,xgboost
2025-11-26 04:00:00+00:00,158,158,167,160,159,170,140,142,160,xgboost,xgboost
2025-11-26 05:00:00+00:00,159,162,166,162,162,176,143,145,162,xgboost,xgboost
2025-11-26 06:00:00+00:00,161,164,174,163,163,181,146,148,165,catboost,xgboost
2025-11-26 07:00:00+00:00,162,167,176,168,163,187,148,151,170,rf,xgboost
2025-11-26 08:00:00+00:00,164,171,186,169,164,191,151,155,167,rf,xgboost
2025-11-26 09:00:00+00:00,166,175,187,174,166,195,154,158,168,rf,xgboost
2025-11-26 10:00:00+00:00,166,175,189,177,166,200,154,159,171,rf,xgboost
