datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-15 19:00:00+00:00,111,112,112,109,112,111,110,115,110,gb,xgboost
2025-11-15 20:00:00+00:00,113,114,113,110,113,114,112,117,112,lightgbm,xgboost
2025-11-15 21:00:00+00:00,116,119,120,112,117,119,114,119,116,rf,xgboost
2025-11-15 22:00:00+00:00,119,122,127,119,120,124,117,121,121,catboost,xgboost
2025-11-15 23:00:00+00:00,123,125,130,123,123,128,120,124,125,catboost,xgboost
2025-11-16 00:00:00+00:00,127,134,134,125,127,133,123,126,131,rf,xgboost
2025-11-16 01:00:00+00:00,132,135,136,130,132,139,126,129,135,rf,xgboost
2025-11-16 02:00:00+00:00,138,141,142,137,140,144,130,132,144,catboost,xgboost
2025-11-16 03:00:00+00:00,144,147,148,143,145,146,133,135,147,catboost,xgboost
2025-11-16 04:00:00+00:00,148,151,151,148,149,151,135,136,150,catboost,xgboost
2025-11-16 05:00:00+00:00,152,155,153,151,153,157,137,138,152,lightgbm,xgboost
2025-11-16 06:00:00+00:00,154,158,160,155,154,160,139,141,153,rf,xgboost
2025-11-16 07:00:00+00:00,156,161,165,157,156,174,141,144,159,rf,xgboost
2025-11-16 08:00:00+00:00,158,164,168,158,160,176,144,147,161,catboost,xgboost
2025-11-16 09:00:00+00:00,159,165,169,160,161,176,145,148,163,catboost,xgboost
2025-11-16 10:00:00+00:00,158,163,169,160,160,174,143,147,163,catboost,xgboost
2025-11-16 11:00:00+00:00,156,155,155,156,156,159,139,143,159,catboost,xgboost
2025-11-16 12:00:00+00:00,154,153,153,155,154,154,134,139,156,rf,xgboost
2025-11-16 13:00:00+00:00,152,151,151,151,153,153,131,135,154,xgboost,xgboost
2025-11-16 14:00:00+00:00,148,147,147,145,150,150,128,133,150,xgboost,xgboost
2025-11-16 15:00:00+00:00,144,143,143,142,145,146,127,131,146,xgboost,xgboost
2025-11-16 16:00:00+00:00,141,142,144,141,143,146,126,131,142,catboost,xgboost
2025-11-16 17:00:00+00:00,140,145,147,142,142,146,126,131,144,catboost,xgboost
2025-11-16 18:00:00+00:00,140,146,147,142,142,146,127,132,143,catboost,xgboost
2025-11-16 19:00:00+00:00,140,144,147,137,141,145,128,133,142,rf,xgboost
2025-11-16 20:00:00+00:00,140,142,144,138,141,144,129,134,143,rf,xgboost
2025-11-16 21:00:00+00:00,140,143,145,138,141,144,130,134,144,rf,xgboost
2025-11-16 22:00:00+00:00,140,143,145,140,140,145,130,135,143,catboost,xgboost
2025-11-16 23:00:00+00:00,138,142,144,140,140,145,129,134,143,catboost,xgboost
2025-11-17 00:00:00+00:00,136,140,141,134,137,143,129,133,141,rf,xgboost
2025-11-17 01:00:00+00:00,134,140,140,133,134,141,127,131,138,rf,xgboost
2025-11-17 02:00:00+00:00,132,137,137,130,132,139,125,129,137,rf,xgboost
2025-11-17 03:00:00+00:00,130,135,134,128,130,138,124,127,133,rf,xgboost
2025-11-17 04:00:00+00:00,129,135,134,128,129,134,123,125,132,rf,xgboost
2025-11-17 05:00:00+00:00,132,136,137,132,132,136,124,126,135,catboost,xgboost
2025-11-17 06:00:00+00:00,138,141,141,138,138,143,126,129,139,catboost,xgboost
2025-11-17 07:00:00+00:00,145,152,159,147,145,160,129,131,150,rf,xgboost
2025-11-17 08:00:00+00:00,150,156,163,152,150,163,131,133,155,rf,xgboost
2025-11-17 09:00:00+00:00,151,154,159,149,152,155,131,134,155,rf,xgboost
2025-11-17 10:00:00+00:00,147,150,152,147,149,151,128,131,152,catboost,xgboost
2025-11-17 11:00:00+00:00,140,146,143,140,143,145,124,127,140,catboost,xgboost
2025-11-17 12:00:00+00:00,135,139,139,133,136,139,121,124,137,rf,xgboost
2025-11-17 13:00:00+00:00,130,133,132,127,130,132,118,122,130,rf,xgboost
2025-11-17 14:00:00+00:00,125,129,128,124,125,127,116,120,126,rf,xgboost
2025-11-17 15:00:00+00:00,122,126,125,120,123,125,114,118,124,rf,xgboost
2025-11-17 16:00:00+00:00,118,121,122,115,119,121,113,117,119,rf,xgboost
2025-11-17 17:00:00+00:00,116,117,117,111,116,116,112,116,116,rf,xgboost
2025-11-17 18:00:00+00:00,113,113,114,109,113,114,110,115,113,xgboost,xgboost
2025-11-17 19:00:00+00:00,110,112,111,107,111,112,109,114,110,lightgbm,xgboost
2025-11-17 20:00:00+00:00,108,108,108,104,108,107,108,113,107,xgboost,xgboost
2025-11-17 21:00:00+00:00,106,107,107,100,108,106,107,112,106,gb,xgboost
2025-11-17 22:00:00+00:00,104,104,105,98,104,104,106,111,104,xgboost,xgboost
2025-11-17 23:00:00+00:00,102,103,104,98,103,102,104,109,102,gb,xgboost
2025-11-18 00:00:00+00:00,99,100,101,94,101,100,103,108,101,xgboost,xgboost
2025-11-18 01:00:00+00:00,98,97,99,94,99,96,102,106,98,xgboost,xgboost
2025-11-18 02:00:00+00:00,96,97,99,91,98,96,101,105,97,gb,xgboost
2025-11-18 03:00:00+00:00,95,97,98,91,96,95,100,103,95,gb,xgboost
2025-11-18 04:00:00+00:00,94,96,96,90,96,95,99,102,95,gb,xgboost
2025-11-18 05:00:00+00:00,94,95,95,89,96,95,99,101,95,xgboost,xgboost
2025-11-18 06:00:00+00:00,95,95,95,89,96,96,100,101,95,xgboost,xgboost
2025-11-18 07:00:00+00:00,96,97,98,90,96,97,100,101,96,rf,xgboost
2025-11-18 08:00:00+00:00,98,98,99,93,99,101,101,102,100,xgboost,xgboost
2025-11-18 09:00:00+00:00,100,102,102,94,102,104,103,104,102,xgboost,xgboost
2025-11-18 10:00:00+00:00,103,103,105,96,104,107,103,105,104,xgboost,xgboost
2025-11-18 11:00:00+00:00,104,102,105,96,104,107,104,105,105,rf,xgboost
2025-11-18 12:00:00+00:00,104,103,105,99,104,106,104,105,105,rf,xgboost
2025-11-18 13:00:00+00:00,104,104,105,99,104,106,103,106,105,xgboost,xgboost
2025-11-18 14:00:00+00:00,103,103,105,99,104,106,103,106,105,xgboost,xgboost
2025-11-18 15:00:00+00:00,103,103,105,99,103,105,103,106,104,xgboost,xgboost
2025-11-18 16:00:00+00:00,101,102,103,96,103,101,102,106,102,gb,xgboost
2025-11-18 17:00:00+00:00,99,100,101,96,101,100,102,105,99,xgboost,xgboost
2025-11-18 18:00:00+00:00,98,97,99,95,99,97,101,105,98,xgboost,xgboost
2025-11-18 19:00:00+00:00,96,97,98,93,96,96,99,104,97,rf,xgboost
2025-11-18 20:00:00+00:00,94,95,96,90,96,95,98,103,96,xgboost,xgboost
2025-11-18 21:00:00+00:00,94,94,95,89,96,92,98,103,95,xgboost,xgboost
2025-11-18 22:00:00+00:00,92,91,92,89,97,90,97,102,92,lightgbm,xgboost
2025-11-18 23:00:00+00:00,91,90,91,88,98,89,96,100,91,lightgbm,xgboost
2025-11-19 00:00:00+00:00,90,90,90,87,98,89,95,99,90,xgboost,xgboost
2025-11-19 01:00:00+00:00,89,88,88,84,99,87,94,98,88,xgboost,xgboost
2025-11-19 02:00:00+00:00,87,89,88,84,99,86,93,96,88,lightgbm,xgboost
2025-11-19 03:00:00+00:00,86,90,88,83,96,87,92,95,89,gb,xgboost
2025-11-19 04:00:00+00:00,86,89,87,81,92,85,91,94,86,lightgbm,xgboost
2025-11-19 05:00:00+00:00,85,86,87,81,92,84,91,93,86,xgboost,xgboost
2025-11-19 06:00:00+00:00,86,88,88,82,93,86,90,92,86,gb,xgboost
2025-11-19 07:00:00+00:00,86,90,88,82,97,88,90,92,87,lightgbm,xgboost
2025-11-19 08:00:00+00:00,87,91,88,83,99,87,90,92,87,gb,xgboost
2025-11-19 09:00:00+00:00,88,90,88,84,99,87,91,92,88,lightgbm,xgboost
