datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-09 13:00:00+00:00,128,137,139,134,128,143,115,117,136,rf,xgboost
2026-01-09 14:00:00+00:00,123,129,124,126,123,133,113,115,130,rf,xgboost
2026-01-09 15:00:00+00:00,119,124,120,125,119,129,111,114,126,rf,xgboost
2026-01-09 16:00:00+00:00,114,119,119,118,114,126,109,112,124,rf,xgboost
2026-01-09 17:00:00+00:00,110,114,113,113,111,122,108,111,117,rf,xgboost
2026-01-09 18:00:00+00:00,106,110,109,109,107,118,106,109,112,ridge,xgboost
2026-01-09 19:00:00+00:00,101,107,106,104,102,114,104,108,108,rf,xgboost
2026-01-09 20:00:00+00:00,97,101,101,101,98,110,103,106,101,rf,xgboost
2026-01-09 21:00:00+00:00,94,100,99,96,95,106,100,104,102,rf,xgboost
2026-01-09 22:00:00+00:00,90,93,93,90,91,102,98,101,95,catboost,xgboost
2026-01-09 23:00:00+00:00,87,91,93,86,89,100,95,98,93,catboost,xgboost
2026-01-10 00:00:00+00:00,85,89,88,85,85,94,93,96,88,catboost,xgboost
2026-01-10 01:00:00+00:00,84,88,88,85,85,93,92,95,88,catboost,xgboost
2026-01-10 02:00:00+00:00,84,87,88,84,85,93,92,95,88,catboost,xgboost
2026-01-10 03:00:00+00:00,84,88,88,84,85,93,92,95,88,catboost,xgboost
2026-01-10 04:00:00+00:00,85,88,91,84,86,96,92,95,90,catboost,xgboost
2026-01-10 05:00:00+00:00,87,90,93,86,90,99,93,96,93,catboost,xgboost
2026-01-10 06:00:00+00:00,90,94,95,89,92,101,95,97,93,catboost,xgboost
2026-01-10 07:00:00+00:00,93,96,95,92,93,101,96,98,97,rf,xgboost
2026-01-10 08:00:00+00:00,100,99,98,96,95,106,97,99,101,xgboost,xgboost
2026-01-10 09:00:00+00:00,103,101,99,100,98,108,98,101,103,xgboost,xgboost
2026-01-10 10:00:00+00:00,107,104,101,101,101,110,99,102,107,xgboost,xgboost
2026-01-10 11:00:00+00:00,110,106,104,102,102,112,100,103,108,gb,xgboost
2026-01-10 12:00:00+00:00,110,106,105,103,103,114,101,104,110,xgboost,xgboost
2026-01-10 13:00:00+00:00,109,106,105,105,105,114,102,106,111,xgboost,xgboost
2026-01-10 14:00:00+00:00,105,106,106,106,105,114,103,106,111,rf,xgboost
2026-01-10 15:00:00+00:00,105,107,106,106,105,114,103,107,111,rf,xgboost
2026-01-10 16:00:00+00:00,106,110,108,108,107,117,105,109,113,rf,xgboost
2026-01-10 17:00:00+00:00,109,112,110,110,109,121,107,111,115,rf,xgboost
2026-01-10 18:00:00+00:00,111,122,126,118,112,130,109,113,118,rf,xgboost
2026-01-10 19:00:00+00:00,113,125,127,121,113,134,111,115,121,rf,xgboost
2026-01-10 20:00:00+00:00,115,129,132,127,114,137,113,116,119,rf,xgboost
2026-01-10 21:00:00+00:00,112,127,129,121,113,133,112,116,115,ridge,xgboost
2026-01-10 22:00:00+00:00,106,123,124,115,107,128,108,112,111,rf,xgboost
2026-01-10 23:00:00+00:00,98,105,105,103,98,111,104,108,106,rf,xgboost
2026-01-11 00:00:00+00:00,95,100,99,98,95,108,101,104,101,rf,xgboost
2026-01-11 01:00:00+00:00,94,98,98,96,95,106,100,103,99,rf,xgboost
2026-01-11 02:00:00+00:00,96,98,99,95,96,106,101,104,99,rf,xgboost
2026-01-11 03:00:00+00:00,97,101,100,99,98,108,101,104,101,rf,xgboost
2026-01-11 04:00:00+00:00,98,100,100,99,98,110,101,104,103,rf,xgboost
2026-01-11 05:00:00+00:00,98,102,101,100,98,109,101,104,103,rf,xgboost
2026-01-11 06:00:00+00:00,99,104,102,101,101,111,102,105,105,catboost,xgboost
2026-01-11 07:00:00+00:00,101,106,105,102,102,114,102,105,108,catboost,xgboost
2026-01-11 08:00:00+00:00,109,107,105,103,103,115,102,105,109,xgboost,xgboost
2026-01-11 09:00:00+00:00,117,107,105,105,105,114,103,106,111,gb,xgboost
2026-01-11 10:00:00+00:00,120,103,102,101,98,108,99,103,107,gb,xgboost
2026-01-11 11:00:00+00:00,122,101,99,98,97,107,98,102,104,gb,xgboost
2026-01-11 12:00:00+00:00,121,101,99,101,98,108,99,103,106,gb,xgboost
2026-01-11 13:00:00+00:00,121,105,104,102,101,112,101,105,108,gb,xgboost
