datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-15 09:00:00+00:00,258,276,271,260,258,289,269,271,268,rf,xgboost
2025-12-15 10:00:00+00:00,264,282,275,264,264,295,274,277,274,catboost,xgboost
2025-12-15 11:00:00+00:00,266,283,278,269,266,295,276,280,277,rf,xgboost
2025-12-15 12:00:00+00:00,267,282,278,268,267,297,278,282,278,rf,xgboost
2025-12-15 13:00:00+00:00,269,282,277,268,269,299,280,284,275,rf,xgboost
2025-12-15 14:00:00+00:00,269,283,278,272,269,300,280,284,275,rf,xgboost
2025-12-15 15:00:00+00:00,266,283,278,272,266,297,278,282,274,rf,xgboost
2025-12-15 16:00:00+00:00,261,276,271,262,261,290,272,276,267,rf,xgboost
2025-12-15 17:00:00+00:00,260,274,268,262,260,283,272,276,272,rf,xgboost
2025-12-15 18:00:00+00:00,263,277,271,269,263,284,276,279,274,rf,xgboost
2025-12-15 19:00:00+00:00,269,278,278,273,269,289,282,285,280,rf,xgboost
2025-12-15 20:00:00+00:00,277,293,288,281,277,298,291,293,285,rf,xgboost
2025-12-15 21:00:00+00:00,283,305,291,293,284,306,297,298,292,rf,xgboost
2025-12-15 22:00:00+00:00,285,305,296,296,285,307,298,299,295,rf,xgboost
2025-12-15 23:00:00+00:00,285,299,292,291,285,309,296,297,294,rf,xgboost
2025-12-16 00:00:00+00:00,283,298,292,286,283,303,294,295,289,rf,xgboost
2025-12-16 01:00:00+00:00,283,298,292,286,283,308,292,292,286,rf,xgboost
2025-12-16 02:00:00+00:00,284,300,292,287,284,313,292,292,290,rf,xgboost
2025-12-16 03:00:00+00:00,286,300,296,293,286,315,293,294,291,rf,xgboost
2025-12-16 04:00:00+00:00,289,302,300,293,289,314,296,296,300,rf,xgboost
2025-12-16 05:00:00+00:00,297,320,305,295,297,324,304,304,312,rf,xgboost
2025-12-16 06:00:00+00:00,306,335,315,303,309,336,315,315,323,catboost,xgboost
2025-12-16 07:00:00+00:00,313,343,325,310,313,352,325,326,327,rf,xgboost
2025-12-16 08:00:00+00:00,318,347,331,315,318,354,334,335,329,rf,xgboost
2025-12-16 09:00:00+00:00,320,348,334,319,320,355,338,340,332,rf,xgboost
