datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-13 08:00:00+00:00,82,84,82,77,82,80,87,88,81,lightgbm,xgboost
2025-11-13 09:00:00+00:00,85,87,85,81,92,83,89,90,83,lightgbm,xgboost
2025-11-13 10:00:00+00:00,87,90,89,83,100,87,90,91,88,gb,xgboost
2025-11-13 11:00:00+00:00,87,90,88,82,100,87,90,91,88,gb,xgboost
2025-11-13 12:00:00+00:00,86,90,88,82,99,87,90,91,88,gb,xgboost
2025-11-13 13:00:00+00:00,85,88,86,81,93,85,89,91,85,gb,xgboost
2025-11-13 14:00:00+00:00,85,87,86,81,92,83,89,91,84,lightgbm,xgboost
2025-11-13 15:00:00+00:00,83,84,85,80,85,82,88,90,83,xgboost,xgboost
2025-11-13 16:00:00+00:00,82,84,82,80,82,80,88,90,82,lightgbm,xgboost
2025-11-13 17:00:00+00:00,81,84,81,78,82,79,87,90,80,lightgbm,xgboost
2025-11-13 18:00:00+00:00,80,80,78,78,81,79,87,90,79,xgboost,xgboost
2025-11-13 19:00:00+00:00,79,79,78,75,80,78,86,89,78,xgboost,xgboost
2025-11-13 20:00:00+00:00,78,77,78,74,80,78,86,89,77,lightgbm,xgboost
2025-11-13 21:00:00+00:00,78,77,78,73,80,78,86,89,77,lightgbm,xgboost
2025-11-13 22:00:00+00:00,79,79,79,74,80,78,87,90,78,xgboost,xgboost
2025-11-13 23:00:00+00:00,80,80,79,76,81,79,87,90,79,xgboost,xgboost
2025-11-14 00:00:00+00:00,80,81,79,76,81,79,87,90,79,xgboost,xgboost
2025-11-14 01:00:00+00:00,84,84,83,80,88,82,90,93,82,xgboost,xgboost
2025-11-14 02:00:00+00:00,88,88,89,83,100,87,93,96,89,xgboost,xgboost
2025-11-14 03:00:00+00:00,90,92,91,82,99,89,94,97,90,lightgbm,xgboost
2025-11-14 04:00:00+00:00,91,92,93,86,99,90,95,97,91,xgboost,xgboost
2025-11-14 05:00:00+00:00,93,95,96,89,97,94,96,98,94,gb,xgboost
2025-11-14 06:00:00+00:00,95,98,98,92,96,97,98,99,95,rf,xgboost
2025-11-14 07:00:00+00:00,99,102,102,97,101,103,100,102,101,ridge,xgboost
2025-11-14 08:00:00+00:00,106,108,109,101,108,110,104,105,107,linear,xgboost
2025-11-14 09:00:00+00:00,115,117,118,110,114,119,108,110,117,rf,xgboost
2025-11-14 10:00:00+00:00,121,123,125,119,123,128,111,114,123,xgboost,xgboost
2025-11-14 11:00:00+00:00,124,124,127,123,125,127,113,115,126,xgboost,xgboost
2025-11-14 12:00:00+00:00,125,128,130,123,125,127,113,116,126,rf,xgboost
2025-11-14 13:00:00+00:00,127,129,130,126,126,130,114,117,129,catboost,xgboost
2025-11-14 14:00:00+00:00,126,129,130,124,126,130,114,118,127,rf,xgboost
2025-11-14 15:00:00+00:00,123,126,128,121,123,127,112,116,124,rf,xgboost
2025-11-14 16:00:00+00:00,119,120,123,115,119,122,110,115,120,rf,xgboost
2025-11-14 17:00:00+00:00,115,120,117,111,115,117,109,113,116,rf,xgboost
2025-11-14 18:00:00+00:00,112,114,113,110,112,113,107,112,111,rf,xgboost
2025-11-14 19:00:00+00:00,110,112,112,106,111,111,106,111,109,rf,xgboost
2025-11-14 20:00:00+00:00,109,111,110,106,109,109,106,111,109,rf,xgboost
2025-11-14 21:00:00+00:00,108,108,108,105,108,107,105,110,106,xgboost,xgboost
2025-11-14 22:00:00+00:00,107,108,108,105,108,107,105,110,106,gb,xgboost
2025-11-14 23:00:00+00:00,106,108,108,103,108,107,105,110,106,gb,xgboost
2025-11-15 00:00:00+00:00,105,107,106,101,104,105,104,109,104,gb,xgboost
2025-11-15 01:00:00+00:00,103,106,105,101,104,103,103,107,104,gb,xgboost
2025-11-15 02:00:00+00:00,101,104,105,97,102,102,102,106,102,rf,xgboost
2025-11-15 03:00:00+00:00,99,102,103,95,101,100,100,104,99,gb,xgboost
2025-11-15 04:00:00+00:00,98,100,100,94,100,99,99,102,99,gb,xgboost
2025-11-15 05:00:00+00:00,98,100,100,95,100,99,99,102,99,gb,xgboost
2025-11-15 06:00:00+00:00,99,101,103,95,101,101,99,102,100,ridge,xgboost
2025-11-15 07:00:00+00:00,99,102,103,96,101,102,99,102,101,ridge,xgboost
2025-11-15 08:00:00+00:00,101,104,106,97,103,104,100,102,103,ridge,xgboost
2025-11-15 09:00:00+00:00,102,105,106,97,104,105,100,102,103,linear,xgboost
2025-11-15 10:00:00+00:00,102,105,105,98,103,105,99,102,104,linear,xgboost
2025-11-15 11:00:00+00:00,100,102,103,97,101,103,99,101,101,rf,xgboost
2025-11-15 12:00:00+00:00,100,101,100,95,100,100,98,100,99,lightgbm,xgboost
2025-11-15 13:00:00+00:00,99,99,100,95,99,100,97,100,100,xgboost,xgboost
2025-11-15 14:00:00+00:00,97,98,99,94,97,96,97,100,97,rf,xgboost
2025-11-15 15:00:00+00:00,95,98,97,92,96,95,96,99,96,gb,xgboost
2025-11-15 16:00:00+00:00,94,95,95,91,96,92,96,99,93,xgboost,xgboost
2025-11-15 17:00:00+00:00,94,93,94,90,97,92,96,100,93,lightgbm,xgboost
2025-11-15 18:00:00+00:00,94,94,95,90,97,92,96,101,93,xgboost,xgboost
2025-11-15 19:00:00+00:00,96,97,97,91,96,96,98,102,95,rf,xgboost
2025-11-15 20:00:00+00:00,99,100,100,94,99,98,100,105,98,rf,xgboost
