datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-23 02:00:00+00:00,212,227,219,216,215,229,216,216,221,rf,xgboost
2025-12-23 03:00:00+00:00,221,242,230,227,228,247,224,225,233,ridge,xgboost
2025-12-23 04:00:00+00:00,222,239,229,227,229,242,225,225,233,ridge,xgboost
2025-12-23 05:00:00+00:00,221,236,228,225,228,242,224,224,234,ridge,xgboost
2025-12-23 06:00:00+00:00,217,229,226,222,221,233,220,221,228,ridge,xgboost
2025-12-23 07:00:00+00:00,195,206,204,199,196,223,196,197,199,rf,xgboost
2025-12-23 08:00:00+00:00,182,193,187,195,183,208,174,176,187,rf,xgboost
2025-12-23 09:00:00+00:00,175,185,180,186,178,197,162,163,183,rf,xgboost
2025-12-23 10:00:00+00:00,168,177,170,176,169,188,150,152,168,rf,xgboost
2025-12-23 11:00:00+00:00,163,166,164,169,164,178,142,144,164,lightgbm,xgboost
2025-12-23 12:00:00+00:00,161,166,163,167,164,179,138,141,162,lightgbm,xgboost
2025-12-23 13:00:00+00:00,159,167,163,168,162,182,136,139,161,rf,xgboost
2025-12-23 14:00:00+00:00,158,167,164,167,160,185,134,137,161,rf,xgboost
2025-12-23 15:00:00+00:00,156,166,162,166,156,181,133,135,158,rf,xgboost
2025-12-23 16:00:00+00:00,155,165,161,164,155,177,132,135,160,rf,xgboost
2025-12-23 17:00:00+00:00,155,164,160,163,155,176,132,135,163,rf,xgboost
2025-12-23 18:00:00+00:00,155,164,160,162,155,175,132,135,161,rf,xgboost
2025-12-23 19:00:00+00:00,154,165,160,160,154,175,132,135,162,rf,xgboost
2025-12-23 20:00:00+00:00,154,162,160,160,154,170,133,136,159,rf,xgboost
2025-12-23 21:00:00+00:00,154,162,157,161,154,169,133,135,157,rf,xgboost
2025-12-23 22:00:00+00:00,152,157,155,156,153,167,131,133,156,rf,xgboost
2025-12-23 23:00:00+00:00,146,160,153,156,147,167,127,129,158,rf,xgboost
2025-12-24 00:00:00+00:00,138,150,145,144,139,157,122,124,143,rf,xgboost
2025-12-24 01:00:00+00:00,126,137,131,133,126,142,115,117,124,rf,xgboost
2025-12-24 02:00:00+00:00,119,129,123,124,119,131,112,113,124,rf,xgboost
2025-12-24 03:00:00+00:00,116,124,122,121,116,130,110,111,125,rf,xgboost
2025-12-24 04:00:00+00:00,117,126,124,121,118,129,111,112,121,rf,xgboost
2025-12-24 05:00:00+00:00,126,132,132,128,126,141,116,117,133,rf,xgboost
2025-12-24 06:00:00+00:00,141,147,148,144,141,162,124,125,152,rf,xgboost
2025-12-24 07:00:00+00:00,153,166,158,162,153,178,132,134,167,rf,xgboost
2025-12-24 08:00:00+00:00,158,172,165,168,161,190,140,142,167,rf,xgboost
2025-12-24 09:00:00+00:00,161,173,166,172,164,192,145,148,169,rf,xgboost
2025-12-24 10:00:00+00:00,161,175,166,170,164,189,143,146,168,rf,xgboost
2025-12-24 11:00:00+00:00,158,172,165,168,161,184,138,141,164,rf,xgboost
2025-12-24 12:00:00+00:00,156,165,160,166,156,178,133,136,158,rf,xgboost
2025-12-24 13:00:00+00:00,153,163,160,165,153,176,128,132,159,rf,xgboost
2025-12-24 14:00:00+00:00,150,163,157,160,152,170,125,129,158,rf,xgboost
2025-12-24 15:00:00+00:00,145,158,152,154,145,164,123,127,154,rf,xgboost
2025-12-24 16:00:00+00:00,142,151,150,150,142,160,122,126,150,rf,xgboost
2025-12-24 17:00:00+00:00,141,150,148,144,142,159,121,125,147,rf,xgboost
2025-12-24 18:00:00+00:00,140,148,145,142,140,154,121,125,145,rf,xgboost
2025-12-24 19:00:00+00:00,139,147,144,144,140,153,120,124,137,rf,xgboost
2025-12-24 20:00:00+00:00,137,143,138,141,137,147,119,123,134,rf,xgboost
2025-12-24 21:00:00+00:00,132,138,135,135,132,142,116,120,130,rf,xgboost
2025-12-24 22:00:00+00:00,124,126,124,126,125,130,112,116,123,lightgbm,xgboost
2025-12-24 23:00:00+00:00,119,121,119,120,119,123,109,113,118,lightgbm,xgboost
2025-12-25 00:00:00+00:00,115,116,116,117,114,119,107,111,114,xgboost,xgboost
2025-12-25 01:00:00+00:00,113,116,113,116,113,117,107,109,112,lightgbm,xgboost
2025-12-25 02:00:00+00:00,112,114,112,115,112,116,106,109,116,lightgbm,xgboost
