datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-04 04:00:00+00:00,77,80,80,75,81,78,83,85,79,gb,xgboost
2026-01-04 05:00:00+00:00,80,81,81,78,81,79,86,87,84,xgboost,xgboost
2026-01-04 06:00:00+00:00,84,84,84,80,85,84,88,90,87,xgboost,xgboost
2026-01-04 07:00:00+00:00,88,89,89,86,93,92,91,92,90,xgboost,xgboost
2026-01-04 08:00:00+00:00,95,96,95,94,95,100,95,96,97,lightgbm,xgboost
2026-01-04 09:00:00+00:00,103,106,103,105,104,110,99,101,104,lightgbm,xgboost
2026-01-04 10:00:00+00:00,109,110,108,109,109,116,102,104,111,catboost,xgboost
2026-01-04 11:00:00+00:00,112,112,110,110,112,118,103,105,113,xgboost,xgboost
2026-01-04 12:00:00+00:00,113,114,112,111,113,120,104,106,115,rf,xgboost
2026-01-04 13:00:00+00:00,115,116,114,111,114,121,105,107,117,xgboost,xgboost
2026-01-04 14:00:00+00:00,116,118,116,114,118,125,106,109,119,lightgbm,xgboost
2026-01-04 15:00:00+00:00,116,117,115,114,116,122,106,109,119,rf,xgboost
2026-01-04 16:00:00+00:00,114,117,114,113,114,121,106,109,115,lightgbm,xgboost
2026-01-04 17:00:00+00:00,113,114,111,113,113,118,105,109,114,catboost,xgboost
2026-01-04 18:00:00+00:00,110,111,110,110,111,117,104,108,110,lightgbm,xgboost
2026-01-04 19:00:00+00:00,106,107,105,107,107,111,103,106,106,linear,xgboost
2026-01-04 20:00:00+00:00,105,106,104,106,105,110,102,106,105,rf,xgboost
2026-01-04 21:00:00+00:00,108,108,106,107,107,113,104,108,106,xgboost,xgboost
2026-01-04 22:00:00+00:00,112,114,110,110,112,118,106,110,110,rf,xgboost
2026-01-04 23:00:00+00:00,116,118,117,113,118,125,109,113,117,lightgbm,xgboost
2026-01-05 00:00:00+00:00,122,131,135,124,122,141,113,116,128,rf,xgboost
2026-01-05 01:00:00+00:00,129,139,142,130,129,145,117,120,133,rf,xgboost
2026-01-05 02:00:00+00:00,135,146,149,141,135,154,121,123,142,rf,xgboost
2026-01-05 03:00:00+00:00,139,152,154,144,140,159,124,126,144,rf,xgboost
2026-01-05 04:00:00+00:00,145,155,162,150,145,166,128,129,150,rf,xgboost
2026-01-05 05:00:00+00:00,152,161,165,155,153,173,132,133,156,rf,xgboost
2026-01-05 06:00:00+00:00,155,166,170,158,155,180,138,138,157,rf,xgboost
2026-01-05 07:00:00+00:00,158,169,175,162,160,185,143,144,163,rf,xgboost
2026-01-05 08:00:00+00:00,161,171,179,168,164,192,149,150,163,rf,xgboost
2026-01-05 09:00:00+00:00,165,179,183,173,166,199,154,156,170,rf,xgboost
2026-01-05 10:00:00+00:00,167,180,187,175,169,202,158,160,173,rf,xgboost
2026-01-05 11:00:00+00:00,168,182,186,175,170,202,159,162,173,rf,xgboost
2026-01-05 12:00:00+00:00,167,181,186,174,169,199,157,160,171,rf,xgboost
2026-01-05 13:00:00+00:00,165,175,181,172,167,194,153,157,166,rf,xgboost
2026-01-05 14:00:00+00:00,163,172,178,170,164,189,149,153,164,rf,xgboost
2026-01-05 15:00:00+00:00,159,168,176,166,162,184,143,147,155,rf,xgboost
2026-01-05 16:00:00+00:00,156,164,167,162,156,172,135,140,153,rf,xgboost
2026-01-05 17:00:00+00:00,152,158,160,152,152,163,129,133,150,catboost,xgboost
2026-01-05 18:00:00+00:00,140,145,153,145,141,153,123,127,141,rf,xgboost
2026-01-05 19:00:00+00:00,130,131,127,130,129,135,117,122,129,catboost,xgboost
2026-01-05 20:00:00+00:00,122,127,122,124,122,130,114,118,124,lightgbm,xgboost
2026-01-05 21:00:00+00:00,123,127,122,125,123,130,116,119,129,rf,xgboost
2026-01-05 22:00:00+00:00,128,130,130,131,128,136,120,123,132,rf,xgboost
2026-01-05 23:00:00+00:00,139,147,152,139,139,156,127,129,144,catboost,xgboost
2026-01-06 00:00:00+00:00,152,159,162,155,153,169,136,138,151,rf,xgboost
2026-01-06 01:00:00+00:00,156,166,167,161,156,172,145,146,154,rf,xgboost
2026-01-06 02:00:00+00:00,160,168,171,163,163,178,153,154,161,catboost,xgboost
2026-01-06 03:00:00+00:00,163,171,175,169,164,179,160,160,166,rf,xgboost
2026-01-06 04:00:00+00:00,167,174,175,171,169,183,165,165,170,rf,xgboost
2026-01-06 05:00:00+00:00,170,177,178,173,172,185,171,171,176,ridge,xgboost
2026-01-06 06:00:00+00:00,172,182,188,180,173,191,175,175,175,rf,xgboost
2026-01-06 07:00:00+00:00,174,184,191,184,176,201,177,178,174,rf,xgboost
2026-01-06 08:00:00+00:00,176,185,192,186,178,202,178,180,176,rf,xgboost
2026-01-06 09:00:00+00:00,177,187,191,186,179,204,179,181,175,rf,xgboost
2026-01-06 10:00:00+00:00,177,183,189,186,179,202,178,180,177,ridge,xgboost
2026-01-06 11:00:00+00:00,176,183,187,184,178,200,175,178,177,ridge,xgboost
2026-01-06 12:00:00+00:00,175,183,192,182,178,203,173,175,178,linear,xgboost
2026-01-06 13:00:00+00:00,174,182,190,180,176,201,170,173,173,linear,xgboost
2026-01-06 14:00:00+00:00,171,181,187,178,173,199,166,169,171,rf,xgboost
2026-01-06 15:00:00+00:00,168,177,185,174,170,195,160,164,168,rf,xgboost
2026-01-06 16:00:00+00:00,163,172,179,168,164,186,151,155,166,rf,xgboost
2026-01-06 17:00:00+00:00,159,168,175,164,161,178,144,148,163,rf,xgboost
2026-01-06 18:00:00+00:00,157,167,172,162,159,174,142,145,160,rf,xgboost
2026-01-06 19:00:00+00:00,156,166,169,161,156,170,141,144,157,rf,xgboost
2026-01-06 20:00:00+00:00,156,162,169,161,156,169,140,143,157,rf,xgboost
2026-01-06 21:00:00+00:00,155,162,165,158,155,171,140,142,154,rf,xgboost
2026-01-06 22:00:00+00:00,156,162,165,156,156,171,140,142,154,catboost,xgboost
2026-01-06 23:00:00+00:00,157,165,167,159,159,169,141,144,157,catboost,xgboost
2026-01-07 00:00:00+00:00,156,164,167,158,156,168,140,142,155,rf,xgboost
2026-01-07 01:00:00+00:00,155,162,166,156,155,170,138,139,155,rf,xgboost
2026-01-07 02:00:00+00:00,155,161,167,153,155,171,136,138,155,rf,xgboost
2026-01-07 03:00:00+00:00,155,160,167,153,155,171,137,138,154,rf,xgboost
2026-01-07 04:00:00+00:00,155,160,162,156,155,165,138,139,154,rf,xgboost
2026-01-07 05:00:00+00:00,156,160,162,155,156,165,139,140,156,rf,xgboost
2026-01-07 06:00:00+00:00,157,160,165,158,159,166,140,142,157,catboost,xgboost
2026-01-07 07:00:00+00:00,157,160,167,159,159,169,139,141,157,catboost,xgboost
2026-01-07 08:00:00+00:00,156,161,168,161,156,169,137,140,161,rf,xgboost
2026-01-07 09:00:00+00:00,155,159,164,155,155,168,134,137,160,catboost,xgboost
2026-01-07 10:00:00+00:00,132,135,131,130,132,138,117,120,137,rf,xgboost
2026-01-07 11:00:00+00:00,110,116,110,110,111,115,105,108,115,lightgbm,xgboost
2026-01-07 12:00:00+00:00,102,106,103,100,103,108,101,104,107,lightgbm,xgboost
2026-01-07 13:00:00+00:00,99,102,103,97,100,107,100,103,105,rf,xgboost
2026-01-07 14:00:00+00:00,99,102,100,97,99,106,101,103,105,rf,xgboost
2026-01-07 15:00:00+00:00,101,105,105,99,102,109,103,105,107,rf,xgboost
2026-01-07 16:00:00+00:00,106,108,108,107,107,113,106,109,112,ridge,xgboost
2026-01-07 17:00:00+00:00,113,117,113,111,113,119,110,113,116,lightgbm,xgboost
