datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-23 05:00:00+00:00,118,116,115,116,118,117,102,104,116,rf,xgboost
2026-02-23 06:00:00+00:00,118,116,115,115,118,117,101,104,116,rf,xgboost
2026-02-23 07:00:00+00:00,117,116,115,115,118,117,101,103,116,gb,xgboost
2026-02-23 08:00:00+00:00,117,116,114,112,118,115,100,102,115,xgboost,xgboost
2026-02-23 09:00:00+00:00,116,116,113,112,118,116,100,101,115,xgboost,xgboost
2026-02-23 10:00:00+00:00,115,116,112,113,115,114,100,101,115,rf,xgboost
2026-02-23 11:00:00+00:00,114,113,111,113,114,113,99,100,112,rf,xgboost
2026-02-23 12:00:00+00:00,112,110,109,111,112,110,99,100,110,rf,xgboost
2026-02-23 13:00:00+00:00,111,109,109,108,111,110,98,100,109,rf,xgboost
2026-02-23 14:00:00+00:00,109,108,108,106,110,108,98,100,108,xgboost,xgboost
2026-02-23 15:00:00+00:00,108,106,106,106,108,107,98,100,105,rf,xgboost
2026-02-23 16:00:00+00:00,108,106,105,105,107,106,98,100,105,rf,xgboost
2026-02-23 17:00:00+00:00,107,106,105,105,107,106,98,101,105,rf,xgboost
2026-02-23 18:00:00+00:00,107,105,104,105,107,106,98,101,105,rf,xgboost
2026-02-23 19:00:00+00:00,106,105,104,105,107,105,98,101,105,xgboost,xgboost
2026-02-23 20:00:00+00:00,106,104,104,105,107,105,98,101,105,catboost,xgboost
2026-02-23 21:00:00+00:00,105,104,103,104,105,105,98,101,104,rf,xgboost
2026-02-23 22:00:00+00:00,105,104,102,102,105,103,98,101,102,rf,xgboost
2026-02-23 23:00:00+00:00,103,104,102,99,105,103,98,101,103,gb,xgboost
2026-02-24 00:00:00+00:00,102,102,101,98,104,102,98,101,101,xgboost,xgboost
2026-02-24 01:00:00+00:00,101,100,99,98,101,101,98,101,101,rf,xgboost
2026-02-24 02:00:00+00:00,99,100,98,98,100,99,98,100,98,gb,xgboost
2026-02-24 03:00:00+00:00,98,97,96,97,98,97,98,100,96,rf,xgboost
2026-02-24 04:00:00+00:00,97,97,96,95,98,97,97,99,96,xgboost,xgboost
2026-02-24 05:00:00+00:00,96,96,96,96,96,96,97,98,95,xgboost,xgboost
2026-02-24 06:00:00+00:00,95,95,95,95,96,96,97,98,94,xgboost,xgboost
2026-02-24 07:00:00+00:00,94,95,94,93,96,95,96,97,93,lightgbm,xgboost
2026-02-24 08:00:00+00:00,94,94,93,92,95,94,96,97,93,xgboost,xgboost
2026-02-24 09:00:00+00:00,93,92,93,92,94,92,96,96,93,lightgbm,xgboost
2026-02-24 10:00:00+00:00,93,92,93,92,94,92,96,96,91,lightgbm,xgboost
2026-02-24 11:00:00+00:00,93,92,91,92,94,92,96,96,91,xgboost,xgboost
2026-02-24 12:00:00+00:00,93,92,91,92,93,92,96,96,91,rf,xgboost
2026-02-24 13:00:00+00:00,93,92,91,92,93,92,96,97,91,rf,xgboost
2026-02-24 14:00:00+00:00,92,91,91,92,92,91,96,97,91,catboost,xgboost
2026-02-24 15:00:00+00:00,92,91,91,92,92,91,96,98,90,catboost,xgboost
2026-02-24 16:00:00+00:00,92,91,90,92,92,91,96,98,90,catboost,xgboost
2026-02-24 17:00:00+00:00,92,91,90,92,92,91,96,98,89,catboost,xgboost
2026-02-24 18:00:00+00:00,92,91,90,92,92,92,96,99,91,catboost,xgboost
2026-02-24 19:00:00+00:00,92,91,91,91,93,92,96,99,91,gb,xgboost
2026-02-24 20:00:00+00:00,93,91,91,91,93,92,96,99,91,rf,xgboost
2026-02-24 21:00:00+00:00,93,91,91,91,93,92,96,99,91,rf,xgboost
2026-02-24 22:00:00+00:00,93,92,91,92,93,92,96,99,91,rf,xgboost
2026-02-24 23:00:00+00:00,93,92,91,92,93,92,96,99,91,rf,xgboost
2026-02-25 00:00:00+00:00,93,92,93,92,94,92,96,99,92,lightgbm,xgboost
2026-02-25 01:00:00+00:00,94,94,93,92,95,94,96,99,93,xgboost,xgboost
2026-02-25 02:00:00+00:00,94,94,93,92,95,94,96,98,93,xgboost,xgboost
2026-02-25 03:00:00+00:00,94,94,93,92,95,94,96,98,93,xgboost,xgboost
2026-02-25 04:00:00+00:00,93,92,91,91,94,92,95,96,91,xgboost,xgboost
2026-02-25 05:00:00+00:00,93,92,91,91,93,92,94,95,91,rf,xgboost
2026-02-25 06:00:00+00:00,92,91,91,90,92,90,93,94,90,rf,xgboost
2026-02-25 07:00:00+00:00,91,90,89,90,91,90,92,92,90,rf,xgboost
2026-02-25 08:00:00+00:00,91,90,89,90,91,90,91,91,90,rf,xgboost
2026-02-25 09:00:00+00:00,90,90,89,90,91,90,90,90,88,xgboost,xgboost
2026-02-25 10:00:00+00:00,90,89,88,90,90,89,90,90,88,catboost,xgboost
2026-02-25 11:00:00+00:00,90,89,88,89,90,89,89,90,88,rf,xgboost
2026-02-25 12:00:00+00:00,89,87,87,89,89,88,88,89,87,catboost,xgboost
2026-02-25 13:00:00+00:00,87,87,87,87,88,87,88,88,87,xgboost,xgboost
2026-02-25 14:00:00+00:00,87,87,86,86,88,87,87,88,87,xgboost,xgboost
2026-02-25 15:00:00+00:00,87,86,87,85,88,87,87,88,87,lightgbm,xgboost
2026-02-25 16:00:00+00:00,86,86,85,85,87,86,87,89,86,xgboost,xgboost
2026-02-25 17:00:00+00:00,86,86,86,85,88,87,87,89,86,xgboost,xgboost
2026-02-25 18:00:00+00:00,87,86,86,85,88,87,88,90,86,gb,xgboost
2026-02-25 19:00:00+00:00,87,86,86,85,88,87,88,90,86,gb,xgboost
2026-02-25 20:00:00+00:00,87,87,86,85,88,87,88,90,86,xgboost,xgboost
2026-02-25 21:00:00+00:00,87,86,86,85,88,87,87,90,86,gb,xgboost
2026-02-25 22:00:00+00:00,86,85,84,85,87,85,87,89,84,xgboost,xgboost
2026-02-25 23:00:00+00:00,85,84,82,84,85,84,86,89,82,rf,xgboost
2026-02-26 00:00:00+00:00,83,82,81,82,83,82,85,87,81,rf,xgboost
2026-02-26 01:00:00+00:00,82,81,80,81,82,81,83,86,79,rf,xgboost
2026-02-26 02:00:00+00:00,80,79,79,78,80,79,82,84,79,rf,xgboost
2026-02-26 03:00:00+00:00,79,78,77,77,79,78,80,83,78,rf,xgboost
2026-02-26 04:00:00+00:00,78,78,77,77,79,78,80,82,78,xgboost,xgboost
2026-02-26 05:00:00+00:00,78,78,77,77,80,78,79,81,78,xgboost,xgboost
