datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-29 04:00:00+00:00,176,184,182,186,178,202,172,173,181,rf,xgboost
2025-12-29 05:00:00+00:00,178,184,184,189,179,202,176,177,185,rf,xgboost
2025-12-29 06:00:00+00:00,180,189,187,191,182,207,179,180,190,linear,xgboost
2025-12-29 07:00:00+00:00,183,190,188,192,184,208,182,184,191,rf,xgboost
2025-12-29 08:00:00+00:00,186,194,194,193,188,210,187,189,190,ridge,xgboost
2025-12-29 09:00:00+00:00,189,195,197,196,192,213,191,193,192,ridge,xgboost
2025-12-29 10:00:00+00:00,190,199,201,196,192,217,193,196,193,rf,xgboost
2025-12-29 11:00:00+00:00,191,198,200,196,193,217,194,196,196,rf,xgboost
2025-12-29 12:00:00+00:00,190,198,200,196,192,217,193,195,193,rf,xgboost
2025-12-29 13:00:00+00:00,190,198,200,196,192,217,192,195,192,rf,xgboost
2025-12-29 14:00:00+00:00,190,198,200,194,192,214,191,194,192,ridge,xgboost
2025-12-29 15:00:00+00:00,188,195,194,193,190,211,189,192,184,ridge,xgboost
2025-12-29 16:00:00+00:00,184,190,191,191,187,209,182,186,180,ridge,xgboost
2025-12-29 17:00:00+00:00,182,185,185,186,183,200,177,181,173,rf,xgboost
2025-12-29 18:00:00+00:00,180,181,181,186,182,196,173,178,172,xgboost,xgboost
2025-12-29 19:00:00+00:00,179,179,180,184,180,193,170,174,168,xgboost,xgboost
2025-12-29 20:00:00+00:00,177,175,176,180,179,188,166,170,168,lightgbm,xgboost
2025-12-29 21:00:00+00:00,175,172,174,176,178,183,162,167,169,lightgbm,xgboost
2025-12-29 22:00:00+00:00,174,167,172,173,177,178,159,163,167,catboost,xgboost
2025-12-29 23:00:00+00:00,172,166,171,172,173,174,156,160,165,catboost,xgboost
2025-12-30 00:00:00+00:00,171,165,170,171,173,174,153,156,164,catboost,xgboost
2025-12-30 01:00:00+00:00,170,165,169,169,173,171,150,154,163,lightgbm,xgboost
2025-12-30 02:00:00+00:00,169,159,163,163,172,166,147,150,164,rf,xgboost
2025-12-30 03:00:00+00:00,168,159,162,161,170,163,145,148,160,rf,xgboost
2025-12-30 04:00:00+00:00,167,158,161,161,170,162,142,145,161,rf,xgboost
2025-12-30 05:00:00+00:00,166,156,159,160,167,160,139,142,160,rf,xgboost
2025-12-30 06:00:00+00:00,164,154,157,160,165,157,136,138,159,rf,xgboost
2025-12-30 07:00:00+00:00,162,151,154,155,164,156,132,133,154,rf,xgboost
2025-12-30 08:00:00+00:00,159,151,154,153,161,151,126,128,153,rf,xgboost
2025-12-30 09:00:00+00:00,155,148,150,150,155,148,121,122,150,rf,xgboost
2025-12-30 10:00:00+00:00,152,146,147,148,153,146,115,116,145,rf,xgboost
2025-12-30 11:00:00+00:00,141,137,139,135,142,136,109,110,135,rf,xgboost
2025-12-30 12:00:00+00:00,127,123,126,123,127,123,104,104,123,rf,xgboost
2025-12-30 13:00:00+00:00,115,113,114,112,114,111,98,99,113,lightgbm,xgboost
