datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-04 04:00:00+00:00,173,182,181,178,174,191,174,176,174,rf,xgboost
2025-12-04 05:00:00+00:00,177,188,186,183,179,194,180,182,180,rf,xgboost
2025-12-04 06:00:00+00:00,180,189,188,184,181,204,184,186,186,rf,xgboost
2025-12-04 07:00:00+00:00,181,192,189,185,182,208,186,188,187,rf,xgboost
2025-12-04 08:00:00+00:00,181,195,189,189,182,215,185,189,184,rf,xgboost
2025-12-04 09:00:00+00:00,181,194,189,189,182,216,183,187,182,rf,xgboost
2025-12-04 10:00:00+00:00,179,193,186,188,179,211,179,184,180,rf,xgboost
2025-12-04 11:00:00+00:00,175,186,182,183,176,207,171,176,176,rf,xgboost
2025-12-04 12:00:00+00:00,170,185,179,177,172,204,163,167,173,rf,xgboost
2025-12-04 13:00:00+00:00,163,170,168,168,163,188,149,154,167,rf,xgboost
2025-12-04 14:00:00+00:00,158,166,162,165,159,182,141,145,162,rf,xgboost
2025-12-04 15:00:00+00:00,156,164,159,162,156,178,138,142,160,rf,xgboost
2025-12-04 16:00:00+00:00,154,163,158,161,154,178,134,138,156,rf,xgboost
2025-12-04 17:00:00+00:00,152,162,157,159,153,175,133,137,155,rf,xgboost
2025-12-04 18:00:00+00:00,152,162,157,159,153,175,132,136,155,rf,xgboost
2025-12-04 19:00:00+00:00,152,162,157,159,153,175,133,137,151,rf,xgboost
2025-12-04 20:00:00+00:00,154,162,159,160,154,170,137,141,156,rf,xgboost
2025-12-04 21:00:00+00:00,155,164,161,161,155,173,140,143,158,rf,xgboost
2025-12-04 22:00:00+00:00,156,164,161,161,156,174,141,144,159,rf,xgboost
2025-12-04 23:00:00+00:00,156,163,162,161,156,171,141,144,158,rf,xgboost
2025-12-05 00:00:00+00:00,156,162,160,161,156,172,140,143,157,rf,xgboost
2025-12-05 01:00:00+00:00,156,162,160,160,156,175,140,142,154,rf,xgboost
2025-12-05 02:00:00+00:00,156,162,160,161,156,178,139,141,155,rf,xgboost
2025-12-05 03:00:00+00:00,156,161,159,159,156,169,138,140,155,rf,xgboost
2025-12-05 04:00:00+00:00,155,162,159,158,155,169,137,138,156,rf,xgboost
2025-12-05 05:00:00+00:00,156,161,159,158,156,170,137,138,156,rf,xgboost
2025-12-05 06:00:00+00:00,157,162,161,159,158,171,138,139,158,rf,xgboost
2025-12-05 07:00:00+00:00,159,165,163,162,160,183,140,142,159,rf,xgboost
2025-12-05 08:00:00+00:00,161,171,165,165,162,189,144,146,164,rf,xgboost
2025-12-05 09:00:00+00:00,164,178,172,169,164,195,148,151,168,rf,xgboost
2025-12-05 10:00:00+00:00,165,179,172,173,166,197,151,154,169,rf,xgboost
2025-12-05 11:00:00+00:00,166,180,173,173,166,198,152,155,170,rf,xgboost
2025-12-05 12:00:00+00:00,165,179,173,172,166,192,150,154,170,rf,xgboost
2025-12-05 13:00:00+00:00,161,173,168,166,162,186,144,148,163,rf,xgboost
2025-12-05 14:00:00+00:00,159,168,166,164,161,184,138,142,165,rf,xgboost
2025-12-05 15:00:00+00:00,158,168,162,162,159,182,136,140,164,rf,xgboost
2025-12-05 16:00:00+00:00,157,168,165,163,159,183,136,140,164,rf,xgboost
2025-12-05 17:00:00+00:00,159,173,168,166,161,190,140,144,164,rf,xgboost
2025-12-05 18:00:00+00:00,162,176,169,168,163,187,147,151,168,rf,xgboost
2025-12-05 19:00:00+00:00,166,182,175,180,168,197,157,160,176,rf,xgboost
2025-12-05 20:00:00+00:00,173,184,183,181,173,195,169,171,181,rf,xgboost
2025-12-05 21:00:00+00:00,179,188,189,194,179,199,181,183,185,rf,xgboost
2025-12-05 22:00:00+00:00,185,196,195,197,187,204,189,192,189,rf,xgboost
2025-12-05 23:00:00+00:00,187,204,198,199,189,215,193,196,194,rf,xgboost
2025-12-06 00:00:00+00:00,188,205,198,198,189,216,193,195,191,rf,xgboost
2025-12-06 01:00:00+00:00,186,204,196,199,188,221,189,192,191,rf,xgboost
2025-12-06 02:00:00+00:00,185,205,195,196,187,220,186,188,191,ridge,xgboost
2025-12-06 03:00:00+00:00,183,200,193,191,183,215,183,185,187,rf,xgboost
2025-12-06 04:00:00+00:00,182,194,188,188,183,204,181,183,186,rf,xgboost
2025-12-06 05:00:00+00:00,182,192,189,182,183,204,182,183,185,catboost,xgboost
2025-12-06 06:00:00+00:00,183,193,190,186,184,205,186,187,187,rf,xgboost
2025-12-06 07:00:00+00:00,185,198,193,190,188,213,190,191,191,rf,xgboost
2025-12-06 08:00:00+00:00,187,205,197,194,189,219,194,196,190,rf,xgboost
2025-12-06 09:00:00+00:00,190,207,201,195,192,223,198,201,195,rf,xgboost
2025-12-06 10:00:00+00:00,192,218,207,202,196,231,201,204,205,rf,xgboost
2025-12-06 11:00:00+00:00,192,221,206,202,197,231,201,205,207,rf,xgboost
2025-12-06 12:00:00+00:00,191,213,201,197,193,219,198,202,207,rf,xgboost
2025-12-06 13:00:00+00:00,188,202,196,192,189,213,192,196,192,rf,xgboost
2025-12-06 14:00:00+00:00,185,198,191,189,187,215,186,190,186,ridge,xgboost
2025-12-06 15:00:00+00:00,182,194,188,190,183,215,182,186,181,ridge,xgboost
2025-12-06 16:00:00+00:00,180,189,185,188,181,212,178,182,180,rf,xgboost
2025-12-06 17:00:00+00:00,180,191,186,187,181,212,179,183,182,rf,xgboost
2025-12-06 18:00:00+00:00,180,192,188,187,181,211,181,185,180,rf,xgboost
2025-12-06 19:00:00+00:00,180,193,187,186,181,207,182,186,182,rf,xgboost
2025-12-06 20:00:00+00:00,181,192,189,186,182,204,184,187,184,rf,xgboost
2025-12-06 21:00:00+00:00,181,191,189,185,182,206,185,188,184,rf,xgboost
2025-12-06 22:00:00+00:00,181,191,190,184,182,208,184,188,182,rf,xgboost
2025-12-06 23:00:00+00:00,181,191,190,184,182,208,184,187,181,rf,xgboost
2025-12-07 00:00:00+00:00,181,191,190,185,182,210,184,187,181,rf,xgboost
2025-12-07 01:00:00+00:00,181,191,190,185,182,210,184,187,180,rf,xgboost
2025-12-07 02:00:00+00:00,181,192,190,185,182,210,184,186,181,rf,xgboost
2025-12-07 03:00:00+00:00,181,190,190,185,182,210,183,185,180,rf,xgboost
2025-12-07 04:00:00+00:00,181,189,189,181,182,202,182,184,184,catboost,xgboost
2025-12-07 05:00:00+00:00,181,190,190,182,182,201,182,184,184,catboost,xgboost
2025-12-07 06:00:00+00:00,182,191,189,185,183,206,184,185,184,rf,xgboost
2025-12-07 07:00:00+00:00,184,193,192,189,187,216,186,188,183,ridge,xgboost
2025-12-07 08:00:00+00:00,186,199,195,190,188,216,189,191,185,rf,xgboost
2025-12-07 09:00:00+00:00,188,205,196,193,189,220,192,195,189,rf,xgboost
2025-12-07 10:00:00+00:00,189,213,199,197,191,225,193,197,195,rf,xgboost
2025-12-07 11:00:00+00:00,189,207,199,195,191,225,193,197,194,rf,xgboost
2025-12-07 12:00:00+00:00,189,206,200,195,191,224,191,195,195,rf,xgboost
2025-12-07 13:00:00+00:00,187,205,197,194,189,222,188,192,191,ridge,xgboost
2025-12-07 14:00:00+00:00,185,202,194,195,187,220,183,188,188,rf,xgboost
2025-12-07 15:00:00+00:00,181,189,185,188,182,207,177,183,180,rf,xgboost
2025-12-07 16:00:00+00:00,178,186,182,181,179,204,171,176,175,rf,xgboost
2025-12-07 17:00:00+00:00,174,183,179,178,175,201,165,171,175,rf,xgboost
2025-12-07 18:00:00+00:00,172,182,177,176,172,197,161,166,174,rf,xgboost
2025-12-07 19:00:00+00:00,171,183,179,179,172,201,161,166,174,rf,xgboost
2025-12-07 20:00:00+00:00,171,181,178,177,172,203,162,167,174,rf,xgboost
2025-12-07 21:00:00+00:00,172,181,179,180,172,204,165,169,171,rf,xgboost
2025-12-07 22:00:00+00:00,174,187,183,186,175,203,169,172,180,rf,xgboost
2025-12-07 23:00:00+00:00,177,193,187,190,178,206,174,177,185,linear,xgboost
2025-12-08 00:00:00+00:00,180,189,188,192,181,200,179,182,185,rf,xgboost
2025-12-08 01:00:00+00:00,183,198,191,195,183,202,184,186,190,rf,xgboost
2025-12-08 02:00:00+00:00,184,198,194,196,187,204,185,187,191,ridge,xgboost
2025-12-08 03:00:00+00:00,184,198,194,196,187,205,184,185,191,ridge,xgboost
