datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-22 13:00:00+00:00,197,221,217,209,203,222,209,214,206,rf,xgboost
2025-11-22 14:00:00+00:00,196,216,215,206,201,215,205,211,202,rf,xgboost
2025-11-22 15:00:00+00:00,193,211,211,200,196,213,201,206,197,rf,xgboost
2025-11-22 16:00:00+00:00,191,206,211,197,192,210,197,203,189,rf,xgboost
2025-11-22 17:00:00+00:00,190,200,204,196,191,205,194,200,185,rf,xgboost
2025-11-22 18:00:00+00:00,188,198,202,196,190,205,192,198,183,rf,xgboost
2025-11-22 19:00:00+00:00,187,195,199,193,188,202,188,194,180,rf,xgboost
2025-11-22 20:00:00+00:00,184,194,198,188,186,199,184,190,179,ridge,xgboost
2025-11-22 21:00:00+00:00,182,186,191,186,183,196,179,185,176,rf,xgboost
2025-11-22 22:00:00+00:00,176,179,183,175,177,185,169,175,172,catboost,xgboost
2025-11-22 23:00:00+00:00,171,175,177,170,172,182,160,166,167,catboost,xgboost
2025-11-23 00:00:00+00:00,168,161,161,162,169,167,153,159,162,rf,xgboost
2025-11-23 01:00:00+00:00,165,159,159,160,166,164,149,153,161,rf,xgboost
2025-11-23 02:00:00+00:00,163,159,158,157,163,164,146,150,159,rf,xgboost
2025-11-23 03:00:00+00:00,163,160,158,157,163,164,146,149,159,rf,xgboost
2025-11-23 04:00:00+00:00,165,162,165,159,166,170,150,152,167,lightgbm,xgboost
2025-11-23 05:00:00+00:00,169,178,178,167,172,185,156,158,173,catboost,xgboost
2025-11-23 06:00:00+00:00,174,181,183,176,175,190,165,167,173,rf,xgboost
2025-11-23 07:00:00+00:00,179,185,189,183,179,195,172,174,172,rf,xgboost
2025-11-23 08:00:00+00:00,183,189,194,187,183,201,178,180,177,rf,xgboost
2025-11-23 09:00:00+00:00,187,198,200,195,188,204,184,186,178,rf,xgboost
2025-11-23 10:00:00+00:00,189,200,203,196,190,206,187,189,181,linear,xgboost
2025-11-23 11:00:00+00:00,189,200,203,196,190,206,187,190,180,rf,xgboost
2025-11-23 12:00:00+00:00,189,200,203,196,190,206,188,190,180,rf,xgboost
2025-11-23 13:00:00+00:00,189,200,203,196,190,206,188,191,180,rf,xgboost
2025-11-23 14:00:00+00:00,189,200,201,196,190,206,187,190,180,rf,xgboost
2025-11-23 15:00:00+00:00,187,195,198,192,188,203,184,188,179,rf,xgboost
2025-11-23 16:00:00+00:00,185,191,195,188,187,201,180,184,178,linear,xgboost
2025-11-23 17:00:00+00:00,184,188,195,187,186,197,179,184,177,linear,xgboost
2025-11-23 18:00:00+00:00,183,186,192,185,183,196,178,183,177,rf,xgboost
2025-11-23 19:00:00+00:00,182,185,191,184,183,196,176,181,176,rf,xgboost
2025-11-23 20:00:00+00:00,181,185,186,182,181,194,174,179,173,rf,xgboost
2025-11-23 21:00:00+00:00,180,186,190,183,181,197,174,179,174,rf,xgboost
2025-11-23 22:00:00+00:00,181,186,191,186,181,197,175,180,180,rf,xgboost
2025-11-23 23:00:00+00:00,182,188,194,187,183,198,178,182,182,linear,xgboost
2025-11-24 00:00:00+00:00,183,191,194,192,183,197,182,185,185,rf,xgboost
2025-11-24 01:00:00+00:00,185,198,202,194,187,200,186,189,185,ridge,xgboost
2025-11-24 02:00:00+00:00,186,199,204,197,188,206,189,191,192,rf,xgboost
2025-11-24 03:00:00+00:00,187,201,204,198,188,212,190,192,194,rf,xgboost
2025-11-24 04:00:00+00:00,187,203,206,198,188,212,191,193,199,rf,xgboost
2025-11-24 05:00:00+00:00,189,202,203,200,190,214,193,195,203,rf,xgboost
2025-11-24 06:00:00+00:00,190,202,204,200,191,215,195,197,203,rf,xgboost
2025-11-24 07:00:00+00:00,191,204,211,199,192,221,196,198,201,rf,xgboost
2025-11-24 08:00:00+00:00,190,205,209,199,191,220,195,198,198,rf,xgboost
2025-11-24 09:00:00+00:00,187,204,206,198,188,214,190,193,194,rf,xgboost
2025-11-24 10:00:00+00:00,181,190,194,190,181,201,179,183,182,rf,xgboost
2025-11-24 11:00:00+00:00,176,183,191,184,177,196,169,174,177,rf,xgboost
2025-11-24 12:00:00+00:00,173,182,187,179,173,193,163,168,174,rf,xgboost
2025-11-24 13:00:00+00:00,170,182,186,178,172,191,159,164,173,rf,xgboost
2025-11-24 14:00:00+00:00,168,178,180,174,169,190,156,161,171,rf,xgboost
2025-11-24 15:00:00+00:00,167,178,179,172,168,190,155,160,170,rf,xgboost
2025-11-24 16:00:00+00:00,167,176,179,172,168,188,154,159,170,rf,xgboost
2025-11-24 17:00:00+00:00,166,174,180,173,166,183,155,160,169,rf,xgboost
2025-11-24 18:00:00+00:00,166,176,181,175,168,189,156,161,169,rf,xgboost
2025-11-24 19:00:00+00:00,167,176,181,176,168,188,158,162,169,rf,xgboost
2025-11-24 20:00:00+00:00,167,177,182,177,168,189,159,164,169,rf,xgboost
2025-11-24 21:00:00+00:00,167,177,182,176,168,189,159,164,169,rf,xgboost
2025-11-24 22:00:00+00:00,166,175,181,177,166,187,158,162,169,rf,xgboost
2025-11-24 23:00:00+00:00,165,172,178,170,166,184,155,159,167,rf,xgboost
2025-11-25 00:00:00+00:00,163,173,173,166,163,177,151,156,167,rf,xgboost
2025-11-25 01:00:00+00:00,161,169,170,164,162,176,147,151,164,rf,xgboost
2025-11-25 02:00:00+00:00,159,168,169,162,161,174,143,147,163,rf,xgboost
2025-11-25 03:00:00+00:00,158,166,165,160,159,176,140,144,161,rf,xgboost
2025-11-25 04:00:00+00:00,159,168,167,162,161,176,143,145,158,rf,xgboost
2025-11-25 05:00:00+00:00,164,171,168,164,164,175,151,153,165,catboost,xgboost
2025-11-25 06:00:00+00:00,169,177,178,173,170,187,159,162,174,rf,xgboost
2025-11-25 07:00:00+00:00,172,182,183,180,172,191,166,169,179,rf,xgboost
2025-11-25 08:00:00+00:00,173,185,191,184,174,198,167,171,176,rf,xgboost
2025-11-25 09:00:00+00:00,172,184,188,183,172,199,164,168,172,rf,xgboost
2025-11-25 10:00:00+00:00,166,176,179,176,166,188,153,158,169,rf,xgboost
2025-11-25 11:00:00+00:00,162,170,173,169,163,184,145,150,166,rf,xgboost
2025-11-25 12:00:00+00:00,160,170,169,165,162,183,142,146,166,rf,xgboost
2025-11-25 13:00:00+00:00,159,171,168,164,161,183,140,145,164,rf,xgboost
2025-11-25 14:00:00+00:00,158,169,167,163,159,181,139,143,163,rf,xgboost
2025-11-25 15:00:00+00:00,157,170,168,160,158,179,137,142,163,rf,xgboost
2025-11-25 16:00:00+00:00,156,168,166,159,156,176,136,141,160,rf,xgboost
2025-11-25 17:00:00+00:00,156,166,166,158,156,173,136,141,159,rf,xgboost
2025-11-25 18:00:00+00:00,155,164,166,157,155,172,135,140,159,rf,xgboost
2025-11-25 19:00:00+00:00,155,164,164,158,155,172,134,140,159,rf,xgboost
2025-11-25 20:00:00+00:00,154,164,163,157,154,172,133,139,159,rf,xgboost
