datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-20 03:00:00+00:00,106,107,106,103,108,106,103,106,106,lightgbm,xgboost
2025-11-20 04:00:00+00:00,107,109,106,104,108,108,104,106,106,lightgbm,xgboost
2025-11-20 05:00:00+00:00,110,113,110,108,111,112,105,107,110,lightgbm,xgboost
2025-11-20 06:00:00+00:00,116,119,116,114,117,119,108,110,117,lightgbm,xgboost
2025-11-20 07:00:00+00:00,123,124,125,120,123,124,112,113,122,rf,xgboost
2025-11-20 08:00:00+00:00,131,135,134,127,132,135,115,117,132,rf,xgboost
2025-11-20 09:00:00+00:00,138,140,142,134,140,144,119,121,140,xgboost,xgboost
2025-11-20 10:00:00+00:00,143,144,145,139,144,146,121,123,145,xgboost,xgboost
2025-11-20 11:00:00+00:00,145,147,147,141,145,148,121,124,146,rf,xgboost
2025-11-20 12:00:00+00:00,144,146,143,141,145,145,121,124,145,lightgbm,xgboost
2025-11-20 13:00:00+00:00,142,143,142,138,143,143,120,124,142,lightgbm,xgboost
2025-11-20 14:00:00+00:00,140,143,140,138,142,143,119,123,142,lightgbm,xgboost
2025-11-20 15:00:00+00:00,137,140,137,135,137,138,118,122,138,lightgbm,xgboost
2025-11-20 16:00:00+00:00,134,138,135,131,134,136,116,121,134,rf,xgboost
2025-11-20 17:00:00+00:00,132,135,132,128,132,132,115,120,130,lightgbm,xgboost
2025-11-20 18:00:00+00:00,129,132,129,125,129,130,115,119,127,lightgbm,xgboost
2025-11-20 19:00:00+00:00,129,129,126,125,129,128,115,119,126,xgboost,xgboost
2025-11-20 20:00:00+00:00,129,129,126,125,129,128,115,120,126,xgboost,xgboost
2025-11-20 21:00:00+00:00,127,129,126,124,127,128,115,119,125,rf,xgboost
2025-11-20 22:00:00+00:00,125,127,126,121,125,126,114,118,124,rf,xgboost
2025-11-20 23:00:00+00:00,122,126,124,119,123,123,112,116,121,rf,xgboost
