datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-30 08:00:00+00:00,137,131,134,129,137,132,108,110,132,rf,xgboost
2025-12-30 09:00:00+00:00,128,124,127,122,128,122,104,105,122,rf,xgboost
2025-12-30 10:00:00+00:00,121,120,121,115,122,118,100,102,119,lightgbm,xgboost
2025-12-30 11:00:00+00:00,116,115,116,111,118,115,98,99,114,lightgbm,xgboost
2025-12-30 12:00:00+00:00,111,109,109,109,112,107,96,97,109,rf,xgboost
2025-12-30 13:00:00+00:00,104,102,103,97,105,101,93,94,100,lightgbm,xgboost
2025-12-30 14:00:00+00:00,96,95,96,93,96,94,90,90,94,lightgbm,xgboost
2025-12-30 15:00:00+00:00,89,88,89,87,92,88,86,87,88,lightgbm,xgboost
2025-12-30 16:00:00+00:00,83,83,83,81,83,82,83,84,81,xgboost,xgboost
2025-12-30 17:00:00+00:00,76,79,78,77,81,76,79,81,75,gb,xgboost
2025-12-30 18:00:00+00:00,70,71,70,70,71,71,76,77,70,lightgbm,xgboost
2025-12-30 19:00:00+00:00,63,64,65,65,66,63,72,74,65,gb,xgboost
2025-12-30 20:00:00+00:00,59,59,60,61,61,58,70,72,60,xgboost,xgboost
2025-12-30 21:00:00+00:00,57,56,57,58,58,55,68,70,56,lightgbm,xgboost
2025-12-30 22:00:00+00:00,56,55,57,55,57,54,68,70,55,xgboost,xgboost
2025-12-30 23:00:00+00:00,57,55,56,56,57,54,68,70,56,rf,xgboost
2025-12-31 00:00:00+00:00,58,56,57,56,58,55,69,71,57,rf,xgboost
2025-12-31 01:00:00+00:00,57,56,58,56,58,56,70,71,55,xgboost,xgboost
2025-12-31 02:00:00+00:00,54,54,56,55,56,54,68,70,53,xgboost,xgboost
2025-12-31 03:00:00+00:00,52,52,54,52,54,52,67,68,51,xgboost,xgboost
2025-12-31 04:00:00+00:00,49,48,51,50,48,47,66,68,46,xgboost,xgboost
2025-12-31 05:00:00+00:00,50,48,50,48,47,47,67,68,45,lightgbm,xgboost
2025-12-31 06:00:00+00:00,51,49,52,49,51,49,68,68,47,rf,xgboost
2025-12-31 07:00:00+00:00,52,51,53,50,52,51,68,69,48,rf,xgboost
2025-12-31 08:00:00+00:00,51,51,52,50,52,50,68,68,49,xgboost,xgboost
2025-12-31 09:00:00+00:00,49,49,51,49,48,48,67,67,48,xgboost,xgboost
2025-12-31 10:00:00+00:00,47,46,48,46,46,46,66,67,45,xgboost,xgboost
2025-12-31 11:00:00+00:00,48,45,48,46,46,44,66,67,43,lightgbm,xgboost
2025-12-31 12:00:00+00:00,49,45,48,46,46,44,66,67,43,lightgbm,xgboost
2025-12-31 13:00:00+00:00,49,43,45,46,46,44,66,67,43,catboost,xgboost
2025-12-31 14:00:00+00:00,49,42,44,43,46,44,66,68,43,rf,xgboost
2025-12-31 15:00:00+00:00,49,44,46,45,46,44,67,68,43,lightgbm,xgboost
2025-12-31 16:00:00+00:00,49,45,47,46,46,46,68,70,44,lightgbm,xgboost
2025-12-31 17:00:00+00:00,52,50,53,49,52,51,70,72,47,rf,xgboost
2025-12-31 18:00:00+00:00,54,52,54,52,55,51,73,75,50,lightgbm,xgboost
2025-12-31 19:00:00+00:00,57,55,56,55,56,54,77,79,53,lightgbm,xgboost
2025-12-31 20:00:00+00:00,60,59,60,57,59,58,82,84,56,lightgbm,xgboost
2025-12-31 21:00:00+00:00,64,62,64,60,63,61,86,89,62,lightgbm,xgboost
2025-12-31 22:00:00+00:00,67,64,64,64,64,61,88,92,62,xgboost,xgboost
2025-12-31 23:00:00+00:00,67,64,64,63,64,62,88,93,63,xgboost,xgboost
2026-01-01 00:00:00+00:00,70,63,63,63,62,62,86,91,62,xgboost,xgboost
2026-01-01 01:00:00+00:00,69,61,62,63,61,61,84,88,58,catboost,xgboost
2026-01-01 02:00:00+00:00,65,60,60,61,60,60,82,85,60,catboost,xgboost
2026-01-01 03:00:00+00:00,59,59,61,58,58,60,80,83,60,xgboost,xgboost
2026-01-01 04:00:00+00:00,57,59,60,58,58,60,78,80,61,catboost,xgboost
2026-01-01 05:00:00+00:00,57,59,61,57,59,63,78,79,63,catboost,xgboost
2026-01-01 06:00:00+00:00,60,61,63,59,67,68,79,80,66,xgboost,xgboost
2026-01-01 07:00:00+00:00,66,67,68,64,67,73,83,84,74,xgboost,xgboost
2026-01-01 08:00:00+00:00,75,75,77,73,77,79,88,89,81,xgboost,xgboost
2026-01-01 09:00:00+00:00,86,83,87,81,86,92,94,96,91,rf,xgboost
2026-01-01 10:00:00+00:00,94,94,99,94,95,101,99,101,101,xgboost,xgboost
2026-01-01 11:00:00+00:00,99,100,104,102,101,106,102,104,106,xgboost,xgboost
2026-01-01 12:00:00+00:00,104,105,108,105,105,111,104,106,111,ridge,xgboost
2026-01-01 13:00:00+00:00,108,108,112,109,107,113,105,108,115,xgboost,xgboost
2026-01-01 14:00:00+00:00,111,112,115,114,112,117,107,110,119,xgboost,xgboost
2026-01-01 15:00:00+00:00,114,114,121,117,113,122,108,112,120,xgboost,xgboost
2026-01-01 16:00:00+00:00,118,124,127,127,119,132,111,114,126,rf,xgboost
2026-01-01 17:00:00+00:00,125,132,135,133,125,139,114,118,131,rf,xgboost
2026-01-01 18:00:00+00:00,134,147,147,140,134,154,119,123,142,rf,xgboost
2026-01-01 19:00:00+00:00,144,156,157,152,145,166,125,128,149,rf,xgboost
2026-01-01 20:00:00+00:00,152,162,163,158,153,177,131,134,154,rf,xgboost
2026-01-01 21:00:00+00:00,155,164,165,160,155,180,136,139,158,rf,xgboost
2026-01-01 22:00:00+00:00,158,167,166,163,161,184,140,142,161,rf,xgboost
2026-01-01 23:00:00+00:00,159,169,168,162,163,185,142,145,163,catboost,xgboost
2026-01-02 00:00:00+00:00,160,168,170,164,163,186,144,146,163,rf,xgboost
2026-01-02 01:00:00+00:00,161,168,170,164,164,183,145,147,163,catboost,xgboost
2026-01-02 02:00:00+00:00,162,170,170,166,164,184,146,147,164,rf,xgboost
2026-01-02 03:00:00+00:00,162,170,170,166,164,184,145,147,164,rf,xgboost
2026-01-02 04:00:00+00:00,161,170,170,166,164,187,144,145,165,rf,xgboost
2026-01-02 05:00:00+00:00,161,169,169,164,164,188,143,144,163,catboost,xgboost
2026-01-02 06:00:00+00:00,160,169,169,164,163,187,141,143,165,rf,xgboost
2026-01-02 07:00:00+00:00,159,168,169,164,163,183,140,141,164,rf,xgboost
2026-01-02 08:00:00+00:00,159,168,169,164,161,181,138,140,162,rf,xgboost
2026-01-02 09:00:00+00:00,157,164,167,166,160,177,135,137,160,rf,xgboost
2026-01-02 10:00:00+00:00,155,160,165,160,155,172,130,133,151,rf,xgboost
2026-01-02 11:00:00+00:00,152,158,161,159,153,168,126,129,158,rf,xgboost
2026-01-02 12:00:00+00:00,148,155,157,157,150,164,123,126,156,rf,xgboost
2026-01-02 13:00:00+00:00,141,148,152,151,142,157,120,124,151,rf,xgboost
2026-01-02 14:00:00+00:00,137,145,146,148,137,152,118,122,147,rf,xgboost
