datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-23 09:00:00+00:00,187,194,197,194,189,212,184,186,178,linear,xgboost
2025-11-23 10:00:00+00:00,189,196,201,195,190,213,187,189,181,linear,xgboost
2025-11-23 11:00:00+00:00,189,196,203,195,190,214,187,190,180,rf,xgboost
2025-11-23 12:00:00+00:00,189,195,201,194,190,214,188,190,180,rf,xgboost
2025-11-23 13:00:00+00:00,189,195,201,194,190,214,188,191,180,rf,xgboost
2025-11-23 14:00:00+00:00,189,192,201,193,190,212,187,190,180,rf,xgboost
2025-11-23 15:00:00+00:00,187,189,196,192,189,208,184,188,179,linear,xgboost
2025-11-23 16:00:00+00:00,185,182,194,184,187,206,180,184,178,catboost,xgboost
2025-11-23 17:00:00+00:00,184,182,194,185,186,205,179,184,177,linear,xgboost
2025-11-23 18:00:00+00:00,183,180,191,183,183,202,178,183,177,catboost,xgboost
2025-11-23 19:00:00+00:00,182,178,189,178,183,200,176,181,176,rf,xgboost
2025-11-23 20:00:00+00:00,181,178,186,177,181,199,174,179,173,rf,xgboost
2025-11-23 21:00:00+00:00,180,178,190,178,181,202,174,179,174,rf,xgboost
2025-11-23 22:00:00+00:00,181,181,190,179,181,203,175,180,180,xgboost,xgboost
2025-11-23 23:00:00+00:00,182,184,192,182,183,207,178,182,182,catboost,xgboost
2025-11-24 00:00:00+00:00,183,187,193,191,183,206,182,185,185,rf,xgboost
2025-11-24 01:00:00+00:00,185,195,199,195,187,211,186,189,185,ridge,xgboost
2025-11-24 02:00:00+00:00,186,200,202,200,188,213,189,191,192,rf,xgboost
2025-11-24 03:00:00+00:00,187,200,203,202,189,218,190,192,194,rf,xgboost
2025-11-24 04:00:00+00:00,187,200,203,201,189,217,191,193,199,rf,xgboost
2025-11-24 05:00:00+00:00,189,201,205,200,190,216,193,195,203,rf,xgboost
2025-11-24 06:00:00+00:00,190,201,205,202,191,218,195,197,203,rf,xgboost
2025-11-24 07:00:00+00:00,191,205,208,203,192,225,196,198,201,rf,xgboost
2025-11-24 08:00:00+00:00,190,202,207,203,191,224,195,198,198,rf,xgboost
2025-11-24 09:00:00+00:00,187,200,204,205,189,220,190,193,194,rf,xgboost
2025-11-24 10:00:00+00:00,181,187,193,191,182,207,179,183,182,rf,xgboost
2025-11-24 11:00:00+00:00,176,181,186,182,177,202,169,174,177,rf,xgboost
2025-11-24 12:00:00+00:00,173,174,185,177,173,198,163,168,174,rf,xgboost
2025-11-24 13:00:00+00:00,170,173,183,175,172,196,159,163,173,rf,xgboost
2025-11-24 14:00:00+00:00,168,169,180,169,169,192,156,161,171,xgboost,xgboost
2025-11-24 15:00:00+00:00,167,169,177,168,168,190,155,160,170,catboost,xgboost
2025-11-24 16:00:00+00:00,167,170,177,166,168,189,154,159,170,catboost,xgboost
2025-11-24 17:00:00+00:00,166,168,178,171,166,189,155,160,169,rf,xgboost
2025-11-24 18:00:00+00:00,166,171,179,170,168,191,156,161,169,rf,xgboost
2025-11-24 19:00:00+00:00,167,173,179,172,168,192,157,162,169,rf,xgboost
2025-11-24 20:00:00+00:00,167,173,179,175,168,193,159,164,169,rf,xgboost
2025-11-24 21:00:00+00:00,167,173,179,173,168,193,159,164,169,rf,xgboost
2025-11-24 22:00:00+00:00,166,171,179,172,166,191,158,162,169,rf,xgboost
2025-11-24 23:00:00+00:00,165,170,176,168,166,188,155,159,167,rf,xgboost
2025-11-25 00:00:00+00:00,163,166,173,164,163,180,151,156,167,rf,xgboost
2025-11-25 01:00:00+00:00,161,163,170,163,162,176,147,151,164,rf,xgboost
2025-11-25 02:00:00+00:00,159,162,170,163,161,175,143,147,163,rf,xgboost
2025-11-25 03:00:00+00:00,158,160,165,164,159,174,140,144,161,rf,xgboost
2025-11-25 04:00:00+00:00,159,161,167,162,161,175,142,145,158,xgboost,xgboost
2025-11-25 05:00:00+00:00,164,165,171,163,164,175,151,153,165,rf,xgboost
2025-11-25 06:00:00+00:00,169,175,182,171,170,190,159,162,174,rf,xgboost
2025-11-25 07:00:00+00:00,172,180,184,177,173,195,166,169,179,rf,xgboost
2025-11-25 08:00:00+00:00,173,181,187,181,174,204,167,171,176,rf,xgboost
2025-11-25 09:00:00+00:00,172,180,185,182,172,202,164,168,172,rf,xgboost
2025-11-25 10:00:00+00:00,166,167,177,174,166,189,153,158,169,rf,xgboost
2025-11-25 11:00:00+00:00,162,161,172,167,163,183,145,150,166,xgboost,xgboost
2025-11-25 12:00:00+00:00,160,161,169,164,162,181,142,146,166,xgboost,xgboost
2025-11-25 13:00:00+00:00,159,161,168,164,161,182,140,145,164,xgboost,xgboost
2025-11-25 14:00:00+00:00,158,161,166,164,159,179,139,143,163,rf,xgboost
