datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-28 10:00:00+00:00,92,80,80,79,78,83,82,84,78,linear,xgboost
2026-01-28 11:00:00+00:00,94,80,80,79,75,81,81,84,76,linear,xgboost
2026-01-28 12:00:00+00:00,94,77,79,78,75,79,81,84,76,linear,xgboost
2026-01-28 13:00:00+00:00,95,75,77,76,74,78,81,84,75,linear,xgboost
2026-01-28 14:00:00+00:00,94,75,77,76,74,78,80,84,74,linear,xgboost
2026-01-28 15:00:00+00:00,93,75,76,75,75,77,80,84,74,linear,xgboost
2026-01-28 16:00:00+00:00,93,74,75,75,75,76,80,84,74,linear,xgboost
2026-01-28 17:00:00+00:00,93,75,76,74,75,78,81,85,74,linear,xgboost
2026-01-28 18:00:00+00:00,94,76,76,76,74,81,82,86,74,linear,xgboost
2026-01-28 19:00:00+00:00,94,77,77,77,74,81,83,87,75,linear,xgboost
2026-01-28 20:00:00+00:00,94,79,79,81,80,86,85,89,82,linear,xgboost
2026-01-28 21:00:00+00:00,93,96,99,96,84,102,89,93,104,linear,xgboost
2026-01-28 22:00:00+00:00,90,103,107,96,91,108,94,97,115,rf,xgboost
2026-01-28 23:00:00+00:00,91,108,112,101,92,117,98,101,113,rf,xgboost
2026-01-29 00:00:00+00:00,95,112,120,103,96,123,102,104,113,rf,xgboost
2026-01-29 01:00:00+00:00,97,113,113,104,97,121,104,106,110,rf,xgboost
2026-01-29 02:00:00+00:00,98,113,114,104,98,120,104,106,109,rf,xgboost
2026-01-29 03:00:00+00:00,96,112,117,105,97,120,103,105,109,rf,xgboost
2026-01-29 04:00:00+00:00,93,99,97,98,94,103,100,102,99,rf,xgboost
2026-01-29 05:00:00+00:00,90,94,92,93,90,98,98,99,93,rf,xgboost
2026-01-29 06:00:00+00:00,89,93,91,91,90,98,97,99,92,rf,xgboost
2026-01-29 07:00:00+00:00,91,94,94,93,92,100,99,101,98,rf,xgboost
2026-01-29 08:00:00+00:00,96,100,99,99,97,106,102,105,104,rf,xgboost
2026-01-29 09:00:00+00:00,105,109,107,104,105,113,107,110,111,rf,xgboost
2026-01-29 10:00:00+00:00,113,123,126,122,112,130,111,114,120,rf,xgboost
2026-01-29 11:00:00+00:00,119,128,132,131,119,136,113,117,125,rf,xgboost
2026-01-29 12:00:00+00:00,123,135,138,132,124,140,116,120,131,rf,xgboost
2026-01-29 13:00:00+00:00,129,140,142,137,128,145,119,123,138,rf,xgboost
2026-01-29 14:00:00+00:00,133,144,145,139,133,150,121,125,141,rf,xgboost
2026-01-29 15:00:00+00:00,135,148,156,145,136,158,123,127,144,rf,xgboost
2026-01-29 16:00:00+00:00,139,152,158,149,139,161,125,129,148,rf,xgboost
2026-01-29 17:00:00+00:00,142,153,161,153,142,164,128,132,150,rf,xgboost
2026-01-29 18:00:00+00:00,144,157,164,154,145,169,130,133,153,rf,xgboost
2026-01-29 19:00:00+00:00,146,156,165,156,147,171,131,135,151,rf,xgboost
2026-01-29 20:00:00+00:00,147,158,164,159,148,169,132,135,151,rf,xgboost
2026-01-29 21:00:00+00:00,147,159,163,158,148,169,132,135,152,rf,xgboost
2026-01-29 22:00:00+00:00,146,157,164,157,148,168,131,135,151,rf,xgboost
2026-01-29 23:00:00+00:00,146,156,159,153,147,163,132,134,146,rf,xgboost
2026-01-30 00:00:00+00:00,145,153,156,154,145,161,131,134,147,rf,xgboost
2026-01-30 01:00:00+00:00,144,152,153,154,145,161,131,133,144,rf,xgboost
2026-01-30 02:00:00+00:00,144,150,153,154,145,160,131,133,144,rf,xgboost
2026-01-30 03:00:00+00:00,145,149,151,153,145,156,132,134,145,rf,xgboost
2026-01-30 04:00:00+00:00,148,151,151,151,149,154,134,136,151,rf,xgboost
2026-01-30 05:00:00+00:00,152,156,153,154,153,160,139,140,152,lightgbm,xgboost
2026-01-30 06:00:00+00:00,155,160,164,161,157,166,144,146,156,rf,xgboost
2026-01-30 07:00:00+00:00,158,163,168,165,160,174,148,151,163,rf,xgboost
2026-01-30 08:00:00+00:00,160,166,176,169,163,180,150,153,161,rf,xgboost
2026-01-30 09:00:00+00:00,160,169,178,169,163,180,149,153,162,rf,xgboost
2026-01-30 10:00:00+00:00,158,167,174,167,160,177,143,148,161,rf,xgboost
2026-01-30 11:00:00+00:00,156,162,172,165,157,176,138,142,158,rf,xgboost
2026-01-30 12:00:00+00:00,155,161,171,161,157,173,135,139,159,rf,xgboost
2026-01-30 13:00:00+00:00,153,160,167,160,153,171,132,136,158,rf,xgboost
2026-01-30 14:00:00+00:00,151,161,167,157,152,168,128,133,157,rf,xgboost
2026-01-30 15:00:00+00:00,143,152,154,150,143,156,124,128,143,rf,xgboost
2026-01-30 16:00:00+00:00,134,141,147,141,135,144,119,124,134,rf,xgboost
2026-01-30 17:00:00+00:00,127,137,139,138,127,138,116,120,129,rf,xgboost
2026-01-30 18:00:00+00:00,120,131,133,129,120,130,112,117,122,rf,xgboost
2026-01-30 19:00:00+00:00,114,116,115,115,114,118,109,114,114,rf,xgboost
2026-01-30 20:00:00+00:00,110,112,111,113,111,114,107,112,111,lightgbm,xgboost
2026-01-30 21:00:00+00:00,107,108,107,106,107,110,106,111,108,lightgbm,xgboost
2026-01-30 22:00:00+00:00,105,107,105,103,105,107,105,110,106,lightgbm,xgboost
2026-01-30 23:00:00+00:00,105,105,105,103,105,107,105,109,105,xgboost,xgboost
2026-01-31 00:00:00+00:00,107,109,106,106,107,112,107,110,111,rf,xgboost
2026-01-31 01:00:00+00:00,112,122,123,119,112,126,110,113,119,rf,xgboost
2026-01-31 02:00:00+00:00,117,125,131,126,118,134,113,115,122,rf,xgboost
2026-01-31 03:00:00+00:00,122,132,136,131,122,140,115,117,128,rf,xgboost
2026-01-31 04:00:00+00:00,127,137,141,137,127,144,118,120,130,rf,xgboost
2026-01-31 05:00:00+00:00,133,144,147,139,133,150,121,123,137,rf,xgboost
2026-01-31 06:00:00+00:00,140,150,153,147,140,160,124,126,149,rf,xgboost
2026-01-31 07:00:00+00:00,145,154,154,151,145,165,126,128,152,rf,xgboost
2026-01-31 08:00:00+00:00,148,159,159,155,150,169,127,129,148,rf,xgboost
2026-01-31 09:00:00+00:00,149,161,159,157,150,166,127,129,148,rf,xgboost
2026-01-31 10:00:00+00:00,146,156,158,152,147,162,125,127,146,rf,xgboost
2026-01-31 11:00:00+00:00,140,150,152,147,140,153,121,123,140,rf,xgboost
2026-01-31 12:00:00+00:00,132,143,143,140,132,146,116,119,135,rf,xgboost
2026-01-31 13:00:00+00:00,123,124,122,125,123,126,111,114,122,rf,xgboost
2026-01-31 14:00:00+00:00,111,113,112,113,111,114,105,108,112,rf,xgboost
2026-01-31 15:00:00+00:00,97,99,98,98,97,101,98,101,99,rf,xgboost
2026-01-31 16:00:00+00:00,87,90,88,89,89,89,91,94,89,lightgbm,xgboost
2026-01-31 17:00:00+00:00,79,81,79,81,80,79,86,89,80,lightgbm,xgboost
2026-01-31 18:00:00+00:00,72,73,73,74,73,74,82,85,72,xgboost,xgboost
2026-01-31 19:00:00+00:00,66,67,67,68,68,67,79,82,67,xgboost,xgboost
2026-01-31 20:00:00+00:00,63,64,63,65,65,64,77,80,64,lightgbm,xgboost
2026-01-31 21:00:00+00:00,61,62,62,62,61,61,75,79,60,rf,xgboost
2026-01-31 22:00:00+00:00,58,59,59,59,59,59,74,77,56,xgboost,xgboost
2026-01-31 23:00:00+00:00,56,58,57,57,57,57,72,75,54,lightgbm,xgboost
2026-02-01 00:00:00+00:00,53,55,55,55,55,54,67,71,52,gb,xgboost
2026-02-01 01:00:00+00:00,51,52,52,53,52,52,65,68,50,xgboost,xgboost
2026-02-01 02:00:00+00:00,49,48,46,49,47,47,63,66,46,catboost,xgboost
2026-02-01 03:00:00+00:00,49,43,46,46,44,45,61,64,43,lightgbm,xgboost
2026-02-01 04:00:00+00:00,48,38,41,41,37,40,60,62,44,lightgbm,xgboost
2026-02-01 05:00:00+00:00,48,37,38,38,34,37,59,61,42,lightgbm,xgboost
2026-02-01 06:00:00+00:00,49,37,38,39,36,38,59,60,41,catboost,xgboost
2026-02-01 07:00:00+00:00,49,41,43,42,39,42,59,60,44,lightgbm,xgboost
2026-02-01 08:00:00+00:00,49,45,46,45,45,45,60,61,44,lightgbm,xgboost
2026-02-01 09:00:00+00:00,49,46,46,46,46,46,61,62,45,xgboost,xgboost
