datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-05 14:00:00+00:00,158,167,169,160,160,185,139,142,165,catboost,xgboost
2025-12-05 15:00:00+00:00,158,166,169,159,159,181,138,142,165,catboost,xgboost
2025-12-05 16:00:00+00:00,157,165,173,161,159,186,139,142,164,rf,xgboost
2025-12-05 17:00:00+00:00,159,166,172,168,161,185,143,146,166,rf,xgboost
2025-12-05 18:00:00+00:00,163,166,174,169,163,184,151,154,172,rf,xgboost
2025-12-05 19:00:00+00:00,169,171,181,179,170,191,161,164,180,rf,xgboost
2025-12-05 20:00:00+00:00,175,179,187,184,175,196,172,175,182,rf,xgboost
2025-12-05 21:00:00+00:00,180,185,192,190,181,201,181,184,185,rf,xgboost
2025-12-05 22:00:00+00:00,183,188,196,194,183,203,186,189,189,rf,xgboost
2025-12-05 23:00:00+00:00,183,189,203,195,187,212,186,189,191,ridge,xgboost
2025-12-06 00:00:00+00:00,183,190,201,193,183,211,184,187,188,rf,xgboost
2025-12-06 01:00:00+00:00,182,187,195,190,183,209,182,185,183,ridge,xgboost
2025-12-06 02:00:00+00:00,181,183,194,186,181,208,181,183,184,rf,xgboost
2025-12-06 03:00:00+00:00,180,185,193,184,181,206,180,182,180,ridge,xgboost
2025-12-06 04:00:00+00:00,180,184,192,183,181,200,181,182,184,rf,xgboost
2025-12-06 05:00:00+00:00,182,187,193,184,183,205,185,186,185,rf,xgboost
2025-12-06 06:00:00+00:00,185,192,199,187,188,208,191,192,190,catboost,xgboost
2025-12-06 07:00:00+00:00,187,201,202,190,189,210,196,197,199,rf,xgboost
2025-12-06 08:00:00+00:00,189,204,205,194,191,214,199,201,196,rf,xgboost
2025-12-06 09:00:00+00:00,190,207,209,196,192,218,200,203,196,rf,xgboost
2025-12-06 10:00:00+00:00,190,205,208,195,192,217,199,203,196,rf,xgboost
2025-12-06 11:00:00+00:00,187,196,202,193,189,215,193,197,190,rf,xgboost
2025-12-06 12:00:00+00:00,183,189,195,190,183,211,185,189,185,rf,xgboost
2025-12-06 13:00:00+00:00,178,178,188,182,179,202,175,180,178,xgboost,xgboost
2025-12-06 14:00:00+00:00,174,175,185,178,175,200,168,173,177,xgboost,xgboost
2025-12-06 15:00:00+00:00,172,172,183,176,173,198,165,169,175,xgboost,xgboost
2025-12-06 16:00:00+00:00,171,172,182,177,172,198,164,168,173,xgboost,xgboost
2025-12-06 17:00:00+00:00,173,175,184,182,173,197,168,171,177,rf,xgboost
2025-12-06 18:00:00+00:00,174,176,185,183,175,197,172,175,178,rf,xgboost
2025-12-06 19:00:00+00:00,175,176,185,184,176,197,174,177,181,xgboost,xgboost
2025-12-06 20:00:00+00:00,175,177,186,185,177,200,174,178,177,ridge,xgboost
2025-12-06 21:00:00+00:00,175,177,186,185,177,204,173,177,178,xgboost,xgboost
2025-12-06 22:00:00+00:00,175,177,185,183,177,201,174,177,177,ridge,xgboost
2025-12-06 23:00:00+00:00,176,177,187,183,177,200,175,179,176,xgboost,xgboost
2025-12-07 00:00:00+00:00,177,180,189,182,178,200,177,180,177,ridge,xgboost
2025-12-07 01:00:00+00:00,178,181,190,181,178,197,179,182,176,rf,xgboost
2025-12-07 02:00:00+00:00,179,184,190,181,179,198,181,184,179,rf,xgboost
2025-12-07 03:00:00+00:00,181,188,194,185,181,205,184,186,181,rf,xgboost
2025-12-07 04:00:00+00:00,183,190,195,189,183,205,188,189,184,rf,xgboost
2025-12-07 05:00:00+00:00,186,197,199,187,188,204,192,194,189,catboost,xgboost
2025-12-07 06:00:00+00:00,189,201,203,191,191,212,197,198,200,catboost,xgboost
2025-12-07 07:00:00+00:00,191,207,208,196,192,218,199,202,201,rf,xgboost
2025-12-07 08:00:00+00:00,192,209,214,204,196,227,201,204,205,rf,xgboost
2025-12-07 09:00:00+00:00,193,205,213,205,197,227,200,204,204,rf,xgboost
2025-12-07 10:00:00+00:00,192,205,213,207,196,226,198,203,202,rf,xgboost
2025-12-07 11:00:00+00:00,191,197,210,203,192,223,195,199,197,rf,xgboost
2025-12-07 12:00:00+00:00,187,192,205,197,189,220,189,194,195,rf,xgboost
2025-12-07 13:00:00+00:00,183,186,198,194,183,214,181,186,190,rf,xgboost
2025-12-07 14:00:00+00:00,178,178,188,186,178,208,173,178,178,xgboost,xgboost
2025-12-07 15:00:00+00:00,173,174,185,178,174,201,164,169,173,xgboost,xgboost
2025-12-07 16:00:00+00:00,169,173,179,170,172,195,157,162,173,catboost,xgboost
2025-12-07 17:00:00+00:00,166,166,170,165,166,185,151,156,168,xgboost,xgboost
2025-12-07 18:00:00+00:00,163,165,169,162,163,182,148,152,165,rf,xgboost
2025-12-07 19:00:00+00:00,162,164,170,162,163,182,146,150,164,catboost,xgboost
2025-12-07 20:00:00+00:00,162,167,174,162,163,187,148,152,166,catboost,xgboost
2025-12-07 21:00:00+00:00,165,168,176,166,166,189,152,156,166,catboost,xgboost
2025-12-07 22:00:00+00:00,167,171,178,172,168,189,157,160,171,rf,xgboost
2025-12-07 23:00:00+00:00,170,173,187,181,172,199,163,165,178,rf,xgboost
2025-12-08 00:00:00+00:00,174,176,185,184,174,195,168,170,178,rf,xgboost
2025-12-08 01:00:00+00:00,176,180,189,186,177,196,172,174,184,rf,xgboost
2025-12-08 02:00:00+00:00,178,182,189,189,178,198,174,176,184,rf,xgboost
