datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-15 13:00:00+00:00,114,117,116,110,114,117,109,113,115,rf,xgboost
2025-11-15 14:00:00+00:00,113,115,113,110,112,115,109,112,113,lightgbm,xgboost
2025-11-15 15:00:00+00:00,111,114,113,110,112,115,108,112,113,catboost,xgboost
2025-11-15 16:00:00+00:00,110,112,112,109,111,115,108,112,111,catboost,xgboost
2025-11-15 17:00:00+00:00,110,110,111,106,111,111,108,113,109,xgboost,xgboost
2025-11-15 18:00:00+00:00,109,110,110,105,109,109,108,113,109,rf,xgboost
2025-11-15 19:00:00+00:00,109,109,110,106,109,109,108,113,109,xgboost,xgboost
2025-11-15 20:00:00+00:00,110,111,110,106,111,112,109,114,108,lightgbm,xgboost
2025-11-15 21:00:00+00:00,112,112,113,109,112,113,111,116,111,xgboost,xgboost
2025-11-15 22:00:00+00:00,115,120,118,113,115,120,114,118,117,rf,xgboost
2025-11-15 23:00:00+00:00,119,124,126,119,120,125,117,121,121,catboost,xgboost
2025-11-16 00:00:00+00:00,123,127,128,123,123,129,120,123,126,catboost,xgboost
2025-11-16 01:00:00+00:00,128,133,135,127,128,133,123,126,131,rf,xgboost
2025-11-16 02:00:00+00:00,134,139,138,129,133,142,127,129,139,rf,xgboost
2025-11-16 03:00:00+00:00,139,142,145,136,140,143,130,132,141,rf,xgboost
2025-11-16 04:00:00+00:00,144,149,147,141,145,149,134,135,147,rf,xgboost
2025-11-16 05:00:00+00:00,152,154,155,151,152,159,138,139,153,rf,xgboost
2025-11-16 06:00:00+00:00,154,160,161,155,154,164,142,143,155,rf,xgboost
2025-11-16 07:00:00+00:00,157,162,168,161,158,177,145,147,160,rf,xgboost
2025-11-16 08:00:00+00:00,159,164,169,161,162,177,148,150,162,catboost,xgboost
2025-11-16 09:00:00+00:00,160,165,170,160,162,176,148,151,164,catboost,xgboost
2025-11-16 10:00:00+00:00,159,163,169,159,162,176,146,150,163,catboost,xgboost
2025-11-16 11:00:00+00:00,157,159,164,155,159,163,142,146,163,xgboost,xgboost
2025-11-16 12:00:00+00:00,155,153,156,153,155,157,138,142,158,rf,xgboost
2025-11-16 13:00:00+00:00,153,151,154,153,153,155,134,139,156,catboost,xgboost
2025-11-16 14:00:00+00:00,152,150,150,149,152,152,132,136,152,rf,xgboost
2025-11-16 15:00:00+00:00,150,150,150,148,151,152,131,136,149,xgboost,xgboost
2025-11-16 16:00:00+00:00,146,147,146,144,146,146,129,134,146,lightgbm,xgboost
2025-11-16 17:00:00+00:00,142,143,143,142,143,143,128,133,140,catboost,xgboost
2025-11-16 18:00:00+00:00,141,145,143,142,143,143,128,134,144,catboost,xgboost
2025-11-16 19:00:00+00:00,141,145,146,141,143,145,129,134,143,catboost,xgboost
2025-11-16 20:00:00+00:00,141,146,146,142,143,145,129,135,143,catboost,xgboost
2025-11-16 21:00:00+00:00,141,145,144,142,143,145,130,135,143,catboost,xgboost
2025-11-16 22:00:00+00:00,140,145,144,142,143,146,130,135,143,catboost,xgboost
