datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-02 03:00:00+00:00,77,78,77,74,79,77,88,91,81,lightgbm,xgboost
2025-12-02 04:00:00+00:00,80,80,79,78,80,82,91,92,84,xgboost,xgboost
2025-12-02 05:00:00+00:00,84,85,85,81,86,86,94,95,84,xgboost,xgboost
2025-12-02 06:00:00+00:00,89,93,91,88,92,94,98,99,92,catboost,xgboost
2025-12-02 07:00:00+00:00,97,99,98,97,98,105,102,104,99,catboost,xgboost
2025-12-02 08:00:00+00:00,110,119,121,116,111,131,108,110,119,linear,xgboost
2025-12-02 09:00:00+00:00,122,133,138,126,123,147,113,116,132,rf,xgboost
2025-12-02 10:00:00+00:00,127,140,142,130,127,149,116,119,136,rf,xgboost
2025-12-02 11:00:00+00:00,129,142,144,133,129,151,116,119,141,rf,xgboost
2025-12-02 12:00:00+00:00,127,140,143,132,126,150,116,119,137,rf,xgboost
2025-12-02 13:00:00+00:00,123,135,139,127,124,148,114,117,133,rf,xgboost
2025-12-02 14:00:00+00:00,121,135,137,128,122,143,113,117,132,rf,xgboost
2025-12-02 15:00:00+00:00,119,133,132,124,120,140,112,116,127,rf,xgboost
2025-12-02 16:00:00+00:00,118,132,131,120,120,140,112,116,126,catboost,xgboost
2025-12-02 17:00:00+00:00,120,130,130,124,120,141,113,117,125,rf,xgboost
2025-12-02 18:00:00+00:00,126,143,146,133,125,152,118,121,133,rf,xgboost
2025-12-02 19:00:00+00:00,134,149,156,140,134,160,123,126,145,rf,xgboost
2025-12-02 20:00:00+00:00,147,163,166,155,148,172,131,134,159,rf,xgboost
2025-12-02 21:00:00+00:00,155,167,170,165,155,177,140,142,162,rf,xgboost
2025-12-02 22:00:00+00:00,159,170,173,169,161,182,147,149,166,rf,xgboost
2025-12-02 23:00:00+00:00,162,175,181,171,163,189,152,154,172,rf,xgboost
2025-12-03 00:00:00+00:00,164,175,178,171,164,185,155,157,169,rf,xgboost
2025-12-03 01:00:00+00:00,166,172,180,172,166,185,157,159,163,rf,xgboost
2025-12-03 02:00:00+00:00,165,173,176,169,166,185,156,157,163,rf,xgboost
2025-12-03 03:00:00+00:00,164,172,172,166,164,178,153,154,163,rf,xgboost
2025-12-03 04:00:00+00:00,162,165,167,164,163,174,149,151,163,rf,xgboost
2025-12-03 05:00:00+00:00,161,164,165,160,162,172,147,148,161,catboost,xgboost
2025-12-03 06:00:00+00:00,160,164,166,159,162,172,145,147,161,catboost,xgboost
2025-12-03 07:00:00+00:00,156,161,161,159,156,171,139,141,159,rf,xgboost
2025-12-03 08:00:00+00:00,155,160,162,159,155,168,135,138,158,rf,xgboost
2025-12-03 09:00:00+00:00,154,159,160,154,154,166,135,138,157,catboost,xgboost
2025-12-03 10:00:00+00:00,153,154,151,150,153,155,132,136,155,rf,xgboost
2025-12-03 11:00:00+00:00,152,151,149,147,153,153,130,133,154,xgboost,xgboost
2025-12-03 12:00:00+00:00,148,149,147,146,150,153,128,131,152,xgboost,xgboost
2025-12-03 13:00:00+00:00,145,145,143,143,145,150,126,130,148,xgboost,xgboost
2025-12-03 14:00:00+00:00,144,143,143,142,145,151,126,130,149,xgboost,xgboost
2025-12-03 15:00:00+00:00,146,148,144,145,146,153,128,132,150,rf,xgboost
2025-12-03 16:00:00+00:00,151,161,160,150,152,171,132,135,155,catboost,xgboost
2025-12-03 17:00:00+00:00,153,162,161,156,153,173,136,139,152,rf,xgboost
2025-12-03 18:00:00+00:00,155,163,163,159,155,174,140,144,153,rf,xgboost
2025-12-03 19:00:00+00:00,157,166,165,160,159,177,144,148,156,rf,xgboost
2025-12-03 20:00:00+00:00,159,167,167,161,160,177,148,152,157,rf,xgboost
2025-12-03 21:00:00+00:00,160,168,168,163,162,179,151,155,158,rf,xgboost
2025-12-03 22:00:00+00:00,162,169,169,165,163,181,154,157,164,rf,xgboost
2025-12-03 23:00:00+00:00,165,171,174,166,165,184,158,161,167,rf,xgboost
2025-12-04 00:00:00+00:00,166,173,175,169,168,186,161,164,169,rf,xgboost
2025-12-04 01:00:00+00:00,168,174,177,170,169,186,165,167,171,rf,xgboost
