datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-14 01:00:00+00:00,76,76,77,71,77,75,85,88,77,xgboost,xgboost
2025-11-14 02:00:00+00:00,78,79,79,72,80,77,86,89,79,xgboost,xgboost
2025-11-14 03:00:00+00:00,78,81,79,73,80,78,86,88,79,gb,xgboost
2025-11-14 04:00:00+00:00,81,83,82,76,82,80,89,90,82,lightgbm,xgboost
2025-11-14 05:00:00+00:00,89,89,89,85,100,88,94,95,90,xgboost,xgboost
2025-11-14 06:00:00+00:00,95,98,96,93,97,96,98,100,95,lightgbm,xgboost
2025-11-14 07:00:00+00:00,105,106,104,99,105,104,103,105,104,rf,xgboost
2025-11-14 08:00:00+00:00,113,114,114,110,113,117,107,109,115,rf,xgboost
2025-11-14 09:00:00+00:00,119,122,121,116,119,122,110,112,120,rf,xgboost
2025-11-14 10:00:00+00:00,123,124,126,120,123,127,112,114,124,rf,xgboost
2025-11-14 11:00:00+00:00,124,126,128,121,124,126,112,115,126,rf,xgboost
2025-11-14 12:00:00+00:00,124,125,127,122,125,127,112,115,126,xgboost,xgboost
2025-11-14 13:00:00+00:00,124,125,127,121,123,125,112,115,124,xgboost,xgboost
2025-11-14 14:00:00+00:00,122,126,126,120,123,125,111,115,124,rf,xgboost
2025-11-14 15:00:00+00:00,119,121,119,112,119,120,110,114,119,lightgbm,xgboost
2025-11-14 16:00:00+00:00,116,116,117,108,115,119,109,113,118,xgboost,xgboost
2025-11-14 17:00:00+00:00,113,114,113,108,113,112,108,112,113,lightgbm,xgboost
2025-11-14 18:00:00+00:00,111,112,111,105,111,110,106,111,110,lightgbm,xgboost
2025-11-14 19:00:00+00:00,109,110,110,105,109,108,105,111,108,rf,xgboost
2025-11-14 20:00:00+00:00,107,108,107,102,108,106,104,110,106,lightgbm,xgboost
2025-11-14 21:00:00+00:00,105,106,105,100,105,103,104,109,104,lightgbm,xgboost
2025-11-14 22:00:00+00:00,103,104,105,99,104,103,102,108,103,gb,xgboost
2025-11-14 23:00:00+00:00,99,102,101,95,102,99,101,106,100,gb,xgboost
2025-11-15 00:00:00+00:00,97,98,99,94,99,97,99,104,98,gb,xgboost
2025-11-15 01:00:00+00:00,97,97,98,91,97,96,98,103,96,xgboost,xgboost
2025-11-15 02:00:00+00:00,96,96,97,91,96,95,97,101,96,xgboost,xgboost
2025-11-15 03:00:00+00:00,95,95,93,90,98,92,96,99,93,xgboost,xgboost
2025-11-15 04:00:00+00:00,94,95,93,88,99,92,95,98,92,xgboost,xgboost
2025-11-15 05:00:00+00:00,94,94,93,89,99,91,95,98,93,xgboost,xgboost
2025-11-15 06:00:00+00:00,96,96,94,91,97,93,96,98,94,xgboost,xgboost
2025-11-15 07:00:00+00:00,97,98,95,91,96,94,96,98,96,xgboost,xgboost
2025-11-15 08:00:00+00:00,98,98,97,93,97,100,97,99,98,xgboost,xgboost
2025-11-15 09:00:00+00:00,100,100,99,93,100,101,98,100,100,xgboost,xgboost
2025-11-15 10:00:00+00:00,99,101,101,94,101,103,99,101,101,ridge,xgboost
2025-11-15 11:00:00+00:00,99,102,102,94,101,103,99,101,101,ridge,xgboost
2025-11-15 12:00:00+00:00,100,102,102,94,101,103,99,102,101,rf,xgboost
2025-11-15 13:00:00+00:00,102,102,102,96,102,103,100,103,101,xgboost,xgboost
2025-11-15 14:00:00+00:00,103,102,102,95,101,103,100,103,101,gb,xgboost
2025-11-15 15:00:00+00:00,102,99,99,94,100,100,100,104,100,rf,xgboost
2025-11-15 16:00:00+00:00,101,99,99,94,100,100,100,104,100,rf,xgboost
2025-11-15 17:00:00+00:00,101,99,99,95,100,97,101,105,99,ridge,xgboost
2025-11-15 18:00:00+00:00,100,99,99,95,100,97,101,106,98,rf,xgboost
2025-11-15 19:00:00+00:00,99,102,102,95,101,99,102,107,99,gb,xgboost
2025-11-15 20:00:00+00:00,100,103,103,95,102,100,103,108,100,gb,xgboost
2025-11-15 21:00:00+00:00,103,104,105,98,104,103,105,110,101,gb,xgboost
2025-11-15 22:00:00+00:00,106,107,107,99,108,106,108,113,106,gb,xgboost
2025-11-15 23:00:00+00:00,113,115,115,112,113,114,112,117,115,rf,xgboost
2025-11-16 00:00:00+00:00,119,121,125,116,120,125,117,121,122,rf,xgboost
2025-11-16 01:00:00+00:00,126,128,134,122,126,134,122,125,129,rf,xgboost
2025-11-16 02:00:00+00:00,134,137,141,130,133,139,127,129,139,rf,xgboost
2025-11-16 03:00:00+00:00,140,142,145,136,142,143,131,133,142,xgboost,xgboost
2025-11-16 04:00:00+00:00,147,149,151,145,148,150,135,136,149,rf,xgboost
2025-11-16 05:00:00+00:00,152,156,157,151,153,157,139,140,152,catboost,xgboost
2025-11-16 06:00:00+00:00,155,160,161,154,155,161,143,145,156,rf,xgboost
2025-11-16 07:00:00+00:00,157,162,170,159,160,175,146,148,160,catboost,xgboost
2025-11-16 08:00:00+00:00,159,164,173,161,161,179,148,151,163,catboost,xgboost
2025-11-16 09:00:00+00:00,159,162,171,157,161,177,146,150,163,catboost,xgboost
2025-11-16 10:00:00+00:00,154,153,155,153,154,157,136,141,158,rf,xgboost
2025-11-16 11:00:00+00:00,148,146,147,144,150,149,129,134,147,lightgbm,xgboost
2025-11-16 12:00:00+00:00,142,142,142,140,143,144,126,130,144,xgboost,xgboost
2025-11-16 13:00:00+00:00,140,140,141,137,141,142,124,129,143,xgboost,xgboost
2025-11-16 14:00:00+00:00,140,142,142,136,143,143,125,130,143,xgboost,xgboost
2025-11-16 15:00:00+00:00,142,142,144,139,143,144,126,131,142,xgboost,xgboost
2025-11-16 16:00:00+00:00,144,146,145,143,145,146,128,133,143,lightgbm,xgboost
2025-11-16 17:00:00+00:00,145,145,148,141,145,146,129,135,146,xgboost,xgboost
2025-11-16 18:00:00+00:00,146,147,148,143,147,149,131,136,149,xgboost,xgboost
2025-11-16 19:00:00+00:00,147,147,151,144,149,148,132,138,151,xgboost,xgboost
2025-11-16 20:00:00+00:00,148,147,152,145,149,150,133,139,152,xgboost,xgboost
2025-11-16 21:00:00+00:00,148,147,151,147,149,152,134,139,153,xgboost,xgboost
2025-11-16 22:00:00+00:00,148,147,151,147,149,153,134,139,153,xgboost,xgboost
2025-11-16 23:00:00+00:00,147,151,149,148,148,155,134,138,152,catboost,xgboost
2025-11-17 00:00:00+00:00,144,149,148,146,145,151,133,137,149,rf,xgboost
2025-11-17 01:00:00+00:00,143,146,155,147,144,157,132,136,145,rf,xgboost
2025-11-17 02:00:00+00:00,144,151,157,146,145,153,132,135,145,rf,xgboost
2025-11-17 03:00:00+00:00,144,152,152,146,145,150,132,135,147,rf,xgboost
2025-11-17 04:00:00+00:00,143,147,149,144,144,147,131,133,144,catboost,xgboost
2025-11-17 05:00:00+00:00,144,153,151,146,145,151,131,133,147,rf,xgboost
2025-11-17 06:00:00+00:00,147,155,161,149,148,153,131,134,149,rf,xgboost
2025-11-17 07:00:00+00:00,152,158,165,153,152,167,133,136,156,rf,xgboost
2025-11-17 08:00:00+00:00,154,160,168,154,154,172,135,138,159,catboost,xgboost
2025-11-17 09:00:00+00:00,155,159,168,151,155,171,136,140,160,rf,xgboost
2025-11-17 10:00:00+00:00,156,159,168,153,156,173,137,141,161,rf,xgboost
2025-11-17 11:00:00+00:00,155,158,168,153,155,171,137,141,161,rf,xgboost
2025-11-17 12:00:00+00:00,154,158,166,151,154,168,134,139,158,rf,xgboost
2025-11-17 13:00:00+00:00,147,147,150,143,149,154,127,132,152,xgboost,xgboost
2025-11-17 14:00:00+00:00,136,139,140,135,136,140,120,125,142,rf,xgboost
2025-11-17 15:00:00+00:00,130,130,130,126,129,130,117,122,131,xgboost,xgboost
2025-11-17 16:00:00+00:00,126,127,126,121,125,127,115,120,128,lightgbm,xgboost
2025-11-17 17:00:00+00:00,123,126,125,121,123,121,114,119,121,rf,xgboost
2025-11-17 18:00:00+00:00,121,121,123,119,119,119,113,119,118,xgboost,xgboost
2025-11-17 19:00:00+00:00,119,120,119,114,119,117,112,118,117,lightgbm,xgboost
2025-11-17 20:00:00+00:00,118,120,119,110,119,117,112,118,117,linear,xgboost
2025-11-17 21:00:00+00:00,118,119,120,111,119,117,112,118,117,linear,xgboost
2025-11-17 22:00:00+00:00,118,119,120,111,119,118,113,118,117,gb,xgboost
2025-11-17 23:00:00+00:00,119,119,121,117,119,118,113,118,118,xgboost,xgboost
2025-11-18 00:00:00+00:00,119,120,126,115,120,123,114,118,119,xgboost,xgboost
