datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-15 15:00:00+00:00,108,107,108,103,108,110,106,110,108,lightgbm,xgboost
2025-11-15 16:00:00+00:00,108,107,107,103,108,109,107,111,107,rf,xgboost
2025-11-15 17:00:00+00:00,109,108,109,103,109,111,108,112,108,lightgbm,xgboost
2025-11-15 18:00:00+00:00,110,111,109,106,111,113,109,113,109,xgboost,xgboost
2025-11-15 19:00:00+00:00,111,111,111,109,112,113,110,115,110,xgboost,xgboost
2025-11-15 20:00:00+00:00,113,113,113,110,113,116,112,117,112,xgboost,xgboost
2025-11-15 21:00:00+00:00,116,118,117,114,117,121,114,119,116,lightgbm,xgboost
2025-11-15 22:00:00+00:00,119,122,123,118,120,124,117,121,121,catboost,xgboost
2025-11-15 23:00:00+00:00,123,126,125,121,123,130,120,124,125,rf,xgboost
2025-11-16 00:00:00+00:00,127,128,130,125,127,134,123,126,131,rf,xgboost
2025-11-16 01:00:00+00:00,132,136,135,132,132,142,126,129,135,catboost,xgboost
2025-11-16 02:00:00+00:00,138,140,141,137,140,147,130,132,144,catboost,xgboost
2025-11-16 03:00:00+00:00,144,146,146,142,145,149,133,135,147,rf,xgboost
2025-11-16 04:00:00+00:00,148,149,148,148,149,151,135,136,150,lightgbm,xgboost
2025-11-16 05:00:00+00:00,152,154,152,150,152,156,137,138,152,lightgbm,xgboost
2025-11-16 06:00:00+00:00,154,159,159,156,154,161,139,141,153,rf,xgboost
2025-11-16 07:00:00+00:00,156,160,164,158,156,173,141,144,159,rf,xgboost
2025-11-16 08:00:00+00:00,158,162,167,162,160,175,144,147,161,rf,xgboost
2025-11-16 09:00:00+00:00,159,164,168,162,162,174,145,148,163,catboost,xgboost
2025-11-16 10:00:00+00:00,158,164,168,162,161,172,143,147,163,rf,xgboost
2025-11-16 11:00:00+00:00,156,154,155,157,156,159,139,143,159,rf,xgboost
2025-11-16 12:00:00+00:00,154,152,152,155,154,154,134,139,156,rf,xgboost
2025-11-16 13:00:00+00:00,152,151,150,150,153,153,131,135,154,xgboost,xgboost
2025-11-16 14:00:00+00:00,148,146,146,146,150,148,128,133,150,gb,xgboost
2025-11-16 15:00:00+00:00,144,143,142,142,145,145,127,131,146,xgboost,xgboost
2025-11-16 16:00:00+00:00,141,141,141,141,142,144,126,131,142,xgboost,xgboost
2025-11-16 17:00:00+00:00,140,144,142,140,142,145,126,131,144,catboost,xgboost
2025-11-16 18:00:00+00:00,140,144,143,140,142,146,127,132,143,catboost,xgboost
2025-11-16 19:00:00+00:00,140,143,143,137,140,145,128,133,142,rf,xgboost
2025-11-16 20:00:00+00:00,140,143,141,138,140,145,129,134,143,rf,xgboost
2025-11-16 21:00:00+00:00,140,143,142,140,140,147,130,134,144,catboost,xgboost
2025-11-16 22:00:00+00:00,140,143,142,140,140,147,130,135,143,catboost,xgboost
2025-11-16 23:00:00+00:00,138,142,141,138,140,147,129,134,143,catboost,xgboost
2025-11-17 00:00:00+00:00,136,140,139,136,137,145,129,133,141,catboost,xgboost
2025-11-17 01:00:00+00:00,134,139,138,135,134,144,127,131,138,rf,xgboost
2025-11-17 02:00:00+00:00,132,136,135,133,132,141,125,129,137,rf,xgboost
2025-11-17 03:00:00+00:00,130,134,133,131,130,139,124,127,133,rf,xgboost
2025-11-17 04:00:00+00:00,129,133,133,132,129,136,123,125,132,rf,xgboost
2025-11-17 05:00:00+00:00,132,135,136,132,132,139,124,126,135,catboost,xgboost
2025-11-17 06:00:00+00:00,138,140,141,137,138,143,126,129,139,rf,xgboost
2025-11-17 07:00:00+00:00,145,152,156,147,145,162,129,131,150,rf,xgboost
2025-11-17 08:00:00+00:00,150,157,159,150,150,164,131,133,155,catboost,xgboost
2025-11-17 09:00:00+00:00,151,152,152,149,152,158,131,134,155,xgboost,xgboost
2025-11-17 10:00:00+00:00,147,148,149,146,149,149,128,131,152,xgboost,xgboost
2025-11-17 11:00:00+00:00,140,144,141,137,143,145,124,127,140,lightgbm,xgboost
2025-11-17 12:00:00+00:00,135,136,136,134,137,139,121,124,137,xgboost,xgboost
2025-11-17 13:00:00+00:00,130,131,130,130,130,133,118,122,130,lightgbm,xgboost
2025-11-17 14:00:00+00:00,125,127,127,125,125,129,116,120,126,catboost,xgboost
2025-11-17 15:00:00+00:00,122,125,125,121,123,127,114,118,124,catboost,xgboost
2025-11-17 16:00:00+00:00,118,119,120,116,119,121,113,117,119,xgboost,xgboost
2025-11-17 17:00:00+00:00,116,116,116,112,116,118,112,116,116,xgboost,xgboost
2025-11-17 18:00:00+00:00,113,114,113,110,113,116,110,115,113,lightgbm,xgboost
2025-11-17 19:00:00+00:00,110,112,111,109,111,113,109,114,110,lightgbm,xgboost
2025-11-17 20:00:00+00:00,108,108,107,104,108,108,108,113,107,xgboost,xgboost
2025-11-17 21:00:00+00:00,106,107,107,101,108,107,107,112,106,xgboost,xgboost
2025-11-17 22:00:00+00:00,104,104,104,98,104,105,106,111,104,xgboost,xgboost
2025-11-17 23:00:00+00:00,102,104,104,97,103,103,104,109,102,rf,xgboost
2025-11-18 00:00:00+00:00,99,102,101,95,101,101,103,108,101,lightgbm,xgboost
2025-11-18 01:00:00+00:00,98,98,98,94,99,98,102,106,98,xgboost,xgboost
2025-11-18 02:00:00+00:00,96,98,98,92,98,98,101,105,97,xgboost,xgboost
2025-11-18 03:00:00+00:00,95,97,97,92,96,96,100,103,95,rf,xgboost
2025-11-18 04:00:00+00:00,94,96,96,91,96,96,99,102,95,xgboost,xgboost
2025-11-18 05:00:00+00:00,94,95,95,91,96,95,99,101,95,xgboost,xgboost
2025-11-18 06:00:00+00:00,95,95,95,90,96,95,100,101,95,xgboost,xgboost
2025-11-18 07:00:00+00:00,96,96,97,91,96,98,100,101,96,xgboost,xgboost
2025-11-18 08:00:00+00:00,98,98,99,94,99,100,101,102,100,xgboost,xgboost
2025-11-18 09:00:00+00:00,100,102,102,95,102,104,103,104,102,xgboost,xgboost
2025-11-18 10:00:00+00:00,103,103,104,96,104,106,103,105,104,xgboost,xgboost
2025-11-18 11:00:00+00:00,104,104,104,96,104,106,104,105,105,xgboost,xgboost
2025-11-18 12:00:00+00:00,104,104,104,98,105,106,104,105,105,xgboost,xgboost
2025-11-18 13:00:00+00:00,104,104,104,98,105,106,103,106,105,xgboost,xgboost
2025-11-18 14:00:00+00:00,103,104,104,98,104,106,103,106,105,ridge,xgboost
2025-11-18 15:00:00+00:00,103,104,104,98,104,106,103,106,104,ridge,xgboost
2025-11-18 16:00:00+00:00,101,104,102,96,103,103,102,106,102,lightgbm,xgboost
2025-11-18 17:00:00+00:00,99,101,101,96,101,100,102,105,99,gb,xgboost
2025-11-18 18:00:00+00:00,98,98,98,95,99,98,101,105,98,xgboost,xgboost
2025-11-18 19:00:00+00:00,96,98,97,91,96,98,99,104,97,rf,xgboost
2025-11-18 20:00:00+00:00,94,96,96,90,96,96,98,103,96,xgboost,xgboost
2025-11-18 21:00:00+00:00,94,96,95,90,96,92,98,103,95,lightgbm,xgboost
2025-11-18 22:00:00+00:00,92,92,92,90,98,91,97,102,92,xgboost,xgboost
2025-11-18 23:00:00+00:00,91,92,91,90,99,89,96,101,91,lightgbm,xgboost
2025-11-19 00:00:00+00:00,90,92,90,88,100,89,95,99,90,lightgbm,xgboost
2025-11-19 01:00:00+00:00,89,90,89,84,100,88,94,98,88,lightgbm,xgboost
2025-11-19 02:00:00+00:00,87,90,89,84,100,87,93,96,88,gb,xgboost
2025-11-19 03:00:00+00:00,86,88,89,83,97,86,92,95,89,gb,xgboost
2025-11-19 04:00:00+00:00,86,89,87,82,93,85,91,94,86,lightgbm,xgboost
2025-11-19 05:00:00+00:00,85,88,87,83,93,85,91,93,86,gb,xgboost
2025-11-19 06:00:00+00:00,86,89,88,83,93,85,90,92,86,gb,xgboost
2025-11-19 07:00:00+00:00,86,89,88,83,97,86,90,92,87,gb,xgboost
2025-11-19 08:00:00+00:00,87,90,89,83,100,88,90,92,87,gb,xgboost
2025-11-19 09:00:00+00:00,88,90,89,84,100,88,91,92,88,gb,xgboost
2025-11-19 10:00:00+00:00,88,90,89,84,100,88,91,92,89,gb,xgboost
2025-11-19 11:00:00+00:00,89,90,89,84,100,88,91,92,89,lightgbm,xgboost
2025-11-19 12:00:00+00:00,88,90,89,84,100,88,91,92,89,gb,xgboost
2025-11-19 13:00:00+00:00,88,90,89,84,100,88,91,93,88,gb,xgboost
