datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-20 13:00:00+00:00,133,135,132,130,133,135,115,117,132,rf,xgboost
2025-11-20 14:00:00+00:00,130,132,130,127,130,132,113,116,130,lightgbm,xgboost
2025-11-20 15:00:00+00:00,127,128,126,125,127,128,112,115,126,rf,xgboost
2025-11-20 16:00:00+00:00,124,123,123,121,124,125,110,114,124,rf,xgboost
2025-11-20 17:00:00+00:00,121,120,118,116,120,121,109,112,120,gb,xgboost
2025-11-20 18:00:00+00:00,117,117,115,112,119,117,107,111,117,xgboost,xgboost
2025-11-20 19:00:00+00:00,113,112,111,107,113,112,105,109,113,rf,xgboost
2025-11-20 20:00:00+00:00,110,109,110,107,111,109,104,108,110,lightgbm,xgboost
2025-11-20 21:00:00+00:00,108,107,106,103,108,105,103,107,106,rf,xgboost
2025-11-20 22:00:00+00:00,108,107,106,106,108,105,104,108,106,rf,xgboost
2025-11-20 23:00:00+00:00,110,110,109,106,111,110,106,109,109,xgboost,xgboost
2025-11-21 00:00:00+00:00,111,111,109,107,112,110,107,109,111,xgboost,xgboost
2025-11-21 01:00:00+00:00,113,113,111,108,113,114,108,110,112,xgboost,xgboost
2025-11-21 02:00:00+00:00,116,117,117,112,118,119,110,112,116,xgboost,xgboost
2025-11-21 03:00:00+00:00,121,122,117,121,120,122,112,114,124,catboost,xgboost
2025-11-21 04:00:00+00:00,131,133,134,131,130,134,118,119,134,catboost,xgboost
2025-11-21 05:00:00+00:00,146,148,144,143,146,152,126,127,148,rf,xgboost
2025-11-21 06:00:00+00:00,155,159,167,162,155,174,136,137,155,rf,xgboost
2025-11-21 07:00:00+00:00,161,166,182,171,162,187,146,148,165,rf,xgboost
2025-11-21 08:00:00+00:00,167,172,187,177,168,193,155,158,169,rf,xgboost
2025-11-21 09:00:00+00:00,172,180,193,184,172,206,164,167,176,rf,xgboost
2025-11-21 10:00:00+00:00,176,184,197,187,177,208,170,174,183,rf,xgboost
2025-11-21 11:00:00+00:00,178,183,200,192,179,211,175,179,185,rf,xgboost
2025-11-21 12:00:00+00:00,179,189,200,193,179,213,177,182,188,rf,xgboost
2025-11-21 13:00:00+00:00,180,188,203,193,181,215,179,183,187,rf,xgboost
2025-11-21 14:00:00+00:00,179,185,198,187,179,210,178,183,185,rf,xgboost
