datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-02 21:00:00+00:00,156,168,162,163,156,183,136,140,160,rf,xgboost
2026-01-02 22:00:00+00:00,157,170,164,165,159,184,138,142,161,rf,xgboost
2026-01-02 23:00:00+00:00,158,171,166,167,160,186,139,143,162,rf,xgboost
2026-01-03 00:00:00+00:00,158,171,166,170,160,185,139,143,161,rf,xgboost
2026-01-03 01:00:00+00:00,158,171,166,169,160,182,139,142,161,rf,xgboost
2026-01-03 02:00:00+00:00,158,171,166,167,160,181,139,141,162,rf,xgboost
2026-01-03 03:00:00+00:00,158,170,166,165,160,181,137,140,162,rf,xgboost
2026-01-03 04:00:00+00:00,157,169,164,166,159,179,136,138,162,rf,xgboost
2026-01-03 05:00:00+00:00,156,169,164,163,156,176,134,136,161,rf,xgboost
2026-01-03 06:00:00+00:00,156,168,163,161,156,177,133,135,160,rf,xgboost
2026-01-03 07:00:00+00:00,156,167,164,159,156,174,133,135,153,rf,xgboost
2026-01-03 08:00:00+00:00,157,165,163,160,157,173,132,134,151,rf,xgboost
2026-01-03 09:00:00+00:00,157,164,161,159,157,173,131,133,153,rf,xgboost
2026-01-03 10:00:00+00:00,156,164,162,159,156,169,130,133,154,rf,xgboost
2026-01-03 11:00:00+00:00,155,161,159,156,155,168,128,131,153,rf,xgboost
2026-01-03 12:00:00+00:00,154,158,155,155,154,164,125,128,152,rf,xgboost
2026-01-03 13:00:00+00:00,152,156,156,153,153,163,121,124,151,catboost,xgboost
2026-01-03 14:00:00+00:00,144,142,142,143,145,147,117,120,143,catboost,xgboost
2026-01-03 15:00:00+00:00,133,133,132,131,133,135,112,115,131,xgboost,xgboost
2026-01-03 16:00:00+00:00,122,122,123,119,122,125,107,110,121,xgboost,xgboost
2026-01-03 17:00:00+00:00,113,114,116,110,113,115,103,106,112,rf,xgboost
2026-01-03 18:00:00+00:00,104,105,107,105,105,104,98,102,104,gb,xgboost
2026-01-03 19:00:00+00:00,95,97,96,94,96,96,94,98,95,lightgbm,xgboost
2026-01-03 20:00:00+00:00,89,90,90,87,92,90,90,94,88,xgboost,xgboost
2026-01-03 21:00:00+00:00,85,85,84,83,85,85,88,91,82,xgboost,xgboost
2026-01-03 22:00:00+00:00,81,82,81,80,82,81,85,89,79,lightgbm,xgboost
2026-01-03 23:00:00+00:00,77,78,77,75,82,77,83,86,76,lightgbm,xgboost
2026-01-04 00:00:00+00:00,74,75,75,73,75,75,81,84,73,xgboost,xgboost
2026-01-04 01:00:00+00:00,72,73,74,70,74,74,80,83,72,xgboost,xgboost
2026-01-04 02:00:00+00:00,71,72,72,68,73,73,79,82,71,xgboost,xgboost
2026-01-04 03:00:00+00:00,70,71,71,68,70,71,78,81,70,rf,xgboost
2026-01-04 04:00:00+00:00,70,71,71,68,70,72,78,80,70,rf,xgboost
2026-01-04 05:00:00+00:00,72,74,72,68,74,74,79,81,73,lightgbm,xgboost
2026-01-04 06:00:00+00:00,76,76,76,71,78,78,82,83,76,xgboost,xgboost
2026-01-04 07:00:00+00:00,80,79,81,76,81,83,84,86,81,xgboost,xgboost
2026-01-04 08:00:00+00:00,86,84,87,81,92,89,88,89,87,lightgbm,xgboost
2026-01-04 09:00:00+00:00,93,91,95,90,95,99,92,94,97,ridge,xgboost
2026-01-04 10:00:00+00:00,98,97,98,97,99,103,95,97,100,lightgbm,xgboost
2026-01-04 11:00:00+00:00,101,101,103,98,102,107,97,98,103,xgboost,xgboost
2026-01-04 12:00:00+00:00,102,103,103,98,103,109,97,99,104,xgboost,xgboost
2026-01-04 13:00:00+00:00,102,103,103,98,103,109,97,100,105,xgboost,xgboost
2026-01-04 14:00:00+00:00,100,100,102,98,101,107,97,99,103,xgboost,xgboost
2026-01-04 15:00:00+00:00,97,98,99,96,98,100,96,98,99,xgboost,xgboost
2026-01-04 16:00:00+00:00,95,95,96,93,95,98,94,97,96,xgboost,xgboost
2026-01-04 17:00:00+00:00,92,91,93,90,93,94,93,96,91,xgboost,xgboost
2026-01-04 18:00:00+00:00,89,89,89,87,92,90,91,94,88,xgboost,xgboost
2026-01-04 19:00:00+00:00,86,86,87,83,87,87,89,93,85,xgboost,xgboost
2026-01-04 20:00:00+00:00,83,82,83,80,83,85,88,92,82,lightgbm,xgboost
2026-01-04 21:00:00+00:00,81,81,82,78,81,82,87,90,80,xgboost,xgboost
2026-01-04 22:00:00+00:00,79,80,79,75,79,80,86,89,80,lightgbm,xgboost
2026-01-04 23:00:00+00:00,77,78,77,75,78,77,85,88,78,lightgbm,xgboost
2026-01-05 00:00:00+00:00,76,75,77,75,77,77,85,88,77,xgboost,xgboost
2026-01-05 01:00:00+00:00,76,75,76,75,76,76,85,87,76,lightgbm,xgboost
2026-01-05 02:00:00+00:00,76,75,78,73,77,78,85,87,78,xgboost,xgboost
2026-01-05 03:00:00+00:00,77,76,78,76,78,78,86,88,77,xgboost,xgboost
2026-01-05 04:00:00+00:00,80,78,81,77,80,83,88,90,83,rf,xgboost
2026-01-05 05:00:00+00:00,86,85,86,82,88,89,93,94,90,lightgbm,xgboost
2026-01-05 06:00:00+00:00,94,92,97,91,95,102,98,99,100,rf,xgboost
2026-01-05 07:00:00+00:00,102,104,103,102,103,111,103,104,106,catboost,xgboost
2026-01-05 08:00:00+00:00,114,115,113,114,114,124,108,110,116,catboost,xgboost
2026-01-05 09:00:00+00:00,127,133,134,132,127,143,114,116,130,rf,xgboost
2026-01-05 10:00:00+00:00,134,145,142,139,135,149,118,120,136,rf,xgboost
2026-01-05 11:00:00+00:00,137,144,143,141,138,151,119,121,138,rf,xgboost
2026-01-05 12:00:00+00:00,135,143,141,140,136,151,118,120,138,rf,xgboost
2026-01-05 13:00:00+00:00,131,133,129,131,130,139,116,118,133,catboost,xgboost
2026-01-05 14:00:00+00:00,121,123,123,124,121,129,111,114,124,rf,xgboost
2026-01-05 15:00:00+00:00,108,109,110,106,107,109,105,107,108,xgboost,xgboost
2026-01-05 16:00:00+00:00,96,98,99,94,97,98,98,101,96,rf,xgboost
2026-01-05 17:00:00+00:00,89,90,90,88,91,88,94,97,90,xgboost,xgboost
2026-01-05 18:00:00+00:00,84,85,84,83,85,84,91,94,83,lightgbm,xgboost
2026-01-05 19:00:00+00:00,81,82,82,81,81,81,89,92,80,catboost,xgboost
2026-01-05 20:00:00+00:00,80,80,80,80,80,80,89,92,80,xgboost,xgboost
2026-01-05 21:00:00+00:00,81,79,80,79,81,80,90,93,79,rf,xgboost
2026-01-05 22:00:00+00:00,83,81,82,80,83,81,93,95,81,rf,xgboost
2026-01-05 23:00:00+00:00,87,86,87,85,89,87,96,98,86,lightgbm,xgboost
2026-01-06 00:00:00+00:00,93,91,93,90,94,94,102,104,94,lightgbm,xgboost
2026-01-06 01:00:00+00:00,108,107,108,108,108,115,111,113,109,lightgbm,xgboost
2026-01-06 02:00:00+00:00,131,129,130,127,132,140,124,125,130,lightgbm,xgboost
2026-01-06 03:00:00+00:00,153,157,156,152,153,164,137,138,153,rf,xgboost
2026-01-06 04:00:00+00:00,159,161,160,158,162,171,149,149,160,lightgbm,xgboost
2026-01-06 05:00:00+00:00,165,169,170,169,166,177,159,159,167,rf,xgboost
2026-01-06 06:00:00+00:00,170,176,176,174,172,189,168,168,175,rf,xgboost
2026-01-06 07:00:00+00:00,173,180,178,181,175,198,173,174,175,ridge,xgboost
2026-01-06 08:00:00+00:00,174,183,180,183,176,194,175,177,174,ridge,xgboost
2026-01-06 09:00:00+00:00,174,182,179,178,176,191,173,176,176,ridge,xgboost
2026-01-06 10:00:00+00:00,170,177,176,177,173,187,166,169,175,linear,xgboost
2026-01-06 11:00:00+00:00,165,167,167,167,166,178,155,158,167,rf,xgboost
2026-01-06 12:00:00+00:00,161,164,162,163,164,173,148,151,164,lightgbm,xgboost
2026-01-06 13:00:00+00:00,159,161,161,162,161,171,144,147,163,xgboost,xgboost
2026-01-06 14:00:00+00:00,157,160,158,161,159,168,141,144,161,lightgbm,xgboost
2026-01-06 15:00:00+00:00,156,159,158,160,156,169,140,143,161,rf,xgboost
2026-01-06 16:00:00+00:00,157,162,160,162,159,175,141,144,161,rf,xgboost
2026-01-06 17:00:00+00:00,159,166,165,162,161,174,145,148,158,rf,xgboost
2026-01-06 18:00:00+00:00,162,168,168,167,164,176,150,153,164,rf,xgboost
2026-01-06 19:00:00+00:00,164,170,170,168,165,178,154,157,164,rf,xgboost
2026-01-06 20:00:00+00:00,163,170,169,168,164,181,153,156,163,rf,xgboost
