datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-11 07:00:00+00:00,180,187,191,186,182,197,183,186,192,rf,xgboost
2026-02-11 08:00:00+00:00,187,200,205,196,188,213,194,198,196,rf,xgboost
2026-02-11 09:00:00+00:00,192,215,220,201,196,225,201,206,200,rf,xgboost
2026-02-11 10:00:00+00:00,196,221,222,204,199,227,206,212,203,rf,xgboost
2026-02-11 11:00:00+00:00,197,219,223,204,200,227,207,214,203,rf,xgboost
2026-02-11 12:00:00+00:00,197,217,223,206,200,226,205,212,203,rf,xgboost
2026-02-11 13:00:00+00:00,195,211,215,205,197,221,201,208,199,rf,xgboost
2026-02-11 14:00:00+00:00,190,203,208,199,192,215,192,199,197,rf,xgboost
2026-02-11 15:00:00+00:00,186,193,201,198,187,206,184,190,192,rf,xgboost
2026-02-11 16:00:00+00:00,181,189,198,194,183,202,176,181,189,linear,xgboost
2026-02-11 17:00:00+00:00,178,189,191,189,179,190,169,174,185,rf,xgboost
2026-02-11 18:00:00+00:00,176,183,188,185,177,187,166,170,185,rf,xgboost
2026-02-11 19:00:00+00:00,175,180,186,183,176,186,164,168,181,rf,xgboost
2026-02-11 20:00:00+00:00,175,182,186,182,177,187,165,168,184,rf,xgboost
2026-02-11 21:00:00+00:00,176,182,187,182,177,186,166,169,183,rf,xgboost
2026-02-11 22:00:00+00:00,176,182,187,181,177,187,166,169,183,rf,xgboost
2026-02-11 23:00:00+00:00,175,184,191,184,177,194,165,168,185,rf,xgboost
2026-02-12 00:00:00+00:00,174,183,192,183,176,193,164,166,182,rf,xgboost
2026-02-12 01:00:00+00:00,173,184,188,179,174,191,161,164,178,rf,xgboost
2026-02-12 02:00:00+00:00,172,184,191,179,173,193,160,162,177,rf,xgboost
2026-02-12 03:00:00+00:00,171,184,188,179,172,189,159,161,179,rf,xgboost
2026-02-12 04:00:00+00:00,170,184,186,178,172,189,158,160,183,rf,xgboost
2026-02-12 05:00:00+00:00,170,179,182,174,172,183,159,161,180,rf,xgboost
2026-02-12 06:00:00+00:00,172,184,183,181,173,185,162,165,181,rf,xgboost
2026-02-12 07:00:00+00:00,176,184,187,186,177,197,168,171,189,rf,xgboost
2026-02-12 08:00:00+00:00,181,190,199,191,182,204,176,180,192,rf,xgboost
2026-02-12 09:00:00+00:00,186,194,203,196,187,209,183,188,191,rf,xgboost
2026-02-12 10:00:00+00:00,189,196,208,199,190,213,188,194,195,rf,xgboost
2026-02-12 11:00:00+00:00,194,199,212,199,192,217,189,195,194,linear,xgboost
2026-02-12 12:00:00+00:00,196,195,208,198,190,211,186,192,194,xgboost,xgboost
2026-02-12 13:00:00+00:00,191,189,204,195,187,208,180,187,189,xgboost,xgboost
2026-02-12 14:00:00+00:00,180,187,201,189,181,202,171,177,183,rf,xgboost
2026-02-12 15:00:00+00:00,174,181,193,180,176,197,162,167,177,rf,xgboost
2026-02-12 16:00:00+00:00,170,177,189,175,172,192,154,159,167,rf,xgboost
2026-02-12 17:00:00+00:00,167,171,179,171,169,182,149,154,161,rf,xgboost
2026-02-12 18:00:00+00:00,165,169,176,169,166,179,144,150,160,rf,xgboost
2026-02-12 19:00:00+00:00,163,167,175,165,164,175,141,146,157,rf,xgboost
2026-02-12 20:00:00+00:00,162,164,176,164,164,174,139,144,158,xgboost,xgboost
2026-02-12 21:00:00+00:00,162,163,171,164,164,173,138,143,156,xgboost,xgboost
2026-02-12 22:00:00+00:00,162,163,171,163,164,173,138,142,155,xgboost,xgboost
2026-02-12 23:00:00+00:00,161,163,171,162,164,172,138,142,154,catboost,xgboost
2026-02-13 00:00:00+00:00,161,163,170,161,164,172,136,140,154,catboost,xgboost
2026-02-13 01:00:00+00:00,159,161,166,157,162,169,132,136,151,xgboost,xgboost
2026-02-13 02:00:00+00:00,156,158,163,155,157,164,128,131,151,catboost,xgboost
2026-02-13 03:00:00+00:00,154,153,158,153,155,156,124,127,148,xgboost,xgboost
2026-02-13 04:00:00+00:00,152,147,151,146,153,150,120,122,147,lightgbm,xgboost
2026-02-13 05:00:00+00:00,147,142,148,143,148,147,116,118,143,gb,xgboost
2026-02-13 06:00:00+00:00,140,138,140,137,141,139,112,113,137,lightgbm,xgboost
2026-02-13 07:00:00+00:00,134,132,131,130,133,130,108,109,130,rf,xgboost
2026-02-13 08:00:00+00:00,127,124,121,123,127,124,105,105,124,rf,xgboost
2026-02-13 09:00:00+00:00,120,118,115,118,120,116,101,101,118,rf,xgboost
2026-02-13 10:00:00+00:00,111,110,107,108,111,110,97,97,110,rf,xgboost
2026-02-13 11:00:00+00:00,104,104,102,102,105,103,94,94,102,xgboost,xgboost
2026-02-13 12:00:00+00:00,98,97,95,98,98,97,91,91,97,catboost,xgboost
2026-02-13 13:00:00+00:00,94,94,92,95,95,94,89,90,94,xgboost,xgboost
2026-02-13 14:00:00+00:00,91,90,89,92,92,90,88,88,90,xgboost,xgboost
2026-02-13 15:00:00+00:00,89,88,87,89,93,88,87,87,88,catboost,xgboost
2026-02-13 16:00:00+00:00,87,87,86,86,93,87,85,87,87,xgboost,xgboost
2026-02-13 17:00:00+00:00,85,85,82,84,85,83,84,86,82,xgboost,xgboost
2026-02-13 18:00:00+00:00,83,83,80,84,83,82,84,85,81,xgboost,xgboost
2026-02-13 19:00:00+00:00,82,80,79,81,82,81,83,84,79,rf,xgboost
2026-02-13 20:00:00+00:00,80,80,78,78,80,79,82,84,79,xgboost,xgboost
2026-02-13 21:00:00+00:00,79,79,78,78,79,79,81,83,78,xgboost,xgboost
2026-02-13 22:00:00+00:00,79,77,77,77,79,78,81,83,77,rf,xgboost
2026-02-13 23:00:00+00:00,78,77,77,77,79,78,81,82,77,gb,xgboost
2026-02-14 00:00:00+00:00,78,77,77,76,79,78,81,82,77,gb,xgboost
