datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-06 03:00:00+00:00,180,185,193,183,181,205,180,181,180,ridge,xgboost
2025-12-06 04:00:00+00:00,180,185,192,182,181,197,181,182,184,rf,xgboost
2025-12-06 05:00:00+00:00,182,188,194,182,183,200,185,186,185,catboost,xgboost
2025-12-06 06:00:00+00:00,185,194,199,185,187,205,191,192,190,catboost,xgboost
2025-12-06 07:00:00+00:00,187,202,202,189,189,209,196,197,199,catboost,xgboost
2025-12-06 08:00:00+00:00,189,207,206,191,191,214,199,201,196,catboost,xgboost
2025-12-06 09:00:00+00:00,190,211,209,192,191,218,200,203,196,rf,xgboost
2025-12-06 10:00:00+00:00,190,208,209,192,191,217,199,203,196,rf,xgboost
2025-12-06 11:00:00+00:00,187,197,203,192,189,214,193,197,190,rf,xgboost
2025-12-06 12:00:00+00:00,183,188,196,188,183,209,185,189,185,rf,xgboost
2025-12-06 13:00:00+00:00,178,179,188,185,179,200,175,180,178,xgboost,xgboost
2025-12-06 14:00:00+00:00,174,176,185,176,175,196,168,172,177,rf,xgboost
2025-12-06 15:00:00+00:00,172,174,183,175,173,194,165,169,175,rf,xgboost
2025-12-06 16:00:00+00:00,171,174,184,175,172,195,164,168,173,rf,xgboost
2025-12-06 17:00:00+00:00,173,178,185,181,173,193,168,171,177,rf,xgboost
2025-12-06 18:00:00+00:00,174,177,184,182,175,193,172,175,178,rf,xgboost
2025-12-06 19:00:00+00:00,175,178,186,184,176,194,174,177,181,rf,xgboost
2025-12-06 20:00:00+00:00,175,178,186,184,177,197,174,177,177,ridge,xgboost
2025-12-06 21:00:00+00:00,175,178,186,184,177,201,173,177,178,rf,xgboost
2025-12-06 22:00:00+00:00,175,178,186,182,177,199,174,177,177,ridge,xgboost
2025-12-06 23:00:00+00:00,176,178,187,181,177,197,175,179,176,rf,xgboost
2025-12-07 00:00:00+00:00,177,180,191,180,178,197,177,180,177,ridge,xgboost
2025-12-07 01:00:00+00:00,178,182,189,181,179,196,179,182,176,rf,xgboost
2025-12-07 02:00:00+00:00,179,186,190,179,179,195,181,184,179,catboost,xgboost
2025-12-07 03:00:00+00:00,181,190,194,183,182,203,184,186,181,rf,xgboost
