datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-13 03:00:00+00:00,54,55,55,51,57,54,67,68,53,gb,xgboost
2025-12-13 04:00:00+00:00,54,55,55,51,57,55,67,67,53,xgboost,xgboost
2025-12-13 05:00:00+00:00,54,55,55,51,57,54,66,67,52,gb,xgboost
2025-12-13 06:00:00+00:00,54,55,55,51,57,54,66,66,52,gb,xgboost
2025-12-13 07:00:00+00:00,54,55,54,51,57,54,66,65,53,lightgbm,xgboost
2025-12-13 08:00:00+00:00,53,54,54,51,56,53,65,65,54,gb,xgboost
2025-12-13 09:00:00+00:00,53,54,54,52,56,53,65,65,54,gb,xgboost
2025-12-13 10:00:00+00:00,53,54,54,52,56,53,65,65,54,gb,xgboost
2025-12-13 11:00:00+00:00,53,54,54,52,56,53,65,65,53,gb,xgboost
2025-12-13 12:00:00+00:00,53,54,54,52,56,53,65,65,53,gb,xgboost
2025-12-13 13:00:00+00:00,53,54,54,51,56,53,65,65,53,gb,xgboost
2025-12-13 14:00:00+00:00,53,54,54,51,55,53,66,66,53,gb,xgboost
2025-12-13 15:00:00+00:00,53,54,54,51,55,53,66,66,53,gb,xgboost
2025-12-13 16:00:00+00:00,53,53,53,50,55,53,66,67,53,xgboost,xgboost
2025-12-13 17:00:00+00:00,53,53,53,50,55,53,66,67,52,xgboost,xgboost
2025-12-13 18:00:00+00:00,52,53,52,50,55,53,66,68,52,lightgbm,xgboost
2025-12-13 19:00:00+00:00,52,52,52,49,55,53,67,68,51,xgboost,xgboost
2025-12-13 20:00:00+00:00,52,52,52,49,55,53,67,69,51,xgboost,xgboost
2025-12-13 21:00:00+00:00,52,53,52,49,55,53,67,69,50,lightgbm,xgboost
2025-12-13 22:00:00+00:00,53,53,53,50,55,53,67,69,50,xgboost,xgboost
2025-12-13 23:00:00+00:00,54,55,54,51,57,54,68,70,52,lightgbm,xgboost
2025-12-14 00:00:00+00:00,55,55,53,52,57,54,69,70,52,xgboost,xgboost
2025-12-14 01:00:00+00:00,56,56,54,53,57,55,70,71,52,xgboost,xgboost
2025-12-14 02:00:00+00:00,58,58,57,54,59,58,71,72,55,xgboost,xgboost
2025-12-14 03:00:00+00:00,60,60,59,55,60,60,72,73,56,xgboost,xgboost
2025-12-14 04:00:00+00:00,62,62,62,58,63,62,73,74,60,xgboost,xgboost
2025-12-14 05:00:00+00:00,66,66,64,62,66,65,75,76,61,xgboost,xgboost
2025-12-14 06:00:00+00:00,70,71,69,66,71,69,78,78,70,xgboost,xgboost
2025-12-14 07:00:00+00:00,75,77,74,72,80,77,82,82,75,lightgbm,xgboost
2025-12-14 08:00:00+00:00,82,84,81,77,82,85,86,87,81,rf,xgboost
2025-12-14 09:00:00+00:00,90,90,86,86,92,91,92,93,89,xgboost,xgboost
2025-12-14 10:00:00+00:00,98,98,95,94,98,102,97,98,98,xgboost,xgboost
2025-12-14 11:00:00+00:00,107,106,105,106,108,112,101,103,110,xgboost,xgboost
2025-12-14 12:00:00+00:00,113,113,112,112,113,118,105,107,116,xgboost,xgboost
2025-12-14 13:00:00+00:00,118,117,117,119,118,125,108,110,121,rf,xgboost
2025-12-14 14:00:00+00:00,123,126,124,123,124,131,111,114,129,catboost,xgboost
2025-12-14 15:00:00+00:00,129,135,135,127,129,137,115,118,136,rf,xgboost
2025-12-14 16:00:00+00:00,139,142,145,138,140,150,121,124,145,catboost,xgboost
2025-12-14 17:00:00+00:00,154,159,166,156,154,173,132,135,153,rf,xgboost
2025-12-14 18:00:00+00:00,162,164,169,166,163,181,146,149,165,rf,xgboost
2025-12-14 19:00:00+00:00,171,177,182,180,172,196,162,164,179,rf,xgboost
2025-12-14 20:00:00+00:00,180,188,189,193,181,203,178,180,188,linear,xgboost
2025-12-14 21:00:00+00:00,189,197,200,198,190,213,193,195,195,rf,xgboost
2025-12-14 22:00:00+00:00,197,213,208,206,202,218,205,207,206,rf,xgboost
2025-12-14 23:00:00+00:00,204,222,217,212,205,224,213,215,215,rf,xgboost
2025-12-15 00:00:00+00:00,209,224,219,217,209,228,219,220,216,rf,xgboost
2025-12-15 01:00:00+00:00,211,227,222,223,211,231,222,223,220,rf,xgboost
2025-12-15 02:00:00+00:00,213,229,226,223,213,231,223,223,222,rf,xgboost
2025-12-15 03:00:00+00:00,214,231,228,223,214,236,223,223,228,rf,xgboost
2025-12-15 04:00:00+00:00,214,231,232,218,214,228,222,222,227,rf,xgboost
2025-12-15 05:00:00+00:00,217,232,234,218,217,233,224,225,229,rf,xgboost
2025-12-15 06:00:00+00:00,223,235,237,233,223,248,229,230,236,rf,xgboost
2025-12-15 07:00:00+00:00,229,240,251,235,229,258,235,236,238,rf,xgboost
2025-12-15 08:00:00+00:00,236,246,260,249,236,267,243,245,247,rf,xgboost
2025-12-15 09:00:00+00:00,244,252,266,253,244,274,251,253,252,rf,xgboost
2025-12-15 10:00:00+00:00,250,263,276,257,250,279,258,261,259,rf,xgboost
2025-12-15 11:00:00+00:00,253,263,275,260,253,284,261,264,262,rf,xgboost
2025-12-15 12:00:00+00:00,253,263,279,258,253,284,262,266,265,rf,xgboost
2025-12-15 13:00:00+00:00,254,265,278,257,254,280,263,267,264,rf,xgboost
2025-12-15 14:00:00+00:00,256,266,278,261,256,285,266,270,264,rf,xgboost
2025-12-15 15:00:00+00:00,257,266,280,262,257,286,268,272,263,rf,xgboost
2025-12-15 16:00:00+00:00,257,266,270,261,257,281,269,272,265,rf,xgboost
2025-12-15 17:00:00+00:00,261,270,273,270,261,287,274,277,273,rf,xgboost
2025-12-15 18:00:00+00:00,266,280,283,273,266,282,280,283,276,rf,xgboost
2025-12-15 19:00:00+00:00,271,285,286,275,272,288,287,289,280,rf,xgboost
2025-12-15 20:00:00+00:00,278,292,296,283,278,294,293,295,286,rf,xgboost
2025-12-15 21:00:00+00:00,282,297,299,290,282,299,297,299,290,rf,xgboost
2025-12-15 22:00:00+00:00,281,297,292,292,281,306,294,296,290,rf,xgboost
2025-12-15 23:00:00+00:00,276,290,288,276,276,299,288,289,285,catboost,xgboost
2025-12-16 00:00:00+00:00,271,281,282,270,270,294,281,282,277,catboost,xgboost
2025-12-16 01:00:00+00:00,267,280,286,261,267,294,276,277,274,rf,xgboost
2025-12-16 02:00:00+00:00,266,280,288,261,266,294,275,275,275,rf,xgboost
2025-12-16 03:00:00+00:00,266,280,290,260,266,296,274,274,275,rf,xgboost
2025-12-16 04:00:00+00:00,268,281,282,266,268,294,276,275,281,rf,xgboost
2025-12-16 05:00:00+00:00,274,287,291,271,274,305,283,282,289,rf,xgboost
2025-12-16 06:00:00+00:00,284,295,298,292,284,312,295,294,299,rf,xgboost
2025-12-16 07:00:00+00:00,294,308,327,296,294,331,306,306,308,rf,xgboost
2025-12-16 08:00:00+00:00,302,318,334,307,307,342,315,316,321,catboost,xgboost
2025-12-16 09:00:00+00:00,305,319,336,311,308,346,321,322,322,rf,xgboost
2025-12-16 10:00:00+00:00,305,319,335,309,308,344,322,325,323,rf,xgboost
2025-12-16 11:00:00+00:00,302,315,331,305,307,341,318,321,322,catboost,xgboost
2025-12-16 12:00:00+00:00,293,306,320,294,293,332,310,314,312,rf,xgboost
2025-12-16 13:00:00+00:00,283,295,303,283,283,311,300,303,301,catboost,xgboost
2025-12-16 14:00:00+00:00,274,291,291,274,274,302,290,293,288,catboost,xgboost
2025-12-16 15:00:00+00:00,267,281,284,265,267,293,282,285,277,rf,xgboost
2025-12-16 16:00:00+00:00,261,272,279,261,261,289,275,278,271,catboost,xgboost
2025-12-16 17:00:00+00:00,258,272,274,258,258,278,271,273,270,catboost,xgboost
2025-12-16 18:00:00+00:00,258,272,275,258,258,275,271,272,267,catboost,xgboost
2025-12-16 19:00:00+00:00,257,271,273,257,257,274,270,272,267,catboost,xgboost
2025-12-16 20:00:00+00:00,260,273,272,259,261,280,273,274,270,catboost,xgboost
2025-12-16 21:00:00+00:00,263,277,276,259,263,289,275,277,275,rf,xgboost
2025-12-16 22:00:00+00:00,264,277,276,262,264,287,276,277,275,rf,xgboost
2025-12-16 23:00:00+00:00,265,276,279,262,265,290,276,277,272,rf,xgboost
2025-12-17 00:00:00+00:00,266,279,288,263,266,294,277,278,273,rf,xgboost
2025-12-17 01:00:00+00:00,269,281,293,267,269,299,280,280,276,rf,xgboost
2025-12-17 02:00:00+00:00,274,291,299,270,274,304,286,286,283,rf,xgboost
