datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-06 08:00:00+00:00,167,175,175,172,169,188,158,160,170,rf,xgboost
2026-01-06 09:00:00+00:00,166,174,171,169,167,184,155,158,167,rf,xgboost
2026-01-06 10:00:00+00:00,164,172,170,166,165,182,151,154,167,rf,xgboost
2026-01-06 11:00:00+00:00,160,166,164,165,164,178,146,149,165,lightgbm,xgboost
2026-01-06 12:00:00+00:00,157,163,159,159,159,172,139,142,163,lightgbm,xgboost
2026-01-06 13:00:00+00:00,152,157,157,159,153,167,131,134,158,rf,xgboost
2026-01-06 14:00:00+00:00,137,137,137,141,137,143,122,125,141,xgboost,xgboost
2026-01-06 15:00:00+00:00,125,128,126,124,126,133,116,119,132,lightgbm,xgboost
2026-01-06 16:00:00+00:00,116,119,119,117,118,125,112,115,124,catboost,xgboost
2026-01-06 17:00:00+00:00,111,113,111,110,112,118,110,113,115,lightgbm,xgboost
2026-01-06 18:00:00+00:00,111,112,111,109,112,118,110,113,115,lightgbm,xgboost
2026-01-06 19:00:00+00:00,111,112,111,109,112,118,111,114,114,lightgbm,xgboost
2026-01-06 20:00:00+00:00,110,112,110,109,111,117,110,113,113,lightgbm,xgboost
2026-01-06 21:00:00+00:00,108,108,107,108,107,113,109,112,110,xgboost,xgboost
2026-01-06 22:00:00+00:00,105,106,105,104,105,109,107,110,107,lightgbm,xgboost
2026-01-06 23:00:00+00:00,103,104,105,102,104,109,106,109,107,xgboost,xgboost
2026-01-07 00:00:00+00:00,103,104,103,101,103,108,106,109,106,lightgbm,xgboost
2026-01-07 01:00:00+00:00,104,104,103,103,105,108,106,109,107,xgboost,xgboost
2026-01-07 02:00:00+00:00,107,106,106,106,107,111,108,110,109,rf,xgboost
2026-01-07 03:00:00+00:00,110,109,110,107,111,116,109,111,113,lightgbm,xgboost
2026-01-07 04:00:00+00:00,114,113,114,110,114,119,111,113,115,lightgbm,xgboost
2026-01-07 05:00:00+00:00,118,116,117,117,119,124,113,114,119,lightgbm,xgboost
2026-01-07 06:00:00+00:00,121,121,121,118,122,129,114,115,126,xgboost,xgboost
2026-01-07 07:00:00+00:00,120,119,119,118,119,124,112,114,122,xgboost,xgboost
2026-01-07 08:00:00+00:00,115,114,115,111,114,119,109,111,120,lightgbm,xgboost
2026-01-07 09:00:00+00:00,109,109,109,108,109,113,105,107,111,xgboost,xgboost
2026-01-07 10:00:00+00:00,104,104,104,102,104,109,102,104,106,xgboost,xgboost
2026-01-07 11:00:00+00:00,100,102,103,100,101,106,100,103,103,catboost,xgboost
2026-01-07 12:00:00+00:00,99,100,100,99,101,105,100,103,105,catboost,xgboost
2026-01-07 13:00:00+00:00,99,100,100,99,101,105,101,103,105,catboost,xgboost
2026-01-07 14:00:00+00:00,100,101,102,99,101,106,102,104,105,xgboost,xgboost
2026-01-07 15:00:00+00:00,102,103,103,100,103,109,103,106,107,xgboost,xgboost
2026-01-07 16:00:00+00:00,104,105,104,104,105,110,104,108,109,lightgbm,xgboost
2026-01-07 17:00:00+00:00,107,108,107,108,107,113,106,110,111,lightgbm,xgboost
2026-01-07 18:00:00+00:00,109,108,109,108,109,115,108,111,115,lightgbm,xgboost
2026-01-07 19:00:00+00:00,109,108,110,109,109,115,108,111,114,catboost,xgboost
2026-01-07 20:00:00+00:00,110,109,110,109,111,116,108,112,114,lightgbm,xgboost
2026-01-07 21:00:00+00:00,110,109,110,109,111,116,108,112,115,lightgbm,xgboost
2026-01-07 22:00:00+00:00,110,110,110,109,111,116,108,112,114,xgboost,xgboost
2026-01-07 23:00:00+00:00,111,111,110,109,112,115,109,112,114,xgboost,xgboost
2026-01-08 00:00:00+00:00,114,112,113,110,113,117,110,113,116,lightgbm,xgboost
2026-01-08 01:00:00+00:00,116,114,117,116,116,120,111,113,120,catboost,xgboost
2026-01-08 02:00:00+00:00,117,117,117,116,118,122,111,114,121,xgboost,xgboost
2026-01-08 03:00:00+00:00,118,117,117,116,118,122,111,113,122,rf,xgboost
2026-01-08 04:00:00+00:00,117,117,117,116,118,124,110,112,123,xgboost,xgboost
2026-01-08 05:00:00+00:00,117,117,117,116,118,123,110,112,123,xgboost,xgboost
2026-01-08 06:00:00+00:00,117,117,117,118,118,124,110,111,124,xgboost,xgboost
2026-01-08 07:00:00+00:00,115,115,115,118,114,121,108,110,123,xgboost,xgboost
2026-01-08 08:00:00+00:00,112,112,112,111,112,116,105,108,118,xgboost,xgboost
2026-01-08 09:00:00+00:00,109,109,109,107,109,113,103,106,116,xgboost,xgboost
2026-01-08 10:00:00+00:00,106,106,106,106,107,111,102,104,113,xgboost,xgboost
2026-01-08 11:00:00+00:00,105,104,106,104,105,109,101,104,110,rf,xgboost
2026-01-08 12:00:00+00:00,104,104,104,104,105,109,101,104,111,xgboost,xgboost
2026-01-08 13:00:00+00:00,104,104,104,105,105,110,101,104,111,xgboost,xgboost
2026-01-08 14:00:00+00:00,105,105,105,106,105,111,102,105,112,xgboost,xgboost
2026-01-08 15:00:00+00:00,106,107,107,110,107,114,104,107,116,xgboost,xgboost
2026-01-08 16:00:00+00:00,108,114,114,116,107,123,105,109,116,rf,xgboost
2026-01-08 17:00:00+00:00,110,117,117,115,111,128,107,110,117,linear,xgboost
2026-01-08 18:00:00+00:00,112,118,118,116,112,128,108,112,119,rf,xgboost
2026-01-08 19:00:00+00:00,113,121,120,117,113,128,109,112,121,rf,xgboost
2026-01-08 20:00:00+00:00,114,121,122,119,114,131,110,113,121,rf,xgboost
2026-01-08 21:00:00+00:00,115,123,123,124,114,133,110,113,123,rf,xgboost
2026-01-08 22:00:00+00:00,115,124,123,123,114,132,109,113,123,rf,xgboost
2026-01-08 23:00:00+00:00,116,126,125,123,118,135,110,113,124,rf,xgboost
2026-01-09 00:00:00+00:00,117,126,125,123,118,135,110,113,124,rf,xgboost
2026-01-09 01:00:00+00:00,119,126,125,126,119,135,110,113,124,rf,xgboost
2026-01-09 02:00:00+00:00,122,131,131,127,122,139,111,114,128,rf,xgboost
2026-01-09 03:00:00+00:00,125,136,133,131,125,143,112,115,130,rf,xgboost
2026-01-09 04:00:00+00:00,128,137,135,134,128,144,114,116,129,rf,xgboost
2026-01-09 05:00:00+00:00,132,142,139,138,132,149,116,118,137,rf,xgboost
2026-01-09 06:00:00+00:00,138,150,146,141,139,160,119,121,146,rf,xgboost
2026-01-09 07:00:00+00:00,142,151,151,148,142,165,121,123,149,rf,xgboost
2026-01-09 08:00:00+00:00,145,157,154,149,145,165,123,125,153,rf,xgboost
2026-01-09 09:00:00+00:00,148,159,156,150,149,170,124,126,157,rf,xgboost
2026-01-09 10:00:00+00:00,150,159,158,153,151,171,125,128,159,rf,xgboost
2026-01-09 11:00:00+00:00,149,160,156,153,150,170,125,128,157,rf,xgboost
2026-01-09 12:00:00+00:00,145,155,153,150,146,163,124,127,154,rf,xgboost
