datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-12 19:00:00+00:00,66,66,66,63,66,65,78,80,63,xgboost,xgboost
2025-11-12 20:00:00+00:00,66,66,66,63,66,65,78,81,63,xgboost,xgboost
2025-11-12 21:00:00+00:00,67,66,66,62,67,65,78,81,63,rf,xgboost
2025-11-12 22:00:00+00:00,67,67,67,63,67,66,79,82,64,xgboost,xgboost
2025-11-12 23:00:00+00:00,68,67,67,65,69,67,80,82,65,xgboost,xgboost
2025-11-13 00:00:00+00:00,69,67,68,66,69,67,80,83,67,rf,xgboost
2025-11-13 01:00:00+00:00,70,69,69,66,71,69,81,83,68,xgboost,xgboost
2025-11-13 02:00:00+00:00,71,71,71,67,72,70,81,83,70,xgboost,xgboost
2025-11-13 03:00:00+00:00,71,73,71,67,74,71,81,83,71,lightgbm,xgboost
2025-11-13 04:00:00+00:00,73,73,71,68,75,72,82,84,71,xgboost,xgboost
2025-11-13 05:00:00+00:00,75,74,74,70,80,76,83,84,74,xgboost,xgboost
2025-11-13 06:00:00+00:00,77,78,77,71,83,78,84,85,78,lightgbm,xgboost
2025-11-13 07:00:00+00:00,79,80,79,75,85,81,85,86,79,lightgbm,xgboost
2025-11-13 08:00:00+00:00,82,81,82,76,82,81,87,88,81,lightgbm,xgboost
2025-11-13 09:00:00+00:00,85,83,84,80,92,84,89,90,83,lightgbm,xgboost
2025-11-13 10:00:00+00:00,87,88,88,83,100,89,90,91,88,xgboost,xgboost
2025-11-13 11:00:00+00:00,87,88,88,83,100,88,90,91,88,xgboost,xgboost
2025-11-13 12:00:00+00:00,86,89,88,82,98,87,90,91,88,gb,xgboost
2025-11-13 13:00:00+00:00,85,86,86,81,93,86,89,91,85,xgboost,xgboost
2025-11-13 14:00:00+00:00,85,85,84,80,92,84,89,91,84,xgboost,xgboost
2025-11-13 15:00:00+00:00,83,85,82,80,85,83,88,90,83,gb,xgboost
2025-11-13 16:00:00+00:00,82,82,81,78,82,80,88,90,82,xgboost,xgboost
2025-11-13 17:00:00+00:00,81,80,80,78,82,80,87,90,80,xgboost,xgboost
2025-11-13 18:00:00+00:00,80,79,79,78,81,79,87,90,79,xgboost,xgboost
2025-11-13 19:00:00+00:00,79,79,78,75,81,78,86,89,78,xgboost,xgboost
2025-11-13 20:00:00+00:00,78,78,78,72,81,78,86,89,77,xgboost,xgboost
2025-11-13 21:00:00+00:00,78,78,78,71,81,76,86,89,77,xgboost,xgboost
2025-11-13 22:00:00+00:00,79,78,78,73,80,78,87,90,78,xgboost,xgboost
2025-11-13 23:00:00+00:00,80,79,79,74,81,79,87,90,79,xgboost,xgboost
2025-11-14 00:00:00+00:00,80,80,79,75,81,79,87,90,79,xgboost,xgboost
2025-11-14 01:00:00+00:00,84,83,84,79,88,83,90,93,82,lightgbm,xgboost
2025-11-14 02:00:00+00:00,88,88,88,83,100,88,93,96,89,xgboost,xgboost
