datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-29 11:00:00+00:00,191,203,195,205,192,208,194,196,196,rf,xgboost
2025-12-29 12:00:00+00:00,190,203,195,204,192,208,193,195,193,rf,xgboost
2025-12-29 13:00:00+00:00,190,202,195,205,192,208,192,195,192,rf,xgboost
2025-12-29 14:00:00+00:00,190,201,195,203,192,205,191,194,192,ridge,xgboost
2025-12-29 15:00:00+00:00,188,198,190,200,189,203,189,192,184,rf,xgboost
2025-12-29 16:00:00+00:00,184,195,186,193,187,201,182,186,180,lightgbm,xgboost
2025-12-29 17:00:00+00:00,182,188,182,188,184,195,177,181,173,lightgbm,xgboost
2025-12-29 18:00:00+00:00,180,184,177,183,182,192,174,178,172,rf,xgboost
2025-12-29 19:00:00+00:00,179,181,176,180,180,189,170,174,168,catboost,xgboost
2025-12-29 20:00:00+00:00,177,179,173,175,179,186,166,170,168,xgboost,xgboost
2025-12-29 21:00:00+00:00,175,175,172,173,178,180,162,167,169,xgboost,xgboost
2025-12-29 22:00:00+00:00,174,173,170,170,177,176,159,163,167,xgboost,xgboost
2025-12-29 23:00:00+00:00,172,170,170,169,173,174,156,160,165,rf,xgboost
2025-12-30 00:00:00+00:00,171,171,168,166,173,173,153,156,164,xgboost,xgboost
2025-12-30 01:00:00+00:00,170,169,167,165,173,171,150,154,163,xgboost,xgboost
2025-12-30 02:00:00+00:00,169,162,162,160,172,163,147,150,164,rf,xgboost
2025-12-30 03:00:00+00:00,168,160,162,159,170,161,145,148,160,rf,xgboost
2025-12-30 04:00:00+00:00,167,158,160,158,169,160,142,145,161,rf,xgboost
2025-12-30 05:00:00+00:00,166,156,159,156,167,159,139,142,160,rf,xgboost
2025-12-30 06:00:00+00:00,164,155,157,156,165,157,136,138,159,rf,xgboost
2025-12-30 07:00:00+00:00,162,153,155,151,164,155,132,133,154,rf,xgboost
2025-12-30 08:00:00+00:00,159,152,155,151,161,153,126,128,153,rf,xgboost
2025-12-30 09:00:00+00:00,155,149,151,147,155,149,121,122,150,rf,xgboost
2025-12-30 10:00:00+00:00,152,146,147,145,153,146,115,116,145,rf,xgboost
2025-12-30 11:00:00+00:00,141,137,138,134,142,136,109,110,135,rf,xgboost
2025-12-30 12:00:00+00:00,127,123,125,125,127,124,104,104,123,rf,xgboost
2025-12-30 13:00:00+00:00,115,112,115,112,114,112,98,99,113,lightgbm,xgboost
2025-12-30 14:00:00+00:00,104,103,105,99,105,101,94,95,101,xgboost,xgboost
2025-12-30 15:00:00+00:00,95,95,96,90,96,94,90,91,93,xgboost,xgboost
2025-12-30 16:00:00+00:00,88,89,90,87,93,88,86,88,86,gb,xgboost
2025-12-30 17:00:00+00:00,82,83,82,80,82,82,83,84,80,lightgbm,xgboost
2025-12-30 18:00:00+00:00,75,75,76,72,78,75,79,81,73,xgboost,xgboost
2025-12-30 19:00:00+00:00,68,71,70,68,69,69,75,77,68,catboost,xgboost
2025-12-30 20:00:00+00:00,62,63,63,61,63,62,72,74,62,gb,xgboost
2025-12-30 21:00:00+00:00,58,59,59,59,59,57,69,71,56,xgboost,xgboost
2025-12-30 22:00:00+00:00,55,56,57,55,58,56,68,70,55,catboost,xgboost
2025-12-30 23:00:00+00:00,54,54,56,53,56,55,67,69,53,xgboost,xgboost
2025-12-31 00:00:00+00:00,54,54,55,53,55,54,67,69,52,xgboost,xgboost
2025-12-31 01:00:00+00:00,53,54,55,53,54,52,67,69,51,catboost,xgboost
2025-12-31 02:00:00+00:00,52,53,54,51,53,52,66,68,52,gb,xgboost
2025-12-31 03:00:00+00:00,49,50,51,48,48,49,65,67,48,gb,xgboost
2025-12-31 04:00:00+00:00,50,44,49,45,45,44,65,66,46,lightgbm,xgboost
2025-12-31 05:00:00+00:00,49,42,47,43,44,44,64,66,42,lightgbm,xgboost
