datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-07 13:00:00+00:00,144,142,139,143,144,142,114,115,141,rf,xgboost
2026-02-07 14:00:00+00:00,145,142,139,143,145,142,115,116,141,rf,xgboost
2026-02-07 15:00:00+00:00,145,142,140,143,145,142,115,117,141,rf,xgboost
2026-02-07 16:00:00+00:00,144,142,139,143,144,142,115,117,141,rf,xgboost
2026-02-07 17:00:00+00:00,144,142,139,143,144,142,116,118,141,rf,xgboost
2026-02-07 18:00:00+00:00,144,142,139,143,144,142,116,118,141,rf,xgboost
2026-02-07 19:00:00+00:00,144,141,138,141,144,141,116,118,141,rf,xgboost
2026-02-07 20:00:00+00:00,142,138,136,141,142,139,116,118,138,rf,xgboost
2026-02-07 21:00:00+00:00,141,137,136,137,141,139,115,118,137,rf,xgboost
2026-02-07 22:00:00+00:00,140,137,135,136,140,136,115,117,137,rf,xgboost
2026-02-07 23:00:00+00:00,139,137,135,136,139,136,115,117,135,rf,xgboost
2026-02-08 00:00:00+00:00,140,137,135,136,139,136,116,118,135,rf,xgboost
2026-02-08 01:00:00+00:00,140,137,135,136,140,136,116,118,137,rf,xgboost
2026-02-08 02:00:00+00:00,140,137,135,137,140,137,117,118,137,rf,xgboost
2026-02-08 03:00:00+00:00,140,137,135,136,140,136,117,118,135,rf,xgboost
2026-02-08 04:00:00+00:00,139,135,134,135,139,136,117,117,135,rf,xgboost
2026-02-08 05:00:00+00:00,138,135,132,135,139,136,116,117,135,rf,xgboost
2026-02-08 06:00:00+00:00,138,135,133,133,139,136,116,116,135,rf,xgboost
2026-02-08 07:00:00+00:00,139,135,135,133,139,137,115,116,135,rf,xgboost
2026-02-08 08:00:00+00:00,141,138,137,136,141,140,116,116,137,rf,xgboost
2026-02-08 09:00:00+00:00,143,138,137,140,143,141,116,116,138,rf,xgboost
2026-02-08 10:00:00+00:00,144,142,139,140,144,143,116,116,141,rf,xgboost
2026-02-08 11:00:00+00:00,143,138,137,140,143,141,116,116,138,rf,xgboost
2026-02-08 12:00:00+00:00,141,137,137,136,142,139,115,115,137,rf,xgboost
2026-02-08 13:00:00+00:00,138,135,134,136,139,137,114,114,135,rf,xgboost
2026-02-08 14:00:00+00:00,135,133,131,131,135,133,113,113,134,rf,xgboost
2026-02-08 15:00:00+00:00,130,129,126,127,130,127,111,112,129,rf,xgboost
2026-02-08 16:00:00+00:00,125,124,122,123,125,122,109,110,124,rf,xgboost
2026-02-08 17:00:00+00:00,122,122,120,118,122,121,108,109,122,xgboost,xgboost
2026-02-08 18:00:00+00:00,119,120,118,118,119,119,108,110,117,rf,xgboost
2026-02-08 19:00:00+00:00,117,118,117,116,118,119,108,110,116,lightgbm,xgboost
2026-02-08 20:00:00+00:00,116,117,117,117,115,115,108,110,115,xgboost,xgboost
2026-02-08 21:00:00+00:00,114,114,114,112,114,115,108,110,114,xgboost,xgboost
2026-02-08 22:00:00+00:00,113,113,111,109,112,112,108,110,112,xgboost,xgboost
2026-02-08 23:00:00+00:00,111,112,111,109,111,111,107,109,110,lightgbm,xgboost
2026-02-09 00:00:00+00:00,111,112,111,109,111,111,107,109,109,lightgbm,xgboost
2026-02-09 01:00:00+00:00,112,112,111,108,112,112,106,108,110,xgboost,xgboost
2026-02-09 02:00:00+00:00,112,113,111,109,112,112,106,108,110,rf,xgboost
