datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-29 20:00:00+00:00,140,151,155,150,139,152,127,131,151,rf,xgboost
2026-01-29 21:00:00+00:00,140,150,154,150,139,151,127,131,149,rf,xgboost
2026-01-29 22:00:00+00:00,139,149,154,147,139,151,127,130,147,rf,xgboost
2026-01-29 23:00:00+00:00,140,150,154,148,139,150,128,131,147,rf,xgboost
2026-01-30 00:00:00+00:00,140,149,153,146,140,152,129,131,144,rf,xgboost
2026-01-30 01:00:00+00:00,141,148,152,145,141,150,129,132,141,rf,xgboost
2026-01-30 02:00:00+00:00,143,149,151,148,144,150,131,133,143,rf,xgboost
2026-01-30 03:00:00+00:00,147,152,154,152,148,154,133,135,146,rf,xgboost
2026-01-30 04:00:00+00:00,151,156,152,153,152,156,136,138,151,lightgbm,xgboost
2026-01-30 05:00:00+00:00,154,153,155,156,154,160,141,142,155,rf,xgboost
2026-01-30 06:00:00+00:00,156,156,160,159,157,162,145,147,159,xgboost,xgboost
2026-01-30 07:00:00+00:00,159,160,170,166,162,173,150,152,166,xgboost,xgboost
2026-01-30 08:00:00+00:00,162,171,178,177,164,185,155,158,172,rf,xgboost
2026-01-30 09:00:00+00:00,165,174,186,181,167,190,160,163,174,rf,xgboost
2026-01-30 10:00:00+00:00,166,174,185,181,167,190,159,163,173,rf,xgboost
2026-01-30 11:00:00+00:00,163,175,183,178,164,188,153,158,170,rf,xgboost
2026-01-30 12:00:00+00:00,160,172,180,172,163,185,147,152,167,rf,xgboost
2026-01-30 13:00:00+00:00,156,166,169,165,157,172,137,142,157,rf,xgboost
2026-01-30 14:00:00+00:00,152,162,167,161,153,166,129,134,157,rf,xgboost
2026-01-30 15:00:00+00:00,145,153,157,152,145,158,124,129,147,rf,xgboost
2026-01-30 16:00:00+00:00,137,144,148,145,137,149,120,125,137,rf,xgboost
2026-01-30 17:00:00+00:00,131,137,142,139,131,142,117,122,131,rf,xgboost
2026-01-30 18:00:00+00:00,124,131,135,134,125,137,114,119,126,rf,xgboost
2026-01-30 19:00:00+00:00,119,125,127,130,119,129,111,116,121,rf,xgboost
2026-01-30 20:00:00+00:00,115,118,121,120,115,120,110,114,117,rf,xgboost
2026-01-30 21:00:00+00:00,115,119,128,125,115,127,110,115,123,rf,xgboost
2026-01-30 22:00:00+00:00,117,124,133,129,118,132,112,116,125,rf,xgboost
2026-01-30 23:00:00+00:00,121,131,138,131,122,136,115,119,128,rf,xgboost
2026-01-31 00:00:00+00:00,127,138,143,137,127,142,119,122,132,rf,xgboost
2026-01-31 01:00:00+00:00,134,144,150,141,134,149,123,126,141,rf,xgboost
2026-01-31 02:00:00+00:00,140,150,158,148,139,156,127,129,149,rf,xgboost
2026-01-31 03:00:00+00:00,145,155,161,152,145,161,129,131,150,rf,xgboost
2026-01-31 04:00:00+00:00,149,159,160,156,150,160,131,133,152,rf,xgboost
2026-01-31 05:00:00+00:00,152,160,161,157,153,162,133,134,154,rf,xgboost
2026-01-31 06:00:00+00:00,153,161,167,162,153,170,134,136,157,rf,xgboost
2026-01-31 07:00:00+00:00,154,162,170,162,156,173,137,139,159,rf,xgboost
2026-01-31 08:00:00+00:00,157,165,169,167,159,175,140,143,159,rf,xgboost
2026-01-31 09:00:00+00:00,159,168,173,169,162,180,143,146,160,rf,xgboost
2026-01-31 10:00:00+00:00,160,168,175,169,163,183,144,148,163,rf,xgboost
2026-01-31 11:00:00+00:00,159,170,175,169,163,181,144,147,155,rf,xgboost
2026-01-31 12:00:00+00:00,158,169,171,167,161,177,142,145,159,rf,xgboost
2026-01-31 13:00:00+00:00,157,165,170,166,159,173,139,143,162,rf,xgboost
2026-01-31 14:00:00+00:00,155,163,169,162,157,170,135,139,152,rf,xgboost
2026-01-31 15:00:00+00:00,153,159,163,160,153,165,132,136,152,rf,xgboost
2026-01-31 16:00:00+00:00,152,158,161,157,152,162,128,132,150,rf,xgboost
2026-01-31 17:00:00+00:00,147,152,156,153,148,157,125,130,146,rf,xgboost
2026-01-31 18:00:00+00:00,141,146,151,148,142,151,122,126,139,rf,xgboost
2026-01-31 19:00:00+00:00,134,138,143,141,135,145,118,122,133,rf,xgboost
2026-01-31 20:00:00+00:00,126,124,129,125,126,127,114,118,125,rf,xgboost
2026-01-31 21:00:00+00:00,117,119,119,122,118,118,109,113,118,rf,xgboost
