datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-12 16:00:00+00:00,170,173,188,177,172,191,152,158,168,rf,xgboost
2026-02-12 17:00:00+00:00,166,165,175,170,166,179,145,151,160,rf,xgboost
2026-02-12 18:00:00+00:00,163,162,174,164,164,175,140,145,160,xgboost,xgboost
2026-02-12 19:00:00+00:00,161,162,171,161,164,173,136,141,155,catboost,xgboost
2026-02-12 20:00:00+00:00,160,160,169,160,163,172,134,138,153,xgboost,xgboost
2026-02-12 21:00:00+00:00,159,160,165,160,163,168,132,137,153,xgboost,xgboost
2026-02-12 22:00:00+00:00,158,160,164,156,160,167,131,135,152,xgboost,xgboost
2026-02-12 23:00:00+00:00,157,158,162,156,159,164,130,133,152,xgboost,xgboost
2026-02-13 00:00:00+00:00,155,155,161,156,157,162,127,130,151,xgboost,xgboost
2026-02-13 01:00:00+00:00,153,153,158,152,153,159,122,125,148,xgboost,xgboost
2026-02-13 02:00:00+00:00,147,144,146,143,146,144,117,120,142,lightgbm,xgboost
2026-02-13 03:00:00+00:00,138,135,138,135,139,135,113,116,135,lightgbm,xgboost
2026-02-13 04:00:00+00:00,130,127,130,128,130,127,109,111,127,lightgbm,xgboost
2026-02-13 05:00:00+00:00,124,121,123,122,124,121,105,107,121,rf,xgboost
2026-02-13 06:00:00+00:00,118,117,118,117,118,117,102,103,117,lightgbm,xgboost
2026-02-13 07:00:00+00:00,112,111,108,109,112,111,99,100,110,rf,xgboost
2026-02-13 08:00:00+00:00,107,107,103,105,107,106,97,97,106,xgboost,xgboost
2026-02-13 09:00:00+00:00,103,103,99,100,104,102,94,95,102,xgboost,xgboost
2026-02-13 10:00:00+00:00,98,97,94,96,98,97,92,93,97,rf,xgboost
2026-02-13 11:00:00+00:00,94,95,94,94,96,94,90,90,94,lightgbm,xgboost
2026-02-13 12:00:00+00:00,91,90,90,90,91,90,88,89,90,rf,xgboost
2026-02-13 13:00:00+00:00,89,88,87,88,90,88,87,88,88,xgboost,xgboost
2026-02-13 14:00:00+00:00,87,88,86,87,92,87,86,87,88,catboost,xgboost
2026-02-13 15:00:00+00:00,86,86,85,85,88,85,85,87,85,xgboost,xgboost
2026-02-13 16:00:00+00:00,84,83,82,83,84,83,84,86,82,rf,xgboost
2026-02-13 17:00:00+00:00,83,81,81,81,83,82,84,86,81,rf,xgboost
2026-02-13 18:00:00+00:00,82,80,80,80,82,81,83,85,79,rf,xgboost
2026-02-13 19:00:00+00:00,81,80,79,79,81,80,82,84,79,rf,xgboost
2026-02-13 20:00:00+00:00,79,78,77,77,79,78,81,84,77,rf,xgboost
2026-02-13 21:00:00+00:00,78,78,76,77,79,78,81,83,77,xgboost,xgboost
2026-02-13 22:00:00+00:00,77,76,76,75,77,76,80,82,76,rf,xgboost
2026-02-13 23:00:00+00:00,76,76,74,74,76,75,79,81,75,xgboost,xgboost
2026-02-14 00:00:00+00:00,75,74,73,74,76,75,79,81,75,gb,xgboost
2026-02-14 01:00:00+00:00,75,74,73,74,76,75,79,81,75,gb,xgboost
2026-02-14 02:00:00+00:00,76,75,74,75,77,76,79,81,76,gb,xgboost
2026-02-14 03:00:00+00:00,77,75,74,75,77,76,80,81,76,rf,xgboost
2026-02-14 04:00:00+00:00,77,77,76,75,77,76,79,80,76,xgboost,xgboost
2026-02-14 05:00:00+00:00,76,77,76,75,77,76,79,79,77,lightgbm,xgboost
2026-02-14 06:00:00+00:00,76,77,76,75,77,76,79,79,77,lightgbm,xgboost
2026-02-14 07:00:00+00:00,76,77,74,74,76,75,78,78,75,rf,xgboost
2026-02-14 08:00:00+00:00,75,75,72,74,76,75,78,77,75,xgboost,xgboost
2026-02-14 09:00:00+00:00,75,75,72,74,75,75,77,77,74,xgboost,xgboost
2026-02-14 10:00:00+00:00,74,75,72,74,75,74,77,76,74,catboost,xgboost
2026-02-14 11:00:00+00:00,74,74,72,73,74,74,76,76,73,xgboost,xgboost
2026-02-14 12:00:00+00:00,73,71,70,73,73,73,76,76,73,catboost,xgboost
2026-02-14 13:00:00+00:00,73,72,71,72,73,72,76,76,72,rf,xgboost
2026-02-14 14:00:00+00:00,73,72,71,71,73,72,77,77,72,rf,xgboost
2026-02-14 15:00:00+00:00,73,72,71,71,73,72,77,78,72,rf,xgboost
2026-02-14 16:00:00+00:00,74,73,71,72,74,72,78,79,72,rf,xgboost
2026-02-14 17:00:00+00:00,74,73,72,73,74,73,79,80,72,rf,xgboost
2026-02-14 18:00:00+00:00,74,74,73,74,74,73,79,81,73,xgboost,xgboost
2026-02-14 19:00:00+00:00,74,75,73,74,75,74,80,81,74,catboost,xgboost
2026-02-14 20:00:00+00:00,75,75,73,74,75,75,80,82,74,xgboost,xgboost
2026-02-14 21:00:00+00:00,75,75,73,74,76,75,80,82,75,xgboost,xgboost
2026-02-14 22:00:00+00:00,76,76,74,75,77,76,81,83,76,xgboost,xgboost
2026-02-14 23:00:00+00:00,77,78,77,75,78,77,82,83,77,lightgbm,xgboost
2026-02-15 00:00:00+00:00,78,78,77,76,79,78,82,84,78,xgboost,xgboost
2026-02-15 01:00:00+00:00,80,79,77,76,80,79,83,84,78,rf,xgboost
2026-02-15 02:00:00+00:00,81,81,79,79,81,80,84,85,79,xgboost,xgboost
2026-02-15 03:00:00+00:00,82,81,80,80,82,81,84,85,80,rf,xgboost
2026-02-15 04:00:00+00:00,83,81,80,81,83,81,85,85,81,rf,xgboost
2026-02-15 05:00:00+00:00,84,83,82,82,84,83,85,85,82,rf,xgboost
2026-02-15 06:00:00+00:00,85,82,81,82,85,83,85,86,83,rf,xgboost
2026-02-15 07:00:00+00:00,86,85,84,84,86,85,86,86,84,rf,xgboost
2026-02-15 08:00:00+00:00,86,86,85,85,88,87,86,86,86,xgboost,xgboost
2026-02-15 09:00:00+00:00,87,87,86,85,88,87,87,86,87,xgboost,xgboost
2026-02-15 10:00:00+00:00,88,88,86,86,89,88,88,87,87,xgboost,xgboost
2026-02-15 11:00:00+00:00,90,89,87,88,90,89,89,89,88,rf,xgboost
2026-02-15 12:00:00+00:00,92,91,89,90,92,90,91,90,89,rf,xgboost
2026-02-15 13:00:00+00:00,94,93,92,92,94,92,92,93,93,rf,xgboost
2026-02-15 14:00:00+00:00,96,94,93,92,97,95,94,95,94,rf,xgboost
2026-02-15 15:00:00+00:00,98,96,95,94,98,97,96,97,96,rf,xgboost
2026-02-15 16:00:00+00:00,99,98,97,97,100,99,98,99,98,gb,xgboost
2026-02-15 17:00:00+00:00,101,100,98,99,101,101,99,101,99,rf,xgboost
2026-02-15 18:00:00+00:00,103,102,99,100,104,102,100,102,100,xgboost,xgboost
2026-02-15 19:00:00+00:00,104,103,101,100,105,103,101,103,102,xgboost,xgboost
2026-02-15 20:00:00+00:00,105,103,102,102,105,103,101,104,102,rf,xgboost
2026-02-15 21:00:00+00:00,106,104,102,102,106,104,102,104,103,rf,xgboost
2026-02-15 22:00:00+00:00,106,106,103,105,107,105,102,105,104,xgboost,xgboost
2026-02-15 23:00:00+00:00,107,106,103,106,107,105,102,105,104,rf,xgboost
2026-02-16 00:00:00+00:00,107,106,103,106,107,105,102,105,104,rf,xgboost
2026-02-16 01:00:00+00:00,108,106,103,107,108,105,102,104,104,rf,xgboost
2026-02-16 02:00:00+00:00,108,106,103,107,108,105,102,104,104,rf,xgboost
2026-02-16 03:00:00+00:00,109,107,105,108,109,107,102,104,107,rf,xgboost
2026-02-16 04:00:00+00:00,109,107,105,108,109,107,101,103,107,rf,xgboost
2026-02-16 05:00:00+00:00,108,107,104,108,108,105,101,102,105,catboost,xgboost
2026-02-16 06:00:00+00:00,108,105,102,108,108,105,100,101,105,catboost,xgboost
2026-02-16 07:00:00+00:00,107,105,102,106,107,105,99,100,104,rf,xgboost
2026-02-16 08:00:00+00:00,106,105,102,105,107,105,98,98,105,xgboost,xgboost
