datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-30 05:00:00+00:00,156,149,152,152,156,149,125,127,153,rf,xgboost
2025-12-30 06:00:00+00:00,154,147,148,150,154,147,120,122,149,rf,xgboost
2025-12-30 07:00:00+00:00,148,144,145,142,149,143,114,116,141,rf,xgboost
2025-12-30 08:00:00+00:00,137,133,135,133,137,133,108,110,131,rf,xgboost
2025-12-30 09:00:00+00:00,128,124,126,122,128,123,104,105,122,rf,xgboost
2025-12-30 10:00:00+00:00,121,120,122,116,121,117,100,102,119,rf,xgboost
2025-12-30 11:00:00+00:00,116,116,117,110,118,115,98,99,114,xgboost,xgboost
2025-12-30 12:00:00+00:00,111,109,111,110,112,108,96,97,109,lightgbm,xgboost
2025-12-30 13:00:00+00:00,104,102,103,98,105,101,93,94,100,lightgbm,xgboost
2025-12-30 14:00:00+00:00,96,94,97,93,96,95,90,90,94,rf,xgboost
2025-12-30 15:00:00+00:00,89,90,90,86,92,88,86,87,88,xgboost,xgboost
2025-12-30 16:00:00+00:00,83,83,84,80,83,82,83,84,81,xgboost,xgboost
2025-12-30 17:00:00+00:00,76,79,78,77,81,76,79,81,75,gb,xgboost
2025-12-30 18:00:00+00:00,70,72,72,69,71,71,76,77,70,catboost,xgboost
2025-12-30 19:00:00+00:00,63,65,66,61,66,64,72,74,65,gb,xgboost
2025-12-30 20:00:00+00:00,59,60,60,58,61,59,70,72,60,gb,xgboost
2025-12-30 21:00:00+00:00,57,56,57,56,58,56,68,70,56,lightgbm,xgboost
2025-12-30 22:00:00+00:00,56,55,57,54,57,55,68,70,55,xgboost,xgboost
2025-12-30 23:00:00+00:00,57,55,57,54,57,55,68,70,56,lightgbm,xgboost
2025-12-31 00:00:00+00:00,58,57,58,55,58,56,69,71,57,lightgbm,xgboost
2025-12-31 01:00:00+00:00,57,57,58,55,58,56,70,71,55,xgboost,xgboost
2025-12-31 02:00:00+00:00,54,54,57,54,56,54,68,70,53,xgboost,xgboost
2025-12-31 03:00:00+00:00,52,52,54,52,54,52,67,68,51,xgboost,xgboost
2025-12-31 04:00:00+00:00,49,48,51,49,48,48,66,68,46,catboost,xgboost
2025-12-31 05:00:00+00:00,50,48,50,47,47,47,67,68,45,lightgbm,xgboost
2025-12-31 06:00:00+00:00,51,50,52,49,51,50,68,68,47,rf,xgboost
2025-12-31 07:00:00+00:00,52,52,53,50,52,51,68,69,48,xgboost,xgboost
2025-12-31 08:00:00+00:00,51,52,52,49,52,51,68,68,49,gb,xgboost
2025-12-31 09:00:00+00:00,49,49,51,48,48,49,67,67,48,xgboost,xgboost
2025-12-31 10:00:00+00:00,47,46,48,45,46,45,66,67,45,xgboost,xgboost
2025-12-31 11:00:00+00:00,48,45,48,47,46,44,66,67,43,lightgbm,xgboost
2025-12-31 12:00:00+00:00,49,45,48,45,46,44,66,67,43,lightgbm,xgboost
2025-12-31 13:00:00+00:00,49,44,46,45,46,44,66,67,43,lightgbm,xgboost
2025-12-31 14:00:00+00:00,49,42,46,42,46,44,66,68,43,lightgbm,xgboost
2025-12-31 15:00:00+00:00,49,44,46,43,46,44,67,68,43,lightgbm,xgboost
2025-12-31 16:00:00+00:00,49,46,47,47,47,46,68,70,44,lightgbm,xgboost
2025-12-31 17:00:00+00:00,52,51,52,50,52,51,70,72,47,lightgbm,xgboost
2025-12-31 18:00:00+00:00,54,53,54,51,55,53,73,75,50,lightgbm,xgboost
2025-12-31 19:00:00+00:00,57,56,57,54,56,55,77,79,53,lightgbm,xgboost
2025-12-31 20:00:00+00:00,60,59,60,58,59,57,82,84,56,lightgbm,xgboost
2025-12-31 21:00:00+00:00,64,61,64,61,63,61,86,89,62,lightgbm,xgboost
2025-12-31 22:00:00+00:00,67,64,65,63,64,62,88,92,62,lightgbm,xgboost
2025-12-31 23:00:00+00:00,67,63,65,63,64,62,88,93,63,lightgbm,xgboost
2026-01-01 00:00:00+00:00,70,63,63,63,62,62,86,91,62,xgboost,xgboost
2026-01-01 01:00:00+00:00,69,61,62,62,61,61,84,88,58,lightgbm,xgboost
2026-01-01 02:00:00+00:00,65,60,60,60,60,60,82,85,60,xgboost,xgboost
2026-01-01 03:00:00+00:00,59,59,60,58,58,61,80,83,60,xgboost,xgboost
2026-01-01 04:00:00+00:00,57,58,59,58,58,60,78,80,61,xgboost,xgboost
2026-01-01 05:00:00+00:00,57,59,60,58,59,64,78,79,63,catboost,xgboost
2026-01-01 06:00:00+00:00,60,63,64,61,66,68,79,80,66,catboost,xgboost
2026-01-01 07:00:00+00:00,66,67,68,66,68,73,83,84,74,catboost,xgboost
2026-01-01 08:00:00+00:00,75,75,76,73,77,80,88,89,81,xgboost,xgboost
2026-01-01 09:00:00+00:00,86,84,86,80,86,93,94,96,91,lightgbm,xgboost
2026-01-01 10:00:00+00:00,94,94,96,97,95,103,99,101,101,xgboost,xgboost
2026-01-01 11:00:00+00:00,99,100,101,103,101,108,102,104,106,xgboost,xgboost
