datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-16 05:00:00+00:00,152,155,156,148,153,156,137,139,152,rf,xgboost
2025-11-16 06:00:00+00:00,154,157,159,155,154,161,139,141,153,rf,xgboost
2025-11-16 07:00:00+00:00,156,163,165,166,156,178,141,144,159,rf,xgboost
2025-11-16 08:00:00+00:00,158,165,169,168,161,175,144,147,161,rf,xgboost
2025-11-16 09:00:00+00:00,159,165,168,159,162,175,145,148,163,catboost,xgboost
2025-11-16 10:00:00+00:00,158,164,168,159,161,172,143,147,163,catboost,xgboost
2025-11-16 11:00:00+00:00,156,155,156,156,156,158,139,143,159,lightgbm,xgboost
2025-11-16 12:00:00+00:00,154,152,154,154,154,155,134,139,156,lightgbm,xgboost
2025-11-16 13:00:00+00:00,152,151,151,149,153,152,131,135,154,gb,xgboost
2025-11-16 14:00:00+00:00,148,147,147,146,149,148,128,133,150,gb,xgboost
2025-11-16 15:00:00+00:00,144,144,144,144,145,144,127,131,146,xgboost,xgboost
2025-11-16 16:00:00+00:00,141,144,143,142,143,144,126,131,142,catboost,xgboost
2025-11-16 17:00:00+00:00,140,146,147,141,143,146,126,131,144,catboost,xgboost
2025-11-16 18:00:00+00:00,140,146,147,142,143,146,127,132,143,catboost,xgboost
2025-11-16 19:00:00+00:00,140,144,145,139,141,144,128,133,142,catboost,xgboost
2025-11-16 20:00:00+00:00,140,143,143,139,141,145,129,134,143,catboost,xgboost
2025-11-16 21:00:00+00:00,140,144,144,142,141,147,129,134,144,rf,xgboost
2025-11-16 22:00:00+00:00,140,143,143,143,140,150,130,135,143,rf,xgboost
2025-11-16 23:00:00+00:00,138,143,143,143,140,150,129,134,143,rf,xgboost
2025-11-17 00:00:00+00:00,136,140,144,139,137,147,129,133,141,rf,xgboost
2025-11-17 01:00:00+00:00,134,138,141,137,134,143,127,131,138,rf,xgboost
2025-11-17 02:00:00+00:00,132,138,139,134,132,142,125,129,137,rf,xgboost
2025-11-17 03:00:00+00:00,130,134,136,132,130,141,124,127,133,rf,xgboost
2025-11-17 04:00:00+00:00,129,134,137,131,129,135,123,125,132,rf,xgboost
2025-11-17 05:00:00+00:00,132,137,138,133,132,140,124,126,135,rf,xgboost
2025-11-17 06:00:00+00:00,138,142,141,139,138,145,126,128,139,rf,xgboost
2025-11-17 07:00:00+00:00,145,153,157,153,145,163,129,131,150,rf,xgboost
2025-11-17 08:00:00+00:00,150,158,159,148,150,162,130,133,155,rf,xgboost
2025-11-17 09:00:00+00:00,151,154,152,147,152,155,131,134,155,lightgbm,xgboost
2025-11-17 10:00:00+00:00,147,150,149,145,149,149,128,131,152,lightgbm,xgboost
2025-11-17 11:00:00+00:00,140,144,144,144,143,144,124,127,140,rf,xgboost
2025-11-17 12:00:00+00:00,135,140,139,135,137,137,121,124,137,catboost,xgboost
2025-11-17 13:00:00+00:00,130,131,132,131,130,132,118,122,130,rf,xgboost
2025-11-17 14:00:00+00:00,125,129,129,125,125,127,116,120,126,catboost,xgboost
2025-11-17 15:00:00+00:00,122,127,126,121,123,125,114,118,124,catboost,xgboost
2025-11-17 16:00:00+00:00,118,120,121,116,119,120,113,117,119,rf,xgboost
2025-11-17 17:00:00+00:00,116,119,118,112,116,117,112,116,116,rf,xgboost
2025-11-17 18:00:00+00:00,113,116,115,110,113,113,110,115,113,rf,xgboost
2025-11-17 19:00:00+00:00,110,112,112,109,111,110,109,114,110,gb,xgboost
