datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-12 22:00:00+00:00,158,163,164,159,161,165,131,135,152,catboost,xgboost
2026-02-12 23:00:00+00:00,157,161,164,158,159,162,130,134,152,catboost,xgboost
2026-02-13 00:00:00+00:00,155,159,160,158,157,159,127,130,151,rf,xgboost
2026-02-13 01:00:00+00:00,153,154,160,153,153,157,122,125,148,catboost,xgboost
2026-02-13 02:00:00+00:00,147,144,146,143,147,145,117,120,142,rf,xgboost
2026-02-13 03:00:00+00:00,138,136,138,135,139,138,113,116,135,lightgbm,xgboost
2026-02-13 04:00:00+00:00,130,128,129,128,130,129,109,111,127,rf,xgboost
2026-02-13 05:00:00+00:00,124,122,125,121,124,123,105,107,121,rf,xgboost
2026-02-13 06:00:00+00:00,118,118,119,116,118,118,102,103,117,xgboost,xgboost
2026-02-13 07:00:00+00:00,112,112,109,108,112,110,99,100,110,xgboost,xgboost
2026-02-13 08:00:00+00:00,107,106,103,105,107,105,97,97,106,rf,xgboost
2026-02-13 09:00:00+00:00,103,104,99,101,104,102,94,95,102,xgboost,xgboost
2026-02-13 10:00:00+00:00,98,97,94,99,98,97,92,93,97,rf,xgboost
2026-02-13 11:00:00+00:00,94,94,93,95,96,94,90,90,94,xgboost,xgboost
2026-02-13 12:00:00+00:00,91,90,89,90,91,90,88,89,90,rf,xgboost
2026-02-13 13:00:00+00:00,89,88,86,88,90,89,87,88,88,gb,xgboost
2026-02-13 14:00:00+00:00,87,87,86,87,92,88,86,87,88,xgboost,xgboost
2026-02-13 15:00:00+00:00,86,85,83,86,88,85,85,86,85,catboost,xgboost
2026-02-13 16:00:00+00:00,84,83,82,84,84,84,84,86,82,catboost,xgboost
2026-02-13 17:00:00+00:00,83,83,80,83,83,83,84,86,81,xgboost,xgboost
2026-02-13 18:00:00+00:00,82,82,80,82,82,81,83,85,79,xgboost,xgboost
2026-02-13 19:00:00+00:00,81,80,79,80,81,81,82,84,79,rf,xgboost
2026-02-13 20:00:00+00:00,79,79,77,78,79,78,81,84,77,xgboost,xgboost
2026-02-13 21:00:00+00:00,78,77,75,78,79,77,81,83,77,catboost,xgboost
2026-02-13 22:00:00+00:00,77,76,75,76,77,76,80,82,76,rf,xgboost
2026-02-13 23:00:00+00:00,76,75,73,76,76,75,79,81,75,catboost,xgboost
2026-02-14 00:00:00+00:00,75,75,73,76,76,75,79,80,75,xgboost,xgboost
2026-02-14 01:00:00+00:00,75,75,73,75,76,75,79,80,75,xgboost,xgboost
2026-02-14 02:00:00+00:00,76,76,75,76,77,76,79,81,76,xgboost,xgboost
2026-02-14 03:00:00+00:00,77,76,75,76,77,76,80,81,76,rf,xgboost
2026-02-14 04:00:00+00:00,77,76,75,76,77,76,79,80,76,rf,xgboost
