datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-05 04:00:00+00:00,155,161,159,157,155,166,137,138,156,rf,xgboost
2025-12-05 05:00:00+00:00,155,159,159,154,155,166,135,136,156,rf,xgboost
2025-12-05 06:00:00+00:00,155,158,159,156,155,167,134,136,155,rf,xgboost
2025-12-05 07:00:00+00:00,156,159,162,156,156,174,136,137,155,catboost,xgboost
2025-12-05 08:00:00+00:00,158,164,166,165,160,177,139,141,162,rf,xgboost
2025-12-05 09:00:00+00:00,160,166,169,168,162,179,142,145,165,rf,xgboost
2025-12-05 10:00:00+00:00,162,169,171,171,163,183,146,148,167,rf,xgboost
2025-12-05 11:00:00+00:00,163,170,173,169,163,185,148,151,168,rf,xgboost
2025-12-05 12:00:00+00:00,163,170,172,169,163,185,148,151,166,rf,xgboost
2025-12-05 13:00:00+00:00,161,168,170,165,162,181,142,146,164,rf,xgboost
2025-12-05 14:00:00+00:00,159,166,168,165,162,178,138,142,165,rf,xgboost
2025-12-05 15:00:00+00:00,159,166,167,165,160,178,138,141,165,rf,xgboost
2025-12-05 16:00:00+00:00,159,167,169,165,162,180,140,143,164,rf,xgboost
2025-12-05 17:00:00+00:00,161,169,169,168,162,186,144,148,166,rf,xgboost
2025-12-05 18:00:00+00:00,164,171,170,173,164,182,150,154,168,rf,xgboost
2025-12-05 19:00:00+00:00,168,178,178,184,169,190,159,162,178,rf,xgboost
2025-12-05 20:00:00+00:00,174,186,183,179,175,191,170,173,181,rf,xgboost
2025-12-05 21:00:00+00:00,180,191,188,186,181,197,180,183,185,ridge,xgboost
2025-12-05 22:00:00+00:00,185,196,194,191,187,202,188,190,189,rf,xgboost
2025-12-05 23:00:00+00:00,187,202,195,198,188,208,192,194,192,rf,xgboost
2025-12-06 00:00:00+00:00,187,202,196,196,188,208,192,194,192,rf,xgboost
2025-12-06 01:00:00+00:00,187,200,198,197,188,211,190,192,189,rf,xgboost
2025-12-06 02:00:00+00:00,185,198,195,193,187,209,188,190,187,rf,xgboost
2025-12-06 03:00:00+00:00,183,192,195,192,186,208,185,187,185,ridge,xgboost
2025-12-06 04:00:00+00:00,182,190,189,188,183,200,183,185,185,rf,xgboost
2025-12-06 05:00:00+00:00,182,187,188,188,183,198,184,185,184,rf,xgboost
2025-12-06 06:00:00+00:00,183,190,192,189,184,201,188,189,188,rf,xgboost
2025-12-06 07:00:00+00:00,186,197,196,191,188,207,193,194,189,rf,xgboost
2025-12-06 08:00:00+00:00,189,205,202,194,191,215,197,200,196,rf,xgboost
2025-12-06 09:00:00+00:00,191,210,205,198,193,217,201,204,199,rf,xgboost
2025-12-06 10:00:00+00:00,192,211,207,199,198,220,203,206,199,rf,xgboost
2025-12-06 11:00:00+00:00,192,210,207,198,197,219,202,206,199,rf,xgboost
2025-12-06 12:00:00+00:00,190,205,203,197,192,213,199,202,197,rf,xgboost
2025-12-06 13:00:00+00:00,182,189,191,188,183,205,183,188,183,rf,xgboost
2025-12-06 14:00:00+00:00,177,180,183,183,178,195,172,177,180,linear,xgboost
2025-12-06 15:00:00+00:00,174,176,180,180,175,193,167,172,177,rf,xgboost
2025-12-06 16:00:00+00:00,173,177,181,177,174,193,167,171,175,rf,xgboost
2025-12-06 17:00:00+00:00,175,178,181,180,175,196,171,174,174,rf,xgboost
2025-12-06 18:00:00+00:00,176,178,179,188,177,193,175,178,181,rf,xgboost
2025-12-06 19:00:00+00:00,177,185,183,187,178,196,178,181,181,rf,xgboost
2025-12-06 20:00:00+00:00,178,186,183,186,179,194,180,183,176,rf,xgboost
2025-12-06 21:00:00+00:00,178,186,187,184,179,198,179,183,174,rf,xgboost
2025-12-06 22:00:00+00:00,177,185,186,183,178,198,178,182,176,rf,xgboost
2025-12-06 23:00:00+00:00,177,186,185,181,178,199,177,181,177,ridge,xgboost
2025-12-07 00:00:00+00:00,178,182,184,182,179,197,177,180,176,rf,xgboost
2025-12-07 01:00:00+00:00,178,185,184,182,179,197,177,180,175,rf,xgboost
2025-12-07 02:00:00+00:00,179,185,187,182,179,193,178,181,177,rf,xgboost
2025-12-07 03:00:00+00:00,180,187,189,185,181,200,180,182,180,ridge,xgboost
2025-12-07 04:00:00+00:00,182,189,188,188,183,197,183,185,181,rf,xgboost
2025-12-07 05:00:00+00:00,185,188,190,187,187,202,188,189,188,catboost,xgboost
2025-12-07 06:00:00+00:00,188,203,196,195,191,210,194,196,194,rf,xgboost
2025-12-07 07:00:00+00:00,192,209,206,203,197,220,200,202,200,rf,xgboost
2025-12-07 08:00:00+00:00,195,214,210,203,201,224,205,207,208,rf,xgboost
2025-12-07 09:00:00+00:00,198,217,212,210,203,228,208,212,208,rf,xgboost
2025-12-07 10:00:00+00:00,200,219,214,211,203,229,211,214,212,rf,xgboost
2025-12-07 11:00:00+00:00,200,219,214,211,203,229,209,214,211,rf,xgboost
2025-12-07 12:00:00+00:00,197,216,210,209,203,227,205,210,209,rf,xgboost
2025-12-07 13:00:00+00:00,194,210,206,207,198,223,199,204,201,rf,xgboost
2025-12-07 14:00:00+00:00,190,205,202,197,191,217,192,197,194,rf,xgboost
2025-12-07 15:00:00+00:00,185,192,195,195,187,211,183,188,187,rf,xgboost
2025-12-07 16:00:00+00:00,180,187,186,183,181,202,175,180,178,linear,xgboost
2025-12-07 17:00:00+00:00,176,182,183,183,177,198,168,174,177,rf,xgboost
2025-12-07 18:00:00+00:00,174,178,181,183,175,198,166,171,173,rf,xgboost
2025-12-07 19:00:00+00:00,175,184,185,188,175,201,168,172,177,rf,xgboost
2025-12-07 20:00:00+00:00,177,185,183,189,178,200,173,176,184,rf,xgboost
2025-12-07 21:00:00+00:00,180,193,188,194,181,202,179,182,189,rf,xgboost
2025-12-07 22:00:00+00:00,184,198,192,197,186,206,185,188,191,ridge,xgboost
2025-12-07 23:00:00+00:00,188,202,197,193,189,204,191,194,192,rf,xgboost
2025-12-08 00:00:00+00:00,192,206,200,193,196,209,196,199,196,catboost,xgboost
2025-12-08 01:00:00+00:00,194,206,202,196,198,211,198,200,198,catboost,xgboost
2025-12-08 02:00:00+00:00,194,207,203,199,198,211,197,199,198,ridge,xgboost
2025-12-08 03:00:00+00:00,193,206,203,195,196,212,194,195,199,ridge,xgboost
2025-12-08 04:00:00+00:00,191,204,201,192,191,209,190,191,199,rf,xgboost
2025-12-08 05:00:00+00:00,191,201,201,191,191,210,189,190,200,catboost,xgboost
2025-12-08 06:00:00+00:00,192,203,201,194,195,213,191,192,203,linear,xgboost
2025-12-08 07:00:00+00:00,194,206,202,202,197,219,194,196,206,ridge,xgboost
2025-12-08 08:00:00+00:00,197,212,210,210,202,227,201,202,205,ridge,xgboost
2025-12-08 09:00:00+00:00,203,221,216,211,205,233,207,209,214,rf,xgboost
2025-12-08 10:00:00+00:00,208,226,221,215,207,234,213,216,220,rf,xgboost
2025-12-08 11:00:00+00:00,211,227,224,217,211,238,217,220,220,rf,xgboost
2025-12-08 12:00:00+00:00,211,229,222,215,211,232,217,222,222,rf,xgboost
2025-12-08 13:00:00+00:00,211,224,222,210,210,227,217,221,221,catboost,xgboost
2025-12-08 14:00:00+00:00,208,226,219,211,208,226,214,219,220,rf,xgboost
2025-12-08 15:00:00+00:00,204,221,214,210,205,223,210,215,208,rf,xgboost
2025-12-08 16:00:00+00:00,199,212,209,206,203,217,206,210,202,rf,xgboost
2025-12-08 17:00:00+00:00,197,210,207,203,202,215,202,206,203,rf,xgboost
2025-12-08 18:00:00+00:00,196,210,206,200,200,213,200,204,202,catboost,xgboost
2025-12-08 19:00:00+00:00,195,207,202,198,197,207,199,202,195,rf,xgboost
2025-12-08 20:00:00+00:00,194,205,201,197,196,206,198,200,195,rf,xgboost
2025-12-08 21:00:00+00:00,193,203,200,195,196,204,195,197,193,catboost,xgboost
2025-12-08 22:00:00+00:00,190,201,197,193,191,205,190,192,192,ridge,xgboost
2025-12-08 23:00:00+00:00,187,195,193,191,188,202,184,186,192,rf,xgboost
2025-12-09 00:00:00+00:00,184,193,190,189,186,199,177,179,188,rf,xgboost
2025-12-09 01:00:00+00:00,180,188,185,184,181,195,171,173,186,rf,xgboost
2025-12-09 02:00:00+00:00,178,183,182,182,179,192,167,168,182,rf,xgboost
2025-12-09 03:00:00+00:00,175,176,177,176,177,188,163,164,178,xgboost,xgboost
