datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-07 14:00:00+00:00,138,136,134,136,139,136,110,112,134,rf,xgboost
2026-02-07 15:00:00+00:00,138,136,134,135,139,135,111,112,134,rf,xgboost
2026-02-07 16:00:00+00:00,137,133,132,132,137,132,111,112,132,rf,xgboost
2026-02-07 17:00:00+00:00,136,133,132,132,137,132,111,113,132,rf,xgboost
2026-02-07 18:00:00+00:00,136,133,131,131,137,132,111,113,131,rf,xgboost
2026-02-07 19:00:00+00:00,135,133,131,131,136,132,111,113,131,rf,xgboost
2026-02-07 20:00:00+00:00,135,133,131,131,136,132,111,114,131,rf,xgboost
2026-02-07 21:00:00+00:00,136,133,131,131,137,132,112,114,131,rf,xgboost
2026-02-07 22:00:00+00:00,137,134,131,131,137,133,112,115,133,rf,xgboost
2026-02-07 23:00:00+00:00,138,136,133,133,139,136,113,116,135,rf,xgboost
2026-02-08 00:00:00+00:00,139,137,135,134,139,136,114,116,135,rf,xgboost
2026-02-08 01:00:00+00:00,140,137,135,137,141,138,115,117,137,rf,xgboost
2026-02-08 02:00:00+00:00,141,137,136,137,141,138,116,117,137,rf,xgboost
2026-02-08 03:00:00+00:00,141,137,136,137,141,138,116,117,137,rf,xgboost
2026-02-08 04:00:00+00:00,140,137,136,136,140,136,115,116,137,rf,xgboost
2026-02-08 05:00:00+00:00,140,137,136,135,140,136,115,116,135,rf,xgboost
2026-02-08 06:00:00+00:00,140,137,136,136,140,136,115,115,137,rf,xgboost
2026-02-08 07:00:00+00:00,141,136,137,136,142,139,115,115,137,rf,xgboost
2026-02-08 08:00:00+00:00,143,137,141,139,143,141,116,116,138,rf,xgboost
2026-02-08 09:00:00+00:00,145,141,141,141,145,143,116,116,141,rf,xgboost
2026-02-08 10:00:00+00:00,145,141,144,141,146,145,116,117,141,gb,xgboost
2026-02-08 11:00:00+00:00,144,140,140,141,144,142,116,116,141,rf,xgboost
2026-02-08 12:00:00+00:00,142,138,136,139,142,138,115,115,138,rf,xgboost
2026-02-08 13:00:00+00:00,137,134,132,134,137,133,112,113,134,rf,xgboost
2026-02-08 14:00:00+00:00,133,130,129,128,133,130,111,111,130,rf,xgboost
2026-02-08 15:00:00+00:00,130,129,126,126,130,126,110,111,129,rf,xgboost
2026-02-08 16:00:00+00:00,129,126,125,124,129,124,110,111,127,rf,xgboost
