datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-03 22:00:00+00:00,163,168,170,166,163,174,157,160,165,rf,xgboost
2025-12-03 23:00:00+00:00,163,166,171,164,163,172,155,158,162,rf,xgboost
2025-12-04 00:00:00+00:00,162,167,171,162,162,176,154,157,159,catboost,xgboost
2025-12-04 01:00:00+00:00,164,168,173,163,164,180,157,160,167,rf,xgboost
2025-12-04 02:00:00+00:00,167,172,178,167,168,185,164,166,170,catboost,xgboost
2025-12-04 03:00:00+00:00,170,176,180,172,172,186,169,171,169,ridge,xgboost
2025-12-04 04:00:00+00:00,173,183,185,176,174,185,174,176,174,rf,xgboost
2025-12-04 05:00:00+00:00,177,185,190,182,179,193,180,182,180,rf,xgboost
2025-12-04 06:00:00+00:00,180,189,196,182,181,199,184,186,186,rf,xgboost
2025-12-04 07:00:00+00:00,181,191,200,186,181,203,186,188,187,rf,xgboost
2025-12-04 08:00:00+00:00,181,192,200,187,182,207,185,189,184,rf,xgboost
2025-12-04 09:00:00+00:00,181,191,200,185,182,209,183,187,182,rf,xgboost
2025-12-04 10:00:00+00:00,179,189,196,185,179,204,179,184,180,rf,xgboost
2025-12-04 11:00:00+00:00,175,181,190,180,175,200,171,176,176,rf,xgboost
2025-12-04 12:00:00+00:00,170,176,186,175,172,194,163,167,173,rf,xgboost
2025-12-04 13:00:00+00:00,163,168,171,164,163,180,149,154,167,rf,xgboost
2025-12-04 14:00:00+00:00,158,163,166,162,159,176,141,145,162,rf,xgboost
2025-12-04 15:00:00+00:00,156,162,165,158,156,174,138,142,160,rf,xgboost
2025-12-04 16:00:00+00:00,154,161,164,155,154,173,134,138,156,rf,xgboost
2025-12-04 17:00:00+00:00,152,160,163,152,153,171,133,137,155,catboost,xgboost
2025-12-04 18:00:00+00:00,152,160,163,153,153,170,132,136,155,catboost,xgboost
2025-12-04 19:00:00+00:00,152,159,163,153,153,170,133,137,151,catboost,xgboost
2025-12-04 20:00:00+00:00,154,161,164,157,155,168,137,141,156,rf,xgboost
2025-12-04 21:00:00+00:00,155,162,162,158,155,169,140,143,158,rf,xgboost
2025-12-04 22:00:00+00:00,156,162,162,158,156,171,141,144,159,rf,xgboost
2025-12-04 23:00:00+00:00,156,163,164,157,156,170,141,144,158,rf,xgboost
2025-12-05 00:00:00+00:00,156,163,165,157,156,168,140,143,157,rf,xgboost
2025-12-05 01:00:00+00:00,156,161,165,154,156,170,140,142,154,rf,xgboost
2025-12-05 02:00:00+00:00,156,162,166,154,156,171,139,141,155,rf,xgboost
2025-12-05 03:00:00+00:00,156,161,163,155,156,167,138,140,155,rf,xgboost
2025-12-05 04:00:00+00:00,155,161,163,155,155,166,137,138,156,catboost,xgboost
2025-12-05 05:00:00+00:00,156,161,163,155,156,167,137,138,156,rf,xgboost
2025-12-05 06:00:00+00:00,157,162,164,155,158,169,138,139,158,rf,xgboost
2025-12-05 07:00:00+00:00,159,164,167,155,160,177,140,142,159,rf,xgboost
2025-12-05 08:00:00+00:00,161,168,169,158,162,182,144,146,164,rf,xgboost
2025-12-05 09:00:00+00:00,164,169,178,162,164,188,148,151,168,rf,xgboost
2025-12-05 10:00:00+00:00,165,173,180,166,166,192,151,154,169,catboost,xgboost
2025-12-05 11:00:00+00:00,166,172,180,166,166,192,152,155,170,catboost,xgboost
2025-12-05 12:00:00+00:00,165,172,180,167,166,187,150,154,170,rf,xgboost
2025-12-05 13:00:00+00:00,161,166,175,162,162,183,144,148,163,catboost,xgboost
2025-12-05 14:00:00+00:00,159,166,169,158,161,179,138,142,165,catboost,xgboost
2025-12-05 15:00:00+00:00,158,164,167,159,159,178,136,140,164,catboost,xgboost
2025-12-05 16:00:00+00:00,157,164,168,158,159,179,136,140,164,catboost,xgboost
2025-12-05 17:00:00+00:00,159,166,175,159,161,185,140,144,164,catboost,xgboost
2025-12-05 18:00:00+00:00,162,168,177,162,162,185,147,151,168,catboost,xgboost
2025-12-05 19:00:00+00:00,166,172,182,174,168,198,157,160,176,rf,xgboost
2025-12-05 20:00:00+00:00,173,180,188,179,173,197,169,171,181,rf,xgboost
2025-12-05 21:00:00+00:00,179,185,195,190,179,201,181,183,185,rf,xgboost
2025-12-05 22:00:00+00:00,185,193,202,194,188,207,189,192,189,rf,xgboost
2025-12-05 23:00:00+00:00,187,195,208,196,189,213,193,196,194,rf,xgboost
2025-12-06 00:00:00+00:00,188,195,210,196,189,213,193,195,191,rf,xgboost
2025-12-06 01:00:00+00:00,186,196,208,194,188,217,189,192,191,rf,xgboost
2025-12-06 02:00:00+00:00,185,196,208,190,188,217,186,188,191,ridge,xgboost
2025-12-06 03:00:00+00:00,183,195,203,188,183,207,183,185,187,rf,xgboost
2025-12-06 04:00:00+00:00,182,189,196,186,183,200,181,183,186,rf,xgboost
2025-12-06 05:00:00+00:00,182,187,196,185,183,198,182,183,185,ridge,xgboost
