datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-19 13:00:00+00:00,139,138,141,138,141,142,120,123,139,xgboost,xgboost
2025-11-19 14:00:00+00:00,137,136,138,135,137,140,119,122,137,rf,xgboost
2025-11-19 15:00:00+00:00,134,136,137,133,133,136,117,121,136,catboost,xgboost
2025-11-19 16:00:00+00:00,130,131,133,128,130,133,116,120,131,rf,xgboost
2025-11-19 17:00:00+00:00,127,128,129,123,126,127,114,118,124,gb,xgboost
2025-11-19 18:00:00+00:00,123,126,127,120,124,125,113,117,122,rf,xgboost
2025-11-19 19:00:00+00:00,120,121,123,116,119,120,111,116,118,gb,xgboost
2025-11-19 20:00:00+00:00,117,118,118,113,119,118,109,114,117,xgboost,xgboost
2025-11-19 21:00:00+00:00,113,111,113,108,113,112,107,112,114,lightgbm,xgboost
2025-11-19 22:00:00+00:00,108,108,109,104,108,107,105,110,107,xgboost,xgboost
2025-11-19 23:00:00+00:00,105,105,108,102,105,103,104,108,105,xgboost,xgboost
2025-11-20 00:00:00+00:00,104,104,106,101,104,103,103,107,103,xgboost,xgboost
2025-11-20 01:00:00+00:00,104,104,106,101,104,103,102,106,103,xgboost,xgboost
2025-11-20 02:00:00+00:00,103,103,106,101,104,103,102,105,103,xgboost,xgboost
2025-11-20 03:00:00+00:00,103,104,106,98,104,102,101,104,103,xgboost,xgboost
2025-11-20 04:00:00+00:00,103,104,106,99,104,102,101,103,104,linear,xgboost
2025-11-20 05:00:00+00:00,104,104,106,101,104,104,101,103,104,xgboost,xgboost
2025-11-20 06:00:00+00:00,106,106,108,104,107,108,102,104,107,xgboost,xgboost
2025-11-20 07:00:00+00:00,108,108,109,104,108,108,103,104,107,xgboost,xgboost
2025-11-20 08:00:00+00:00,111,110,113,107,112,114,104,105,112,xgboost,xgboost
2025-11-20 09:00:00+00:00,114,113,116,109,114,118,105,106,114,rf,xgboost
2025-11-20 10:00:00+00:00,117,117,119,114,119,121,106,107,118,xgboost,xgboost
2025-11-20 11:00:00+00:00,117,116,119,114,119,121,106,108,118,xgboost,xgboost
2025-11-20 12:00:00+00:00,117,116,119,113,119,121,107,108,119,xgboost,xgboost
2025-11-20 13:00:00+00:00,118,116,119,116,119,121,107,109,119,lightgbm,xgboost
2025-11-20 14:00:00+00:00,118,116,119,116,119,121,107,109,119,lightgbm,xgboost
2025-11-20 15:00:00+00:00,116,115,118,114,119,116,106,109,117,gb,xgboost
2025-11-20 16:00:00+00:00,115,112,116,108,114,113,106,109,115,lightgbm,xgboost
2025-11-20 17:00:00+00:00,113,110,114,107,113,111,105,108,113,rf,xgboost
2025-11-20 18:00:00+00:00,110,109,112,107,111,109,104,107,110,xgboost,xgboost
2025-11-20 19:00:00+00:00,107,107,108,103,108,105,103,106,105,xgboost,xgboost
2025-11-20 20:00:00+00:00,105,104,106,100,105,103,102,105,103,rf,xgboost
2025-11-20 21:00:00+00:00,102,103,105,98,103,102,100,104,101,gb,xgboost
2025-11-20 22:00:00+00:00,99,99,101,98,101,98,100,103,99,xgboost,xgboost
2025-11-20 23:00:00+00:00,97,97,99,94,99,96,98,101,97,xgboost,xgboost
2025-11-21 00:00:00+00:00,95,96,97,92,96,94,98,100,96,xgboost,xgboost
2025-11-21 01:00:00+00:00,95,95,97,92,96,94,98,100,96,xgboost,xgboost
2025-11-21 02:00:00+00:00,95,96,97,92,96,95,98,100,94,gb,xgboost
2025-11-21 03:00:00+00:00,96,97,99,94,97,96,98,100,97,gb,xgboost
2025-11-21 04:00:00+00:00,98,98,100,96,99,97,99,100,97,xgboost,xgboost
2025-11-21 05:00:00+00:00,102,102,105,98,103,102,102,102,103,xgboost,xgboost
2025-11-21 06:00:00+00:00,109,108,110,107,109,110,105,106,109,rf,xgboost
2025-11-21 07:00:00+00:00,118,118,119,116,119,119,109,110,118,xgboost,xgboost
2025-11-21 08:00:00+00:00,129,128,130,127,129,133,114,115,129,rf,xgboost
2025-11-21 09:00:00+00:00,142,140,143,136,143,143,121,122,139,lightgbm,xgboost
2025-11-21 10:00:00+00:00,152,146,151,145,152,152,125,127,148,rf,xgboost
2025-11-21 11:00:00+00:00,153,148,151,148,153,153,127,128,150,rf,xgboost
2025-11-21 12:00:00+00:00,153,148,152,147,153,153,127,129,149,rf,xgboost
2025-11-21 13:00:00+00:00,153,148,152,148,153,153,128,130,149,rf,xgboost
2025-11-21 14:00:00+00:00,153,148,151,148,153,153,129,131,151,rf,xgboost
2025-11-21 15:00:00+00:00,152,148,151,147,153,153,128,130,148,lightgbm,xgboost
2025-11-21 16:00:00+00:00,152,147,151,144,152,152,126,129,148,rf,xgboost
2025-11-21 17:00:00+00:00,150,148,150,143,150,149,125,128,147,lightgbm,xgboost
2025-11-21 18:00:00+00:00,146,144,145,142,146,143,123,127,142,rf,xgboost
2025-11-21 19:00:00+00:00,140,137,142,135,142,140,121,125,139,gb,xgboost
2025-11-21 20:00:00+00:00,137,135,137,132,137,136,120,123,136,lightgbm,xgboost
2025-11-21 21:00:00+00:00,137,136,139,132,137,137,121,124,136,rf,xgboost
2025-11-21 22:00:00+00:00,145,142,145,143,145,142,126,129,146,lightgbm,xgboost
2025-11-21 23:00:00+00:00,154,160,165,156,154,169,135,138,156,rf,xgboost
2025-11-22 00:00:00+00:00,160,166,174,165,161,181,147,149,160,rf,xgboost
2025-11-22 01:00:00+00:00,167,180,184,181,168,190,161,162,173,rf,xgboost
2025-11-22 02:00:00+00:00,173,188,188,188,174,198,173,174,184,ridge,xgboost
2025-11-22 03:00:00+00:00,178,195,189,193,179,200,183,183,186,rf,xgboost
2025-11-22 04:00:00+00:00,181,196,196,194,182,204,190,190,193,rf,xgboost
2025-11-22 05:00:00+00:00,185,202,199,197,187,208,197,198,202,rf,xgboost
2025-11-22 06:00:00+00:00,188,211,209,206,190,219,203,204,207,rf,xgboost
2025-11-22 07:00:00+00:00,191,217,214,211,192,221,208,209,204,rf,xgboost
2025-11-22 08:00:00+00:00,194,215,217,207,197,225,212,214,204,rf,xgboost
2025-11-22 09:00:00+00:00,196,220,218,207,201,225,216,218,206,rf,xgboost
2025-11-22 10:00:00+00:00,199,222,219,211,203,228,219,222,207,rf,xgboost
2025-11-22 11:00:00+00:00,200,223,222,217,203,231,220,224,209,rf,xgboost
2025-11-22 12:00:00+00:00,199,222,222,217,203,229,219,223,209,rf,xgboost
2025-11-22 13:00:00+00:00,197,216,218,208,202,226,214,219,206,rf,xgboost
2025-11-22 14:00:00+00:00,193,212,212,201,197,220,208,213,202,rf,xgboost
2025-11-22 15:00:00+00:00,191,204,209,196,192,215,203,208,198,rf,xgboost
2025-11-22 16:00:00+00:00,189,202,204,193,190,213,199,204,195,rf,xgboost
2025-11-22 17:00:00+00:00,188,195,199,190,189,208,196,202,186,rf,xgboost
2025-11-22 18:00:00+00:00,187,195,199,189,188,207,195,201,184,rf,xgboost
2025-11-22 19:00:00+00:00,187,194,198,188,188,207,194,200,182,catboost,xgboost
2025-11-22 20:00:00+00:00,187,192,196,188,188,207,194,200,183,catboost,xgboost
2025-11-22 21:00:00+00:00,188,192,197,190,189,208,194,200,181,rf,xgboost
2025-11-22 22:00:00+00:00,186,191,197,187,188,205,191,198,180,catboost,xgboost
2025-11-22 23:00:00+00:00,184,190,196,185,186,204,187,193,178,catboost,xgboost
2025-11-23 00:00:00+00:00,182,185,192,186,183,202,183,188,175,rf,xgboost
2025-11-23 01:00:00+00:00,180,184,190,185,181,201,180,185,183,ridge,xgboost
2025-11-23 02:00:00+00:00,180,184,191,185,180,200,179,183,183,rf,xgboost
2025-11-23 03:00:00+00:00,181,189,192,189,181,204,180,183,182,rf,xgboost
2025-11-23 04:00:00+00:00,183,194,199,197,183,210,184,186,187,rf,xgboost
2025-11-23 05:00:00+00:00,187,203,206,199,188,224,190,192,196,rf,xgboost
2025-11-23 06:00:00+00:00,191,207,212,205,191,228,196,198,198,rf,xgboost
2025-11-23 07:00:00+00:00,194,218,214,208,197,230,202,204,206,rf,xgboost
2025-11-23 08:00:00+00:00,197,220,217,209,201,235,207,209,211,rf,xgboost
2025-11-23 09:00:00+00:00,200,223,221,212,202,238,210,213,212,rf,xgboost
2025-11-23 10:00:00+00:00,203,225,225,213,205,241,213,215,216,rf,xgboost
2025-11-23 11:00:00+00:00,204,226,225,217,205,239,214,217,216,rf,xgboost
