datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-15 22:00:00+00:00,72,72,71,70,74,72,74,77,71,xgboost,xgboost
2026-02-15 23:00:00+00:00,72,72,71,70,75,73,74,76,71,xgboost,xgboost
2026-02-16 00:00:00+00:00,72,72,71,71,75,73,74,76,71,xgboost,xgboost
2026-02-16 01:00:00+00:00,72,73,71,71,75,73,74,76,71,xgboost,xgboost
2026-02-16 02:00:00+00:00,72,73,72,71,75,73,74,76,72,lightgbm,xgboost
2026-02-16 03:00:00+00:00,72,73,72,71,75,73,74,75,72,lightgbm,xgboost
2026-02-16 04:00:00+00:00,71,73,72,71,74,73,73,74,72,catboost,xgboost
2026-02-16 05:00:00+00:00,71,73,70,70,71,70,72,73,70,rf,xgboost
2026-02-16 06:00:00+00:00,69,71,70,68,70,69,71,72,69,gb,xgboost
2026-02-16 07:00:00+00:00,68,70,69,68,69,68,70,70,68,catboost,xgboost
2026-02-16 08:00:00+00:00,67,69,67,67,67,67,69,69,67,lightgbm,xgboost
2026-02-16 09:00:00+00:00,66,67,66,67,66,65,68,68,67,lightgbm,xgboost
2026-02-16 10:00:00+00:00,66,67,66,67,66,65,68,68,67,lightgbm,xgboost
2026-02-16 11:00:00+00:00,66,67,66,67,66,65,68,68,66,lightgbm,xgboost
2026-02-16 12:00:00+00:00,66,67,66,67,66,65,68,68,66,lightgbm,xgboost
2026-02-16 13:00:00+00:00,67,68,67,67,67,68,69,69,66,lightgbm,xgboost
2026-02-16 14:00:00+00:00,68,69,68,67,68,69,70,71,67,lightgbm,xgboost
2026-02-16 15:00:00+00:00,69,69,69,68,70,69,71,72,69,xgboost,xgboost
2026-02-16 16:00:00+00:00,71,72,70,70,72,72,72,73,70,xgboost,xgboost
2026-02-16 17:00:00+00:00,72,72,72,70,75,73,73,75,71,xgboost,xgboost
2026-02-16 18:00:00+00:00,74,75,72,72,77,73,75,77,72,xgboost,xgboost
2026-02-16 19:00:00+00:00,76,77,76,75,81,77,77,79,76,lightgbm,xgboost
2026-02-16 20:00:00+00:00,79,79,78,75,82,79,78,80,77,xgboost,xgboost
2026-02-16 21:00:00+00:00,81,81,79,80,82,81,80,82,79,xgboost,xgboost
2026-02-16 22:00:00+00:00,84,83,82,81,84,83,82,84,81,rf,xgboost
2026-02-16 23:00:00+00:00,86,84,85,85,91,86,83,85,85,gb,xgboost
2026-02-17 00:00:00+00:00,87,86,86,85,92,87,84,86,86,gb,xgboost
2026-02-17 01:00:00+00:00,87,87,86,85,92,87,84,85,86,xgboost,xgboost
2026-02-17 02:00:00+00:00,87,87,86,85,92,87,84,85,86,xgboost,xgboost
2026-02-17 03:00:00+00:00,86,86,86,85,92,87,83,84,86,xgboost,xgboost
2026-02-17 04:00:00+00:00,85,83,82,84,85,84,82,83,82,rf,xgboost
2026-02-17 05:00:00+00:00,84,83,82,83,84,83,81,81,82,rf,xgboost
2026-02-17 06:00:00+00:00,83,81,80,83,83,82,80,80,82,catboost,xgboost
2026-02-17 07:00:00+00:00,82,82,81,81,82,81,80,79,81,xgboost,xgboost
2026-02-17 08:00:00+00:00,82,82,81,81,82,81,80,79,81,xgboost,xgboost
2026-02-17 09:00:00+00:00,82,82,80,81,82,81,80,79,80,xgboost,xgboost
2026-02-17 10:00:00+00:00,82,81,80,81,83,82,80,79,81,gb,xgboost
2026-02-17 11:00:00+00:00,83,80,80,81,83,82,80,79,81,rf,xgboost
2026-02-17 12:00:00+00:00,83,80,81,81,83,82,80,80,81,rf,xgboost
2026-02-17 13:00:00+00:00,83,81,81,81,83,82,81,80,81,rf,xgboost
2026-02-17 14:00:00+00:00,83,81,80,81,83,82,81,81,81,rf,xgboost
2026-02-17 15:00:00+00:00,83,81,80,81,83,82,81,82,81,rf,xgboost
2026-02-17 16:00:00+00:00,83,81,80,81,83,82,81,82,80,rf,xgboost
2026-02-17 17:00:00+00:00,82,81,80,81,82,81,81,82,79,rf,xgboost
2026-02-17 18:00:00+00:00,80,79,79,78,81,80,80,81,79,gb,xgboost
2026-02-17 19:00:00+00:00,79,79,78,79,81,79,80,81,77,xgboost,xgboost
2026-02-17 20:00:00+00:00,78,79,77,77,81,78,79,81,77,gb,xgboost
2026-02-17 21:00:00+00:00,80,80,80,79,82,82,81,83,83,xgboost,xgboost
2026-02-17 22:00:00+00:00,86,86,88,83,92,89,87,88,87,xgboost,xgboost
2026-02-17 23:00:00+00:00,96,99,98,92,97,103,95,96,97,linear,xgboost
2026-02-18 00:00:00+00:00,108,108,106,107,108,113,102,103,107,xgboost,xgboost
2026-02-18 01:00:00+00:00,115,119,118,116,115,123,106,107,116,rf,xgboost
2026-02-18 02:00:00+00:00,118,126,124,118,119,128,107,108,120,catboost,xgboost
2026-02-18 03:00:00+00:00,117,126,123,118,118,126,107,108,119,catboost,xgboost
2026-02-18 04:00:00+00:00,116,123,121,117,117,126,106,107,119,catboost,xgboost
2026-02-18 05:00:00+00:00,117,121,121,117,118,126,106,107,120,catboost,xgboost
2026-02-18 06:00:00+00:00,121,127,127,122,122,132,109,110,125,catboost,xgboost
2026-02-18 07:00:00+00:00,133,139,143,136,133,145,114,116,137,rf,xgboost
2026-02-18 08:00:00+00:00,148,158,166,153,149,171,121,125,156,rf,xgboost
2026-02-18 09:00:00+00:00,154,167,177,162,155,180,128,132,158,rf,xgboost
2026-02-18 10:00:00+00:00,157,169,178,164,160,184,132,136,165,rf,xgboost
2026-02-18 11:00:00+00:00,157,168,178,164,160,182,132,137,164,rf,xgboost
2026-02-18 12:00:00+00:00,156,161,171,159,156,175,130,135,159,rf,xgboost
2026-02-18 13:00:00+00:00,154,160,172,159,155,174,128,133,160,rf,xgboost
2026-02-18 14:00:00+00:00,152,157,167,156,153,167,124,129,159,rf,xgboost
2026-02-18 15:00:00+00:00,148,151,158,150,149,156,121,125,148,rf,xgboost
2026-02-18 16:00:00+00:00,141,143,152,145,142,149,118,122,142,rf,xgboost
2026-02-18 17:00:00+00:00,136,134,135,135,136,137,115,119,134,rf,xgboost
2026-02-18 18:00:00+00:00,130,128,128,129,130,130,112,117,129,rf,xgboost
2026-02-18 19:00:00+00:00,125,124,124,122,125,125,110,114,123,rf,xgboost
2026-02-18 20:00:00+00:00,121,122,120,119,122,122,108,112,121,xgboost,xgboost
2026-02-18 21:00:00+00:00,118,119,117,116,118,118,106,110,116,rf,xgboost
2026-02-18 22:00:00+00:00,115,113,113,113,115,115,105,108,114,rf,xgboost
2026-02-18 23:00:00+00:00,113,113,110,110,112,112,104,107,111,xgboost,xgboost
2026-02-19 00:00:00+00:00,112,111,111,109,112,112,103,106,114,rf,xgboost
2026-02-19 01:00:00+00:00,113,112,113,114,113,115,104,107,115,lightgbm,xgboost
2026-02-19 02:00:00+00:00,117,117,118,117,118,119,106,108,121,xgboost,xgboost
2026-02-19 03:00:00+00:00,122,120,121,120,122,124,109,111,126,rf,xgboost
2026-02-19 04:00:00+00:00,129,134,138,132,129,138,113,114,133,rf,xgboost
2026-02-19 05:00:00+00:00,139,140,139,136,139,143,117,119,140,lightgbm,xgboost
