datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-10 19:00:00+00:00,120,132,136,128,120,137,115,118,126,rf,xgboost
2026-01-10 20:00:00+00:00,120,131,137,128,120,135,115,119,125,rf,xgboost
2026-01-10 21:00:00+00:00,115,124,127,117,116,126,112,116,124,rf,xgboost
2026-01-10 22:00:00+00:00,107,113,112,107,107,114,107,111,112,catboost,xgboost
2026-01-10 23:00:00+00:00,98,104,102,100,98,104,102,106,102,rf,xgboost
2026-01-11 00:00:00+00:00,92,98,97,91,92,98,98,101,96,rf,xgboost
2026-01-11 01:00:00+00:00,90,94,94,88,91,94,96,99,93,rf,xgboost
2026-01-11 02:00:00+00:00,93,97,102,92,94,99,98,100,96,catboost,xgboost
2026-01-11 03:00:00+00:00,96,101,106,97,96,103,100,102,99,rf,xgboost
2026-01-11 04:00:00+00:00,97,101,105,97,98,103,101,103,100,catboost,xgboost
2026-01-11 05:00:00+00:00,97,102,105,97,98,104,100,103,101,catboost,xgboost
2026-01-11 06:00:00+00:00,95,102,104,96,96,103,99,101,101,catboost,xgboost
2026-01-11 07:00:00+00:00,95,94,99,91,92,95,95,98,96,gb,xgboost
2026-01-11 08:00:00+00:00,99,92,92,88,91,94,94,97,96,linear,xgboost
2026-01-11 09:00:00+00:00,104,96,97,92,92,96,95,98,96,linear,xgboost
2026-01-11 10:00:00+00:00,108,100,101,94,96,101,97,100,100,lightgbm,xgboost
2026-01-11 11:00:00+00:00,111,102,102,97,98,104,98,101,103,gb,xgboost
2026-01-11 12:00:00+00:00,111,105,105,99,101,107,100,103,106,gb,xgboost
2026-01-11 13:00:00+00:00,111,107,109,102,101,109,101,105,108,lightgbm,xgboost
2026-01-11 14:00:00+00:00,105,108,109,103,102,110,102,106,109,linear,xgboost
2026-01-11 15:00:00+00:00,105,109,111,107,105,112,104,108,113,rf,xgboost
2026-01-11 16:00:00+00:00,110,114,117,111,111,119,108,111,117,catboost,xgboost
2026-01-11 17:00:00+00:00,117,120,121,118,118,125,112,115,122,catboost,xgboost
2026-01-11 18:00:00+00:00,122,125,127,126,122,130,115,118,123,rf,xgboost
2026-01-11 19:00:00+00:00,126,130,133,129,126,134,117,120,127,rf,xgboost
2026-01-11 20:00:00+00:00,132,142,149,136,132,147,120,123,135,rf,xgboost
2026-01-11 21:00:00+00:00,135,147,151,139,136,152,121,124,139,rf,xgboost
2026-01-11 22:00:00+00:00,135,145,150,140,136,151,120,124,139,rf,xgboost
2026-01-11 23:00:00+00:00,135,145,149,140,136,151,120,123,142,rf,xgboost
2026-01-12 00:00:00+00:00,137,146,150,140,137,152,121,124,143,rf,xgboost
2026-01-12 01:00:00+00:00,141,151,154,146,141,157,122,125,146,rf,xgboost
2026-01-12 02:00:00+00:00,144,153,158,147,144,160,123,125,151,rf,xgboost
2026-01-12 03:00:00+00:00,144,154,158,150,144,160,123,125,147,rf,xgboost
2026-01-12 04:00:00+00:00,144,152,153,147,144,156,123,125,148,rf,xgboost
2026-01-12 05:00:00+00:00,146,155,153,149,146,157,123,125,150,rf,xgboost
2026-01-12 06:00:00+00:00,148,156,159,150,149,163,124,126,148,rf,xgboost
2026-01-12 07:00:00+00:00,148,157,160,153,149,164,123,125,155,rf,xgboost
2026-01-12 08:00:00+00:00,147,158,163,150,148,165,122,125,156,rf,xgboost
2026-01-12 09:00:00+00:00,144,157,157,148,144,162,120,123,154,rf,xgboost
2026-01-12 10:00:00+00:00,140,152,151,146,140,158,118,121,150,rf,xgboost
2026-01-12 11:00:00+00:00,136,148,149,138,137,154,116,119,144,rf,xgboost
2026-01-12 12:00:00+00:00,132,146,145,134,132,151,114,117,141,rf,xgboost
2026-01-12 13:00:00+00:00,129,142,144,135,129,148,113,116,138,rf,xgboost
2026-01-12 14:00:00+00:00,126,139,141,128,126,144,112,115,134,rf,xgboost
2026-01-12 15:00:00+00:00,125,135,129,124,125,134,111,115,132,rf,xgboost
2026-01-12 16:00:00+00:00,123,127,125,122,123,129,111,114,125,rf,xgboost
2026-01-12 17:00:00+00:00,120,123,123,120,119,124,110,114,118,catboost,xgboost
2026-01-12 18:00:00+00:00,117,122,121,116,118,124,108,112,117,catboost,xgboost
2026-01-12 19:00:00+00:00,111,116,114,107,112,117,106,110,110,rf,xgboost
2026-01-12 20:00:00+00:00,106,109,108,104,107,111,103,107,106,rf,xgboost
2026-01-12 21:00:00+00:00,103,107,107,101,104,109,101,106,104,rf,xgboost
2026-01-12 22:00:00+00:00,102,106,106,100,103,108,100,104,103,rf,xgboost
2026-01-12 23:00:00+00:00,100,104,104,98,102,105,100,103,102,ridge,xgboost
2026-01-13 00:00:00+00:00,100,104,103,97,101,103,99,103,100,rf,xgboost
2026-01-13 01:00:00+00:00,100,104,104,97,101,102,99,102,101,rf,xgboost
2026-01-13 02:00:00+00:00,100,104,104,99,101,103,98,101,100,catboost,xgboost
2026-01-13 03:00:00+00:00,99,103,104,98,101,102,98,100,100,catboost,xgboost
2026-01-13 04:00:00+00:00,102,106,104,101,103,105,98,100,107,catboost,xgboost
2026-01-13 05:00:00+00:00,107,116,118,114,107,120,101,103,115,rf,xgboost
2026-01-13 06:00:00+00:00,121,133,138,129,120,136,108,109,127,rf,xgboost
2026-01-13 07:00:00+00:00,135,148,151,140,135,154,114,116,142,rf,xgboost
2026-01-13 08:00:00+00:00,148,161,163,153,149,168,120,122,149,rf,xgboost
2026-01-13 09:00:00+00:00,154,167,166,160,154,171,126,128,151,rf,xgboost
2026-01-13 10:00:00+00:00,147,158,162,153,147,165,120,122,147,rf,xgboost
2026-01-13 11:00:00+00:00,145,158,155,148,145,158,120,122,145,rf,xgboost
2026-01-13 12:00:00+00:00,148,158,155,151,149,162,121,123,148,rf,xgboost
2026-01-13 13:00:00+00:00,151,159,158,153,152,164,122,125,151,rf,xgboost
2026-01-13 14:00:00+00:00,151,158,159,153,152,164,122,125,150,rf,xgboost
2026-01-13 15:00:00+00:00,148,156,157,150,149,161,121,124,149,rf,xgboost
2026-01-13 16:00:00+00:00,142,152,150,146,142,155,119,122,142,rf,xgboost
2026-01-13 17:00:00+00:00,135,145,145,137,135,148,116,119,133,rf,xgboost
2026-01-13 18:00:00+00:00,128,136,129,133,128,132,113,116,124,rf,xgboost
2026-01-13 19:00:00+00:00,121,125,122,122,121,125,110,113,121,rf,xgboost
2026-01-13 20:00:00+00:00,118,121,120,118,119,123,109,113,117,catboost,xgboost
2026-01-13 21:00:00+00:00,120,120,123,123,119,123,111,114,118,xgboost,xgboost
2026-01-13 22:00:00+00:00,125,132,127,124,125,133,114,117,129,rf,xgboost
2026-01-13 23:00:00+00:00,132,141,141,135,132,145,118,120,138,rf,xgboost
2026-01-14 00:00:00+00:00,138,147,147,144,139,151,121,123,143,rf,xgboost
2026-01-14 01:00:00+00:00,145,151,153,147,145,156,125,127,148,rf,xgboost
2026-01-14 02:00:00+00:00,151,157,157,154,152,163,129,130,153,rf,xgboost
2026-01-14 03:00:00+00:00,153,157,158,156,153,164,132,133,156,rf,xgboost
2026-01-14 04:00:00+00:00,152,152,150,150,153,155,130,130,154,xgboost,xgboost
2026-01-14 05:00:00+00:00,153,152,150,151,153,157,131,132,156,rf,xgboost
2026-01-14 06:00:00+00:00,154,153,152,151,157,159,133,134,157,xgboost,xgboost
2026-01-14 07:00:00+00:00,156,154,153,152,157,159,135,136,150,rf,xgboost
2026-01-14 08:00:00+00:00,157,156,155,155,160,161,136,137,153,xgboost,xgboost
2026-01-14 09:00:00+00:00,158,156,157,155,162,162,137,138,155,lightgbm,xgboost
2026-01-14 10:00:00+00:00,158,156,154,155,161,162,136,137,155,xgboost,xgboost
2026-01-14 11:00:00+00:00,156,153,154,153,157,158,132,133,153,rf,xgboost
2026-01-14 12:00:00+00:00,152,150,150,147,153,154,126,128,149,rf,xgboost
2026-01-14 13:00:00+00:00,140,140,140,139,140,139,119,120,137,xgboost,xgboost
2026-01-14 14:00:00+00:00,123,125,123,119,124,123,111,113,123,lightgbm,xgboost
2026-01-14 15:00:00+00:00,106,107,106,104,107,106,103,105,107,lightgbm,xgboost
2026-01-14 16:00:00+00:00,94,96,93,94,95,95,97,98,94,catboost,xgboost
2026-01-14 17:00:00+00:00,85,86,84,87,86,85,91,93,84,gb,xgboost
2026-01-14 18:00:00+00:00,78,79,78,80,78,79,87,89,79,lightgbm,xgboost
