datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-14 18:00:00+00:00,103,107,103,99,104,104,103,107,104,lightgbm,xgboost
2025-11-14 19:00:00+00:00,102,106,102,98,104,103,102,107,103,lightgbm,xgboost
2025-11-14 20:00:00+00:00,101,105,101,97,103,102,102,107,101,lightgbm,xgboost
2025-11-14 21:00:00+00:00,100,103,99,96,102,100,101,106,100,gb,xgboost
2025-11-14 22:00:00+00:00,99,101,97,96,100,97,101,106,98,rf,xgboost
2025-11-14 23:00:00+00:00,99,101,97,95,99,97,100,105,98,rf,xgboost
2025-11-15 00:00:00+00:00,98,100,96,95,97,97,99,104,97,rf,xgboost
2025-11-15 01:00:00+00:00,98,100,95,93,96,95,98,103,96,ridge,xgboost
2025-11-15 02:00:00+00:00,97,97,94,91,96,95,98,102,95,xgboost,xgboost
2025-11-15 03:00:00+00:00,95,95,94,91,96,94,97,100,93,xgboost,xgboost
2025-11-15 04:00:00+00:00,94,97,94,92,96,94,97,100,94,lightgbm,xgboost
2025-11-15 05:00:00+00:00,95,99,95,93,96,97,98,101,97,lightgbm,xgboost
2025-11-15 06:00:00+00:00,99,101,98,95,99,100,100,102,100,rf,xgboost
2025-11-15 07:00:00+00:00,102,106,103,97,104,105,102,105,102,ridge,xgboost
2025-11-15 08:00:00+00:00,107,109,105,103,108,113,105,107,109,linear,xgboost
2025-11-15 09:00:00+00:00,112,115,111,110,112,118,108,110,113,rf,xgboost
2025-11-15 10:00:00+00:00,115,119,114,111,115,121,110,112,118,rf,xgboost
2025-11-15 11:00:00+00:00,116,119,115,111,116,121,110,113,119,rf,xgboost
2025-11-15 12:00:00+00:00,115,118,114,110,114,121,110,113,117,lightgbm,xgboost
2025-11-15 13:00:00+00:00,114,118,112,110,114,118,109,113,115,rf,xgboost
2025-11-15 14:00:00+00:00,113,116,111,110,112,118,109,112,113,rf,xgboost
2025-11-15 15:00:00+00:00,111,115,111,109,111,117,108,112,113,lightgbm,xgboost
2025-11-15 16:00:00+00:00,110,113,109,106,111,117,108,112,111,lightgbm,xgboost
2025-11-15 17:00:00+00:00,110,112,109,106,110,111,108,113,109,rf,xgboost
2025-11-15 18:00:00+00:00,109,111,107,105,109,108,108,113,109,rf,xgboost
2025-11-15 19:00:00+00:00,109,111,108,105,109,109,108,113,109,rf,xgboost
2025-11-15 20:00:00+00:00,110,112,109,106,111,111,109,114,108,lightgbm,xgboost
2025-11-15 21:00:00+00:00,112,115,109,110,112,114,111,116,111,rf,xgboost
2025-11-15 22:00:00+00:00,115,120,114,114,115,118,114,119,117,rf,xgboost
2025-11-15 23:00:00+00:00,119,124,123,120,120,126,117,121,121,catboost,xgboost
2025-11-16 00:00:00+00:00,123,128,128,125,123,129,120,123,126,rf,xgboost
2025-11-16 01:00:00+00:00,128,130,133,130,128,140,123,126,131,rf,xgboost
2025-11-16 02:00:00+00:00,134,136,138,135,133,140,127,129,139,catboost,xgboost
2025-11-16 03:00:00+00:00,139,143,144,138,140,141,131,132,141,catboost,xgboost
2025-11-16 04:00:00+00:00,144,149,146,145,145,146,134,135,147,catboost,xgboost
2025-11-16 05:00:00+00:00,152,157,155,152,153,155,138,139,153,catboost,xgboost
2025-11-16 06:00:00+00:00,154,165,160,156,154,161,142,143,155,rf,xgboost
2025-11-16 07:00:00+00:00,157,168,172,159,159,175,145,147,160,catboost,xgboost
2025-11-16 08:00:00+00:00,159,172,175,161,161,182,148,150,162,catboost,xgboost
2025-11-16 09:00:00+00:00,160,172,172,162,162,176,148,151,164,catboost,xgboost
2025-11-16 10:00:00+00:00,159,170,171,161,161,176,146,150,163,catboost,xgboost
2025-11-16 11:00:00+00:00,157,160,156,158,159,165,142,146,163,lightgbm,xgboost
2025-11-16 12:00:00+00:00,155,155,152,155,155,159,138,142,158,xgboost,xgboost
