datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-19 20:00:00+00:00,233,242,239,239,237,259,234,237,229,ridge,xgboost
2025-12-19 21:00:00+00:00,231,239,235,236,237,259,232,235,234,ridge,xgboost
2025-12-19 22:00:00+00:00,228,236,232,235,234,257,230,232,232,ridge,xgboost
2025-12-19 23:00:00+00:00,225,232,230,230,233,252,227,229,230,ridge,xgboost
2025-12-20 00:00:00+00:00,222,229,227,230,231,249,224,225,226,ridge,xgboost
2025-12-20 01:00:00+00:00,219,225,222,229,226,246,220,222,225,ridge,xgboost
2025-12-20 02:00:00+00:00,217,225,221,225,222,243,217,219,220,ridge,xgboost
2025-12-20 03:00:00+00:00,216,225,221,225,222,242,216,217,220,ridge,xgboost
2025-12-20 04:00:00+00:00,216,224,221,226,221,242,214,215,222,linear,xgboost
2025-12-20 05:00:00+00:00,216,223,220,225,221,242,213,214,221,linear,xgboost
2025-12-20 06:00:00+00:00,216,222,220,224,221,237,213,213,221,ridge,xgboost
2025-12-20 07:00:00+00:00,214,216,216,219,219,234,210,210,210,xgboost,xgboost
2025-12-20 08:00:00+00:00,212,214,211,218,217,229,207,208,208,lightgbm,xgboost
2025-12-20 09:00:00+00:00,212,213,209,214,217,222,206,206,201,xgboost,xgboost
2025-12-20 10:00:00+00:00,211,211,209,214,215,222,205,205,199,xgboost,xgboost
2025-12-20 11:00:00+00:00,208,208,206,212,212,220,201,202,198,xgboost,xgboost
2025-12-20 12:00:00+00:00,205,200,203,204,208,213,198,198,195,catboost,xgboost
2025-12-20 13:00:00+00:00,202,197,201,200,207,207,194,195,191,lightgbm,xgboost
2025-12-20 14:00:00+00:00,198,191,193,198,200,199,189,190,187,catboost,xgboost
2025-12-20 15:00:00+00:00,194,189,190,196,197,199,184,185,183,catboost,xgboost
2025-12-20 16:00:00+00:00,191,184,188,187,194,194,178,180,180,lightgbm,xgboost
2025-12-20 17:00:00+00:00,188,179,183,183,189,188,173,176,176,gb,xgboost
2025-12-20 18:00:00+00:00,184,174,179,176,186,180,167,170,172,rf,xgboost
2025-12-20 19:00:00+00:00,179,169,172,171,181,173,159,162,168,rf,xgboost
2025-12-20 20:00:00+00:00,172,164,166,165,173,166,149,152,163,rf,xgboost
2025-12-20 21:00:00+00:00,164,157,158,158,164,158,137,140,158,rf,xgboost
2025-12-20 22:00:00+00:00,155,148,149,149,155,150,122,125,148,rf,xgboost
2025-12-20 23:00:00+00:00,129,128,129,123,129,126,107,110,124,lightgbm,xgboost
2025-12-21 00:00:00+00:00,99,105,103,101,101,98,94,96,98,gb,xgboost
2025-12-21 01:00:00+00:00,81,85,85,85,84,82,83,85,81,gb,xgboost
2025-12-21 02:00:00+00:00,66,70,69,70,68,68,74,75,68,rf,xgboost
2025-12-21 03:00:00+00:00,56,59,60,59,60,60,68,68,61,xgboost,xgboost
2025-12-21 04:00:00+00:00,45,47,50,48,54,45,64,64,47,gb,xgboost
2025-12-21 05:00:00+00:00,42,39,40,39,44,38,61,61,38,lightgbm,xgboost
2025-12-21 06:00:00+00:00,42,39,39,39,43,34,59,59,38,rf,xgboost
2025-12-21 07:00:00+00:00,42,39,39,39,42,34,58,58,38,rf,xgboost
2025-12-21 08:00:00+00:00,42,39,39,39,43,34,58,58,41,rf,xgboost
2025-12-21 09:00:00+00:00,42,39,39,39,43,34,59,58,40,rf,xgboost
2025-12-21 10:00:00+00:00,43,39,39,39,43,34,60,59,42,rf,xgboost
2025-12-21 11:00:00+00:00,44,41,41,41,43,37,61,61,43,rf,xgboost
2025-12-21 12:00:00+00:00,46,41,41,41,44,39,62,62,41,rf,xgboost
2025-12-21 13:00:00+00:00,47,41,41,41,45,40,63,64,41,rf,xgboost
2025-12-21 14:00:00+00:00,48,41,41,42,45,40,64,65,41,rf,xgboost
2025-12-21 15:00:00+00:00,49,42,41,42,45,39,64,66,42,rf,xgboost
2025-12-21 16:00:00+00:00,49,42,41,41,44,38,64,66,42,rf,xgboost
2025-12-21 17:00:00+00:00,48,43,41,41,44,39,64,67,41,rf,xgboost
2025-12-21 18:00:00+00:00,51,42,41,41,43,37,64,67,42,rf,xgboost
2025-12-21 19:00:00+00:00,53,41,39,41,42,34,63,66,40,ridge,xgboost
2025-12-21 20:00:00+00:00,53,40,39,39,42,33,63,66,39,ridge,xgboost
2025-12-21 21:00:00+00:00,54,39,39,38,42,33,62,66,39,ridge,xgboost
2025-12-21 22:00:00+00:00,54,38,39,38,42,33,62,66,39,ridge,xgboost
2025-12-21 23:00:00+00:00,52,38,39,38,42,34,63,66,39,rf,xgboost
2025-12-22 00:00:00+00:00,49,41,41,41,43,36,63,66,40,rf,xgboost
2025-12-22 01:00:00+00:00,49,41,41,41,44,38,64,67,40,rf,xgboost
2025-12-22 02:00:00+00:00,48,40,41,41,45,38,65,67,40,rf,xgboost
2025-12-22 03:00:00+00:00,47,45,47,44,48,40,66,67,42,lightgbm,xgboost
2025-12-22 04:00:00+00:00,46,45,48,45,49,41,66,67,42,xgboost,xgboost
2025-12-22 05:00:00+00:00,46,47,49,47,51,44,67,68,43,xgboost,xgboost
2025-12-22 06:00:00+00:00,48,48,49,46,51,48,69,69,44,xgboost,xgboost
2025-12-22 07:00:00+00:00,53,52,53,51,55,52,71,71,48,lightgbm,xgboost
2025-12-22 08:00:00+00:00,56,57,57,55,57,56,74,74,55,gb,xgboost
2025-12-22 09:00:00+00:00,60,60,59,58,60,61,76,77,60,xgboost,xgboost
2025-12-22 10:00:00+00:00,63,64,64,62,63,65,79,79,65,rf,xgboost
2025-12-22 11:00:00+00:00,66,67,66,65,67,72,81,82,68,lightgbm,xgboost
2025-12-22 12:00:00+00:00,67,69,68,67,67,73,82,83,70,catboost,xgboost
2025-12-22 13:00:00+00:00,69,69,69,68,69,74,82,84,72,xgboost,xgboost
2025-12-22 14:00:00+00:00,72,69,69,69,69,75,82,85,72,xgboost,xgboost
2025-12-22 15:00:00+00:00,73,69,68,69,68,74,82,85,71,gb,xgboost
2025-12-22 16:00:00+00:00,74,68,68,67,69,73,82,85,70,gb,xgboost
2025-12-22 17:00:00+00:00,74,69,68,68,69,74,83,86,69,gb,xgboost
2025-12-22 18:00:00+00:00,71,76,78,78,85,85,86,89,83,xgboost,xgboost
2025-12-22 19:00:00+00:00,82,85,86,82,86,95,95,97,90,catboost,xgboost
2025-12-22 20:00:00+00:00,102,106,106,103,103,116,108,110,108,catboost,xgboost
2025-12-22 21:00:00+00:00,140,136,141,133,142,151,127,128,140,lightgbm,xgboost
2025-12-22 22:00:00+00:00,161,159,160,157,163,170,147,148,159,lightgbm,xgboost
2025-12-22 23:00:00+00:00,172,174,175,179,172,185,163,164,173,rf,xgboost
